pair common_neigh jaccard pref_attach adamic sp_3 class
438-139 16 0.14035087719298245 3069 3.308633031488681 1363.0 1
438-141 31 0.18902439024390244 9504 6.457744900221443 3462.0 1
438-144 11 0.10476190476190476 1683 2.292228049780956 836.0 1
438-149 57 0.23949579831932774 19404 12.182689660232642 5806.0 1
438-157 28 0.21705426356589147 5742 6.02260237861071 2538.0 1
438-160 63 0.27391304347826084 19206 13.499435299102858 6302.0 1
438-170 66 0.25 22869 14.074917932510576 7426.0 1
438-172 40 0.25316455696202533 9801 8.210553772704626 4104.0 1
438-175 26 0.19696969696969696 5841 5.346854834003384 2436.0 1
438-182 13 0.11304347826086956 2871 2.7710485407084526 1084.0 1
438-186 20 0.1342281879194631 6930 4.276205219996481 2430.0 1
438-193 46 0.26744186046511625 11781 9.578188450744861 4826.0 1
438-196 32 0.2077922077922078 8613 6.569033866199526 3609.0 1
438-200 14 0.10687022900763359 4554 2.9623076201843412 1565.0 1
438-217 13 0.09774436090225563 4653 2.9491842523550207 1484.0 1
438-236 34 0.20359281437125748 10098 7.161717689807467 3838.0 1
438-255 41 0.25949367088607594 9900 8.584146352616616 3898.0 1
438-256 46 0.24731182795698925 13167 9.642297613340714 5085.0 1
438-258 40 0.19704433497536947 14256 8.43881405503838 4747.0 1
438-270 31 0.22142857142857142 7128 6.7297658224975105 2765.0 1
438-273 45 0.2631578947368421 11583 9.628278146936136 4566.0 1
438-286 31 0.2421875 5940 6.388103376537977 2599.0 1
438-308 20 0.16393442622950818 4257 4.205822298978732 1761.0 1
438-320 8 0.07272727272727272 1881 1.676591875382049 907.0 1
438-331 21 0.12650602409638553 8712 4.265845045715134 2651.0 1
438-332 22 0.14102564102564102 7821 4.617858813609568 2660.0 1
438-356 46 0.26136363636363635 12177 9.67434855052895 4788.0 1
438-357 31 0.25833333333333336 5148 6.411162631154173 2446.0 1
438-358 30 0.17142857142857143 10494 6.245029727614622 3393.0 1
438-385 40 0.2127659574468085 12771 8.302952672755508 4450.0 1
438-386 71 0.29338842975206614 21186 15.106559952352978 7496.0 1
438-387 43 0.19815668202764977 15939 9.02744113225004 5156.0 1
438-401 54 0.2903225806451613 13959 11.367083189396043 5417.0 1
438-407 36 0.2057142857142857 11088 7.5159086111770215 4059.0 1
438-416 38 0.19289340101522842 13464 7.9784579214971165 4137.0 1
438-417 70 0.2564102564102564 24156 14.841073263007507 7531.0 1
438-433 57 0.3275862068965517 13068 12.028534546861948 5539.0 1
438-434 45 0.2556818181818182 12078 9.275225614983812 4783.0 1
438-442 29 0.17901234567901234 9108 6.137680661681291 3111.0 1
438-446 41 0.23295454545454544 11682 8.67492382502516 4078.0 1
438-466 32 0.17582417582417584 11385 6.731638041641184 3855.0 1
438-477 37 0.2605633802816901 7920 7.669052483140332 3336.0 1
438-503 33 0.18435754189944134 11187 7.000159388793854 3620.0 1
438-511 33 0.19879518072289157 9900 6.858110809210037 3768.0 1
438-536 49 0.27071823204419887 12969 10.107818434413831 5340.0 1
438-562 20 0.15267175572519084 5148 4.109512106649277 2102.0 1
438-615 23 0.09913793103448276 15444 4.783338703579859 4039.0 1
438-629 35 0.18041237113402062 12870 7.306887737636668 4489.0 1
438-632 35 0.24822695035460993 7623 7.342771218647141 3238.0 1
438-633 76 0.30158730158730157 22671 16.05238614905654 7932.0 1
438-635 70 0.25089605734767023 24750 15.064753083771318 7850.0 1
438-636 39 0.1902439024390244 14355 8.118110137238906 4803.0 1
438-639 54 0.27 15345 11.534516336924883 5103.0 1
438-641 39 0.2746478873239437 8118 8.124133422994264 3368.0 1
438-642 19 0.1347517730496454 6039 3.9644171364190637 2193.0 1
438-643 46 0.27380952380952384 11385 9.863521759184719 4310.0 1
438-645 45 0.29605263157894735 9702 9.310516836938524 4017.0 1
438-659 33 0.21710526315789475 8514 7.305804778604399 3002.0 1
438-662 27 0.17532467532467533 8118 5.622907072366941 2997.0 1
438-663 41 0.20707070707070707 13860 8.499421140489984 4744.0 1
438-669 35 0.19886363636363635 11088 7.196960605873513 4309.0 1
438-672 13 0.08904109589041095 5940 2.6927449148098273 1983.0 1
438-674 54 0.29347826086956524 13761 11.247014731167816 5300.0 1
438-678 37 0.23717948717948717 9306 7.797312435583441 3782.0 1
438-679 39 0.2468354430379747 9702 8.15415864507071 4075.0 1
438-681 64 0.29767441860465116 17820 13.654426784924466 6695.0 1
438-685 52 0.2736842105263158 14157 10.702167475600003 5498.0 1
438-692 39 0.2484076433121019 9603 8.049732670948657 4049.0 1
438-693 49 0.2722222222222222 12870 10.250302094037698 5221.0 1
438-695 50 0.26595744680851063 13761 10.349772078561555 5538.0 1
438-700 34 0.23448275862068965 7920 7.064213526584537 3271.0 1
438-701 45 0.2393617021276596 13266 9.2608834442133 5152.0 1
438-706 34 0.22972972972972974 8217 7.04844614434893 3214.0 1
438-707 48 0.3221476510067114 9702 10.259490410986505 4094.0 1
438-708 30 0.16574585635359115 11088 6.150861530758915 3730.0 1
438-714 26 0.17218543046357615 7722 5.402710560875183 2941.0 1
438-715 27 0.2076923076923077 5742 5.852774989777764 2269.0 1
438-724 51 0.20901639344262296 19404 10.641485347231718 6363.0 1
438-728 30 0.20134228187919462 7920 6.244199365182157 3207.0 1
438-730 48 0.23300970873786409 15345 9.768482604647257 5986.0 1
438-745 13 0.0896551724137931 5841 2.6561464034455273 1529.0 1
438-761 48 0.22119815668202766 16434 10.053149999500208 5526.0 1
438-767 21 0.11931818181818182 9702 4.289403347377223 2984.0 1
438-773 74 0.3333333333333333 19503 16.031260250592073 6867.0 1
438-777 45 0.19823788546255505 17127 9.515883428538674 5513.0 1
438-781 56 0.2731707317073171 16038 11.601507230295216 6299.0 1
438-783 58 0.28019323671497587 16434 12.510077680865555 6077.0 1
438-803 14 0.10071942446043165 5346 2.8049119852686264 2093.0 1
438-820 53 0.30994152046783624 12375 11.36612952582689 4856.0 1
438-826 42 0.2625 10197 8.87488000223803 4170.0 1
438-881 56 0.28717948717948716 15048 11.888191753214869 5475.0 1
438-900 37 0.23270440251572327 9603 7.849262235392051 3694.0 1
439-12 27 0.1377551020408163 11440 5.645070200338513 3475.0 1
439-16 16 0.16326530612244897 2720 3.5731768207603993 925.0 1
439-25 17 0.16346153846153846 3280 3.608595551498177 1229.0 1
439-61 20 0.1342281879194631 7120 4.217572796549621 2321.0 1
439-69 20 0.11494252873563218 9120 4.307125307651031 2665.0 1
439-82 17 0.1259259259259259 5760 3.508729631006208 1774.0 1
439-88 18 0.1565217391304348 4240 4.012221612156385 1306.0 1
439-90 30 0.1477832512315271 12240 6.303015483400294 3907.0 1
439-96 30 0.15544041450777202 11440 6.295918026496834 3285.0 1
439-99 15 0.16129032258064516 2240 3.2493521855528327 1079.0 1
439-104 51 0.34 9680 11.38721197985135 3679.0 1
439-112 54 0.32926829268292684 11040 11.762351950341321 4164.0 1
439-120 25 0.1282051282051282 11200 5.261583547314377 3124.0 1
439-126 8 0.048484848484848485 7440 1.6571976094954908 1749.0 1
439-127 32 0.2302158273381295 7280 6.9190388858426015 2780.0 1
439-130 17 0.18888888888888888 2160 3.730192221145962 999.0 1
439-160 33 0.13692946058091288 15520 7.1919286963813756 3804.0 1
439-163 22 0.24444444444444444 2560 4.977016525974087 1164.0 1
439-187 28 0.2153846153846154 6240 6.106508977888346 2432.0 1
439-256 30 0.16393442622950818 10640 6.303630324407266 3484.0 1
439-267 25 0.25 3600 5.55357060488019 1661.0 1
439-278 36 0.3025210084033613 6000 8.20191723033817 2292.0 1
439-281 23 0.22115384615384615 3760 5.152966871608284 1587.0 1
439-294 11 0.10091743119266056 3200 2.3685601752264116 1054.0 1
439-295 46 0.25274725274725274 11840 9.873222278279831 4244.0 1
439-314 39 0.23780487804878048 9840 8.351416081949118 3732.0 1
439-319 35 0.23648648648648649 8240 7.529607291590429 3063.0 1
439-331 38 0.2923076923076923 7040 8.426760185679516 2810.0 1
439-352 28 0.2153846153846154 6240 6.232906681673079 2289.0 1
439-383 18 0.10975609756097561 8160 3.9319873014271067 2160.0 1
439-416 52 0.3170731707317073 10880 11.368308812767603 4114.0 1
439-425 27 0.226890756302521 5280 5.87168599977167 1795.0 1
439-446 19 0.10614525139664804 9440 3.9690782391294928 2525.0 1
439-535 36 0.3157894736842105 5600 7.909489997965816 2335.0 1
439-604 16 0.13559322033898305 4320 3.576311261721927 1446.0 1
439-606 31 0.2980769230769231 4400 6.849092959820121 1948.0 1
439-610 49 0.2300469483568075 14560 10.557182838764964 4758.0 1
439-615 53 0.2896174863387978 12480 11.856125827300426 4072.0 1
439-616 34 0.26153846153846155 6720 7.181730857571321 2867.0 1
439-618 33 0.27049180327868855 6000 7.1495503940043275 2368.0 1
439-619 15 0.1388888888888889 3440 3.2384955426170756 1410.0 1
439-621 47 0.2974683544303797 10000 10.190208102635765 3654.0 1
439-624 46 0.3484848484848485 7840 10.12069020762874 3024.0 1
439-626 37 0.19270833333333334 11920 7.848266115822378 3996.0 1
439-628 38 0.17674418604651163 13840 8.153833569637362 4035.0 1
439-634 40 0.32786885245901637 6560 8.689348045235748 2652.0 1
439-635 62 0.23134328358208955 20000 13.601086923895753 5884.0 1
439-638 20 0.11695906432748537 8880 4.25295329391029 2474.0 1
439-642 16 0.128 4880 3.4451694300358793 1395.0 1
439-643 29 0.1746987951807229 9200 6.400223985445107 2766.0 1
439-644 24 0.11707317073170732 11920 5.043983869391061 3049.0 1
439-645 21 0.1337579617834395 7840 4.628647302902931 2366.0 1
439-649 25 0.16778523489932887 7520 5.452215724341545 2512.0 1
439-650 43 0.2925170068027211 8800 9.52101146916602 3257.0 1
439-652 36 0.2553191489361702 7760 7.701488875055316 3055.0 1
439-658 9 0.06521739130434782 5360 1.9461108839326446 1167.0 1
439-659 17 0.11409395973154363 6880 3.685677928597044 1622.0 1
439-676 29 0.22137404580152673 6400 6.548562056496589 2262.0 1
439-697 23 0.13690476190476192 8880 5.028333345877659 2371.0 1
439-702 14 0.13592233009708737 2960 3.000399868001069 1135.0 1
439-704 17 0.09392265193370165 9440 3.58146933304413 2340.0 1
439-705 54 0.3829787234042553 9200 11.875338347547046 3552.0 1
439-709 46 0.3194444444444444 8800 10.268648755460589 3157.0 1
439-713 12 0.08633093525179857 5680 2.528645728344337 1531.0 1
439-714 12 0.0821917808219178 6240 2.4695776792827013 1671.0 1
439-720 35 0.17766497461928935 12160 7.449955665388357 3909.0 1
439-724 39 0.16455696202531644 15680 8.278459061375656 4770.0 1
439-726 31 0.22794117647058823 6960 6.605451606376991 2861.0 1
439-729 36 0.18848167539267016 11760 7.688844086956647 3891.0 1
439-750 54 0.2983425414364641 12400 11.91363648915771 4300.0 1
439-751 37 0.18592964824120603 12480 7.917260186663841 4172.0 1
439-753 34 0.25757575757575757 6880 7.406858665448598 2349.0 1
439-772 35 0.22727272727272727 8720 7.4017844607538645 3284.0 1
439-778 47 0.32413793103448274 8960 10.25125017226892 3371.0 1
439-783 44 0.21782178217821782 13280 9.571270486808645 4120.0 1
439-789 47 0.3219178082191781 9040 10.121172650300975 3611.0 1
439-794 28 0.23931623931623933 5200 5.954136933210497 2191.0 1
439-808 9 0.0782608695652174 3520 1.8307959954364734 963.0 1
439-834 31 0.2198581560283688 7360 6.894530371170788 2407.0 1
439-881 28 0.13725490196078433 12160 5.925862897665205 3455.0 1
440-75 15 0.16483516483516483 2325 3.1201362426896146 1144.0 1
440-92 12 0.06936416184971098 4774 2.4388770450051505 1663.0 1
440-149 20 0.0966183574879227 6076 4.217476716737867 2418.0 1
440-170 25 0.10548523206751055 7161 5.314133646988126 2874.0 1
440-217 4 0.05405405405405406 1457 0.8045778409264934 680.0 1
440-227 25 0.21008403361344538 3503 5.252794536824916 1993.0 1
440-228 8 0.13114754098360656 1178 1.7199858054449513 656.0 1
440-351 17 0.1619047619047619 2821 3.6533471511631745 1475.0 1
440-358 20 0.17094017094017094 3286 4.238164199724304 1714.0 1
440-361 15 0.15151515151515152 2573 3.1172966720812436 1346.0 1
440-364 21 0.20588235294117646 2852 4.451738127095421 1660.0 1
440-387 23 0.13609467455621302 4991 4.8987117705949395 2414.0 1
440-417 26 0.10441767068273092 7564 5.50953676824224 2789.0 1
440-423 23 0.17829457364341086 3751 4.891677839022459 1948.0 1
440-428 26 0.19696969696969696 3937 5.624928250132824 2012.0 1
440-452 27 0.17647058823529413 4619 5.857391059245255 2332.0 1
440-458 28 0.18181818181818182 4681 6.047438890261793 2413.0 1
440-466 17 0.13178294573643412 3565 3.510189880917885 1862.0 1
440-468 21 0.29577464788732394 1891 4.430472940114187 1227.0 1
440-487 6 0.03680981595092025 4278 1.2066954381159412 1300.0 1
440-520 16 0.16666666666666666 2511 3.2960975475913306 1404.0 1
440-557 22 0.2716049382716049 2232 4.703271068844046 1314.0 1
440-639 24 0.14814814814814814 4805 5.089087197224751 2228.0 1
440-644 19 0.11801242236024845 4619 4.0400291807986966 2060.0 1
440-671 21 0.19811320754716982 2976 4.448451332442821 1516.0 1
440-690 18 0.13043478260869565 3875 3.8731697089640504 1856.0 1
440-777 24 0.13333333333333333 5363 5.052636488396919 2351.0 1
440-808 5 0.07142857142857142 1364 1.039109798795669 529.0 1
440-819 23 0.26436781609195403 2449 4.826218578724127 1455.0 1
440-838 19 0.2289156626506024 2201 4.002013443354086 1337.0 1
440-926 16 0.14414414414414414 2976 3.365619402599215 1602.0 1
441-51 9 0.15517241379310345 816 2.321237333293527 482.0 1
441-109 17 0.2982456140350877 1173 4.4144242345475515 764.0 1
441-146 39 0.5131578947368421 3264 10.080265056204754 1922.0 1
441-153 27 0.4153846153846154 2091 6.895440181217095 1311.0 1
441-168 28 0.417910447761194 2244 7.123770154806748 1357.0 1
441-174 20 0.32786885245901637 1530 5.198510417780647 911.0 1
441-180 31 0.4189189189189189 2754 7.96053795223538 1561.0 1
441-190 40 0.5633802816901409 3060 10.269644247481695 1925.0 1
441-215 41 0.640625 2754 10.57212924900567 1771.0 1
441-218 46 0.6666666666666666 3264 12.06160183061891 2006.0 1
441-230 39 0.5735294117647058 2856 9.997720806709635 1809.0 1
441-239 33 0.4925373134328358 2499 8.501414264662097 1576.0 1
441-246 14 0.22950819672131148 1224 3.5185386440055324 748.0 1
441-250 32 0.47761194029850745 2448 8.339524938530232 1500.0 1
441-299 29 0.5087719298245614 1785 7.357866066329611 1270.0 1
441-302 41 0.5616438356164384 3213 10.757659638831893 1858.0 1
441-303 44 0.6666666666666666 3009 11.381379531804832 1914.0 1
441-336 40 0.547945205479452 3162 10.371920171400935 1939.0 1
441-372 42 0.7241379310344828 2499 12.195552248725068 1639.0 1
441-379 27 0.4576271186440678 1785 6.8632171869627765 1227.0 1
441-388 38 0.5588235294117647 2805 9.749721430317198 1781.0 1
441-400 31 0.4246575342465753 2703 7.860549382940092 1593.0 1
441-410 36 0.5142857142857142 2805 9.358309964274156 1711.0 1
441-437 26 0.45614035087719296 1632 6.575824021919317 1143.0 1
441-443 42 0.6666666666666666 2754 11.000057621557858 1746.0 1
441-445 37 0.5967741935483871 2448 9.483485863551085 1603.0 1
441-448 30 0.5454545454545454 1734 7.725055477620584 1215.0 1
441-450 36 0.5625 2499 9.243724177936377 1650.0 1
441-459 28 0.4307692307692308 2142 7.134371524814154 1383.0 1
441-479 26 0.4482758620689655 1683 6.640696680878572 1163.0 1
441-485 9 0.15254237288135594 867 2.366199309217912 503.0 1
441-491 30 0.45454545454545453 2295 7.639399702131869 1438.0 1
441-494 1 0.019230769230769232 102 0.25694917118487537 94.0 1
441-497 31 0.47692307692307695 2295 8.050725558959092 1436.0 1
441-500 41 0.5694444444444444 3162 10.54294372753359 1966.0 1
441-537 30 0.4411764705882353 2397 7.737603396024278 1387.0 1
441-538 40 0.5797101449275363 2958 10.26912987070033 1857.0 1
441-540 42 0.6 3111 10.830611188383308 1905.0 1
441-542 34 0.5573770491803278 2244 8.721426158654376 1484.0 1
441-545 38 0.5 3213 9.789632013452778 1855.0 1
441-546 38 0.5671641791044776 2754 9.955366726427428 1725.0 1
441-548 39 0.5342465753424658 3111 10.110207228165777 1878.0 1
441-549 35 0.5223880597014925 2601 9.077404061617445 1586.0 1
441-805 20 0.3448275862068966 1377 5.032342417418308 967.0 1
441-809 36 0.5806451612903226 2397 9.353224768300182 1556.0 1
441-818 46 0.6301369863013698 3468 12.124164951005874 2062.0 1
441-827 38 0.5135135135135135 3111 9.753434079940051 1842.0 1
441-835 37 0.5606060606060606 2652 9.44233252393448 1712.0 1
441-851 34 0.5151515151515151 2499 8.810246518085268 1541.0 1
441-896 23 0.359375 1836 5.886776990129466 1132.0 1
441-907 27 0.42857142857142855 1989 7.0417546298972065 1232.0 1
442-72 43 0.2866666666666667 9292 9.042138595405934 3966.0 1
442-73 44 0.29931972789115646 9108 9.297489788218654 3984.0 1
442-75 25 0.176056338028169 6900 5.335839553715095 2646.0 1
442-80 51 0.37777777777777777 8648 10.814739248515817 4212.0 1
442-83 67 0.3489583333333333 15364 14.51797451236686 6102.0 1
442-92 44 0.21782178217821782 14168 9.185893628892964 5072.0 1
442-93 49 0.37404580152671757 8096 10.484940895930855 3644.0 1
442-102 26 0.22413793103448276 4600 5.500086054179818 2080.0 1
442-110 67 0.3401015228426396 15824 14.482550463061445 6225.0 1
442-119 58 0.2636363636363636 17112 12.351756141557937 6105.0 1
442-120 51 0.281767955801105 12880 10.943766627609048 5101.0 1
442-121 59 0.34705882352941175 12604 12.712445495233391 5322.0 1
442-126 41 0.2847222222222222 8556 8.680188916048435 3725.0 1
442-149 59 0.2576419213973799 18032 12.767428087425964 5926.0 1
442-160 60 0.26548672566371684 17848 12.996218750241077 6224.0 1
442-170 78 0.3183673469387755 21252 16.824841312779096 7524.0 1
442-172 21 0.12352941176470589 9108 4.259537994525035 3084.0 1
442-173 10 0.10309278350515463 1380 2.178748432454444 721.0 1
442-179 35 0.23809523809523808 8280 7.54622085465596 3206.0 1
442-186 41 0.33884297520661155 6440 9.245070893065824 2878.0 1
442-189 37 0.2740740740740741 7360 8.062162614418938 3092.0 1
442-200 17 0.14049586776859505 4232 3.614657402061473 1671.0 1
442-217 31 0.28703703703703703 4324 7.016266164046847 1957.0 1
442-227 56 0.37583892617449666 10396 11.927701123769257 4645.0 1
442-231 61 0.4326241134751773 10120 13.199932718046162 4561.0 1
442-236 42 0.27631578947368424 9384 9.012416984815356 3681.0 1
442-244 11 0.10891089108910891 1840 2.3862950079704115 915.0 1
442-252 39 0.2746478873239437 8188 8.387934477101316 3376.0 1
442-257 23 0.18110236220472442 5336 5.090762854471405 2080.0 1
442-258 51 0.2756756756756757 13248 11.005994263373257 5225.0 1
442-265 48 0.27586206896551724 11960 10.550518869092432 4839.0 1
442-293 39 0.2392638036809816 10120 8.325051672797324 3949.0 1
442-334 24 0.21621621621621623 3956 5.186970558781947 1946.0 1
442-335 26 0.23636363636363636 4048 5.617871780170627 1896.0 1
442-347 26 0.2047244094488189 5612 5.4972108218859805 2457.0 1
442-351 43 0.30714285714285716 8372 9.222375247655458 3620.0 1
442-389 29 0.18831168831168832 8372 6.1658913771656625 3169.0 1
442-394 25 0.2 5336 5.361479328067762 2143.0 1
442-417 68 0.2537313432835821 22448 14.597675182663162 7303.0 1
442-423 46 0.2754491017964072 11132 10.0964756115237 4335.0 1
442-431 27 0.16770186335403728 8832 5.6409605559340585 3048.0 1
442-438 29 0.17901234567901234 9108 6.137680661681291 3111.0 1
442-449 26 0.21666666666666667 4968 5.322576727802484 2444.0 1
442-466 54 0.35294117647058826 10580 11.555713915965896 4662.0 1
442-503 43 0.2654320987654321 10396 9.272143504744546 4094.0 1
442-525 42 0.3230769230769231 7360 8.825496349993587 3491.0 1
442-527 33 0.2578125 6348 7.044940635120237 3067.0 1
442-529 23 0.2169811320754717 3404 4.982279675440856 1775.0 1
442-562 19 0.152 4784 3.8840713031246374 2285.0 1
442-584 2 0.017391304347826087 2300 0.6361217242383612 283.0 1
442-601 60 0.3870967741935484 11316 12.762907957051983 5029.0 1
442-603 30 0.14084507042253522 13892 6.160722296580219 4048.0 1
442-622 48 0.3404255319148936 8924 10.035591140226481 3826.0 1
442-625 74 0.5362318840579711 11040 16.07546332718111 5211.0 1
442-627 60 0.27149321266968324 17388 12.651072058990023 6441.0 1
442-629 58 0.35365853658536583 11960 12.231051927394343 5115.0 1
442-633 51 0.18888888888888888 21068 10.658735400896157 6301.0 1
442-636 47 0.24736842105263157 13340 9.871130559381701 5069.0 1
442-644 61 0.3388888888888889 13708 13.148133221684189 5223.0 1
442-651 55 0.32934131736526945 11960 11.649471696675105 5015.0 1
442-653 48 0.3287671232876712 9384 10.146900639528713 4265.0 1
442-658 32 0.25196850393700787 6164 6.94351617707838 2710.0 1
442-659 38 0.2714285714285714 7912 8.415997513769373 3144.0 1
442-663 55 0.3107344632768362 12880 11.725945550717991 5126.0 1
442-666 26 0.1566265060240964 9200 5.428453217394069 3015.0 1
442-669 48 0.3076923076923077 10304 10.122020120272317 4738.0 1
442-670 48 0.37209302325581395 7820 10.312406274518546 3784.0 1
442-671 41 0.2789115646258503 8832 8.733106133000502 3838.0 1
442-673 46 0.2911392405063291 10304 9.719664599554426 4392.0 1
442-675 28 0.18791946308724833 7820 6.051548680869756 2872.0 1
442-681 48 0.21428571428571427 16560 10.0543169126738 5357.0 1
442-690 54 0.3312883435582822 11500 11.635797021408683 4636.0 1
442-691 53 0.4108527131782946 8280 11.568625272353199 3860.0 1
442-693 29 0.15025906735751296 11960 6.040498681236529 3673.0 1
442-695 43 0.22872340425531915 12788 8.925692870820498 4577.0 1
442-698 48 0.39344262295081966 7176 10.561356444686465 3494.0 1
442-706 49 0.3888888888888889 7636 10.62279288492865 3622.0 1
442-708 61 0.42657342657342656 10304 12.996051281478476 4815.0 1
442-710 53 0.37857142857142856 9292 11.294835958750442 4416.0 1
442-713 45 0.3813559322033898 6532 9.518228438829256 3225.0 1
442-721 31 0.21379310344827587 7728 6.357063641103937 2996.0 1
442-730 44 0.21674876847290642 14260 9.098447761092714 5157.0 1
442-732 22 0.10784313725490197 12328 4.513204872450388 3063.0 1
442-740 2 0.019801980198019802 1012 0.5334522771038361 164.0 1
442-770 42 0.18666666666666668 16100 8.647710261801084 5082.0 1
442-771 35 0.20833333333333334 10212 7.551310557457575 3447.0 1
442-777 62 0.3054187192118227 15916 13.541333115371586 5933.0 1
442-782 44 0.29931972789115646 9108 9.265050665291467 3905.0 1
442-786 33 0.20754716981132076 9200 7.062516097561381 3345.0 1
442-787 50 0.30120481927710846 11408 10.536891158868121 4800.0 1
442-788 15 0.078125 10580 3.0534995700832743 2405.0 1
442-900 48 0.3404255319148936 8924 10.459017655744674 3681.0 1
443-8 14 0.23333333333333334 1080 3.558981959614658 707.0 1
443-62 28 0.4307692307692308 2106 7.254590444183209 1306.0 1
443-109 17 0.2833333333333333 1242 4.357284910358439 790.0 1
443-146 41 0.5324675324675324 3456 10.789263440699369 1969.0 1
443-153 28 0.417910447761194 2214 7.27369803536455 1352.0 1
443-168 25 0.3424657534246575 2376 6.388236125032972 1388.0 1
443-177 29 0.4603174603174603 2052 7.427575029814023 1314.0 1
443-180 31 0.4025974025974026 2916 8.057541395002287 1609.0 1
443-190 44 0.6285714285714286 3240 11.532731070268518 1978.0 1
443-195 14 0.2028985507246377 1566 3.551252136093703 899.0 1
443-215 41 0.6119402985074627 2916 10.674092915288522 1830.0 1
443-218 45 0.6164383561643836 3456 11.77545671210463 2066.0 1
443-230 42 0.6176470588235294 3024 11.004164945027064 1859.0 1
443-239 34 0.4927536231884058 2646 8.815802736449921 1619.0 1
443-250 32 0.45714285714285713 2592 8.308926381112656 1540.0 1
443-299 31 0.5344827586206896 1890 7.973347932288644 1303.0 1
443-302 40 0.5194805194805194 3402 10.42611213526438 1914.0 1
443-303 47 0.7121212121212122 3186 12.433823978094987 1971.0 1
443-316 27 0.43548387096774194 1890 6.925035461089598 1221.0 1
443-325 7 0.11475409836065574 756 1.776857623445017 411.0 1
443-336 43 0.589041095890411 3348 11.296479895445067 1993.0 1
443-341 33 0.515625 2322 8.72698046301858 1417.0 1
443-372 38 0.5846153846153846 2646 9.931533806252931 1690.0 1
443-379 28 0.45901639344262296 1890 7.144944419071304 1266.0 1
443-388 41 0.6029411764705882 2970 10.711397780214506 1838.0 1
443-410 37 0.5138888888888888 2970 9.672764512453762 1752.0 1
443-415 14 0.208955223880597 1458 3.7141137934993087 792.0 1
443-437 27 0.4576271186440678 1728 6.8950917438952715 1188.0 1
443-441 42 0.6666666666666666 2754 11.000057621557858 1746.0 1
443-445 39 0.6190476190476191 2592 10.311212102112803 1663.0 1
443-448 31 0.543859649122807 1836 8.120197285423643 1253.0 1
443-450 38 0.5846153846153846 2646 9.853830822521456 1705.0 1
443-459 28 0.4117647058823529 2268 7.205701702531475 1425.0 1
443-479 24 0.38095238095238093 1782 6.101373528751577 1200.0 1
443-485 8 0.12698412698412698 918 2.087367392658561 505.0 1
443-491 30 0.43478260869565216 2430 7.800557003751827 1475.0 1
443-496 21 0.35 1458 5.377173189022447 1013.0 1
443-500 44 0.6111111111111112 3348 11.502617474778136 2020.0 1
443-537 30 0.4225352112676056 2538 7.914286927718692 1435.0 1
443-538 43 0.6231884057971014 3132 11.371763687004538 1907.0 1
443-539 27 0.39705882352941174 2214 7.048510131179373 1356.0 1
443-540 44 0.6197183098591549 3294 11.642640823281853 1959.0 1
443-542 35 0.5555555555555556 2376 9.121103675867072 1535.0 1
443-543 14 0.21212121212121213 1404 3.574475618208946 862.0 1
443-545 40 0.5194805194805194 3402 10.49045316339372 1909.0 1
443-546 44 0.6875 2916 11.654903155780142 1763.0 1
443-548 42 0.5753424657534246 3294 11.116113943479357 1925.0 1
443-805 21 0.35 1458 5.327884609554331 1005.0 1
443-809 36 0.5538461538461539 2538 9.452377139601476 1611.0 1
443-818 45 0.5844155844155844 3672 11.901719388340464 2114.0 1
443-835 37 0.5362318840579711 2808 9.560737302500451 1772.0 1
443-851 33 0.4714285714285714 2646 8.61917449087644 1579.0 1
443-896 24 0.36363636363636365 1944 6.2522360428909565 1162.0 1
443-907 30 0.47619047619047616 2106 7.924646158092361 1245.0 1
444-221 3 0.06521739130434782 570 1.078743745774364 96.0 1
444-222 6 0.25 209 2.0571062417161907 110.0 1
444-275 1 0.047619047619047616 57 0.3789231816899512 23.0 1
444-280 6 0.25 209 2.2872290804370703 103.0 1
444-291 6 0.2608695652173913 190 2.063459226082276 92.0 1
444-359 10 0.35714285714285715 361 3.9400181976313164 137.0 1
444-409 6 0.3 133 1.9170292326799876 79.0 1
444-486 4 0.18181818181818182 133 1.4962526052315468 70.0 1
444-530 9 0.34615384615384615 304 3.4376737714621077 122.0 1
444-531 6 0.2222222222222222 266 2.2718886319343317 107.0 1
444-583 1 0.027777777777777776 342 0.43429448190325176 51.0 1
444-592 12 0.46153846153846156 361 4.753235861224521 151.0 1
444-732 12 0.0851063829787234 2546 4.765669202308216 283.0 1
444-733 3 0.13043478260869565 133 1.039920304012458 61.0 1
444-800 12 0.46153846153846156 361 4.753235861224521 149.0 1
444-807 8 0.36363636363636365 209 2.988036975510188 107.0 1
444-843 1 0.03125 266 0.9102392266268373 34.0 1
444-868 8 0.36363636363636365 209 2.908433115043689 109.0 1
444-905 2 0.08333333333333333 133 0.543794915077481 52.0 1
445-8 15 0.2830188679245283 960 3.7919457601694417 643.0 1
445-62 26 0.4262295081967213 1872 6.685432932378524 1205.0 1
445-109 14 0.24561403508771928 1104 3.5645882270256988 718.0 1
445-146 37 0.49333333333333335 3072 9.602887997965883 1832.0 1
445-153 26 0.4126984126984127 1968 6.569453762775788 1256.0 1
445-168 28 0.4375 2112 7.132901374910517 1326.0 1
445-180 33 0.4782608695652174 2592 8.542303551541684 1527.0 1
445-215 38 0.59375 2592 9.812315032819852 1697.0 1
