pair common_neigh jaccard pref_attach adamic sp_3 class
9-418 0 0.0 90 0 0.0 0
9-424 0 0.0 450 0 0.0 0
9-426 0 0.0 135 0 0.0 0
9-430 0 0.0 0 0 0.0 0
9-432 0 0.0 0 0 0.0 0
9-435 0 0.0 1170 0 0.0 0
9-437 0 0.0 1440 0 0.0 0
9-441 0 0.0 2295 0 0.0 0
9-443 0 0.0 2430 0 0.0 0
9-445 0 0.0 2160 0 0.0 0
9-447 0 0.0 315 0 0.0 0
9-448 0 0.0 1530 0 0.0 0
9-450 0 0.0 2205 0 0.0 0
9-455 0 0.0 90 0 0.0 0
9-456 0 0.0 450 0 0.0 0
9-457 0 0.0 90 0 0.0 0
9-459 0 0.0 1890 0 0.0 0
9-465 0 0.0 450 0 0.0 0
9-472 0 0.0 0 0 0.0 0
9-473 0 0.0 540 0 0.0 0
9-475 0 0.0 540 0 0.0 0
9-476 0 0.0 315 0 0.0 0
9-478 0 0.0 135 0 0.0 0
9-479 0 0.0 1485 0 0.0 0
9-482 0 0.0 585 0 0.0 0
9-485 0 0.0 765 0 0.0 0
9-488 0 0.0 45 0 0.0 0
9-489 0 0.0 0 0 0.0 0
9-491 0 0.0 2025 0 0.0 0
9-492 0 0.0 720 0 0.0 0
9-494 0 0.0 90 0 0.0 0
9-496 0 0.0 1215 0 0.0 0
9-497 0 0.0 2025 0 0.0 0
9-498 0 0.0 765 0 0.0 0
9-499 0 0.0 405 0 0.0 0
9-500 0 0.0 2790 0 0.0 0
9-502 0 0.0 0 0 0.0 0
9-504 0 0.0 0 0 0.0 0
9-506 0 0.0 225 0 0.0 0
9-508 0 0.0 135 0 0.0 0
9-510 0 0.0 0 0 0.0 0
9-512 0 0.0 0 0 0.0 0
9-521 0 0.0 585 0 0.0 0
9-522 0 0.0 180 0 0.0 0
9-523 0 0.0 0 0 0.0 0
9-524 0 0.0 1890 0 0.0 0
9-526 0 0.0 0 0 0.0 0
9-534 0 0.0 45 0 0.0 0
9-537 0 0.0 2115 0 0.0 0
9-538 0 0.0 2610 0 0.0 0
9-539 0 0.0 1845 0 0.0 0
9-540 0 0.0 2745 0 0.0 0
9-541 0 0.0 1170 0 0.0 0
9-542 0 0.0 1980 0 0.0 0
9-543 0 0.0 1170 0 0.0 0
9-544 0 0.0 1215 0 0.0 0
9-545 0 0.0 2835 0 0.0 0
9-546 0 0.0 2430 0 0.0 0
9-547 0 0.0 1620 0 0.0 0
9-548 0 0.0 2745 0 0.0 0
9-549 0 0.0 2295 0 0.0 0
9-550 0 0.0 585 0 0.0 0
9-551 0 0.0 45 0 0.0 0
9-553 0 0.0 90 0 0.0 0
9-554 0 0.0 45 0 0.0 0
9-555 0 0.0 0 0 0.0 0
9-556 0 0.0 0 0 0.0 0
9-564 0 0.0 0 0 0.0 0
9-566 0 0.0 90 0 0.0 0
9-570 0 0.0 405 0 0.0 0
9-573 0 0.0 90 0 0.0 0
9-574 0 0.0 360 0 0.0 0
9-588 0 0.0 360 0 0.0 0
9-602 0 0.0 90 0 0.0 0
9-735 0 0.0 45 0 0.0 0
9-795 0 0.0 1395 0 0.0 0
9-799 0 0.0 0 0 0.0 0
9-802 0 0.0 135 0 0.0 0
9-805 0 0.0 1215 0 0.0 0
9-809 0 0.0 2115 0 0.0 0
9-811 0 0.0 495 0 0.0 0
9-816 0 0.0 45 0 0.0 0
9-817 0 0.0 135 0 0.0 0
9-818 0 0.0 3060 0 0.0 0
9-821 0 0.0 0 0 0.0 0
9-823 0 0.0 0 0 0.0 0
9-825 0 0.0 0 0 0.0 0
9-827 0 0.0 2745 0 0.0 0
9-829 0 0.0 135 0 0.0 0
9-831 0 0.0 90 0 0.0 0
9-832 0 0.0 0 0 0.0 0
9-833 0 0.0 0 0 0.0 0
9-835 0 0.0 2340 0 0.0 0
9-836 0 0.0 225 0 0.0 0
9-837 0 0.0 1890 0 0.0 0
9-839 0 0.0 180 0 0.0 0
9-840 0 0.0 45 0 0.0 0
9-841 0 0.0 225 0 0.0 0
9-848 0 0.0 0 0 0.0 0
9-849 0 0.0 945 0 0.0 0
9-850 0 0.0 0 0 0.0 0
9-851 0 0.0 2205 0 0.0 0
9-852 0 0.0 0 0 0.0 0
9-855 0 0.0 0 0 0.0 0
9-856 0 0.0 0 0 0.0 0
9-858 0 0.0 45 0 0.0 0
9-864 0 0.0 45 0 0.0 0
9-865 0 0.0 0 0 0.0 0
9-866 0 0.0 315 0 0.0 0
9-869 0 0.0 0 0 0.0 0
9-871 0 0.0 45 0 0.0 0
9-873 0 0.0 0 0 0.0 0
9-874 0 0.0 900 0 0.0 0
9-876 0 0.0 90 0 0.0 0
9-878 0 0.0 45 0 0.0 0
9-882 0 0.0 45 0 0.0 0
9-883 0 0.0 45 0 0.0 0
9-884 0 0.0 135 0 0.0 0
9-885 0 0.0 270 0 0.0 0
9-886 0 0.0 135 0 0.0 0
9-887 0 0.0 45 0 0.0 0
9-888 0 0.0 990 0 0.0 0
9-889 0 0.0 225 0 0.0 0
9-891 0 0.0 90 0 0.0 0
9-892 0 0.0 90 0 0.0 0
9-893 0 0.0 45 0 0.0 0
9-895 0 0.0 90 0 0.0 0
9-896 0 0.0 1620 0 0.0 0
9-897 0 0.0 225 0 0.0 0
9-898 0 0.0 135 0 0.0 0
9-901 0 0.0 0 0 0.0 0
9-902 0 0.0 0 0 0.0 0
9-903 0 0.0 0 0 0.0 0
9-904 0 0.0 0 0 0.0 0
9-906 0 0.0 45 0 0.0 0
9-907 0 0.0 1755 0 0.0 0
9-908 0 0.0 405 0 0.0 0
9-909 0 0.0 0 0 0.0 0
9-911 0 0.0 90 0 0.0 0
9-913 0 0.0 180 0 0.0 0
9-914 0 0.0 0 0 0.0 0
9-915 0 0.0 0 0 0.0 0
9-916 0 0.0 315 0 0.0 0
9-918 0 0.0 0 0 0.0 0
9-920 0 0.0 0 0 0.0 0
9-923 0 0.0 0 0 0.0 0
9-924 0 0.0 0 0 0.0 0
10-0 0 0.0 0 0 0.0 0
10-1 0 0.0 0 0 0.0 0
10-2 0 0.0 0 0 0.0 0
10-3 0 0.0 0 0 0.0 0
10-4 0 0.0 0 0 0.0 0
10-5 0 0.0 0 0 0.0 0
10-6 0 0.0 0 0 0.0 0
10-7 0 0.0 0 0 0.0 0
10-8 0 0.0 0 0 0.0 0
10-9 0 0.0 0 0 0.0 0
10-11 0 0.0 0 0 0.0 0
10-12 0 0.0 0 0 0.0 0
10-13 0 0.0 0 0 0.0 0
10-14 0 0.0 0 0 0.0 0
10-15 0 0.0 0 0 0.0 0
10-16 0 0.0 0 0 0.0 0
10-17 0 0.0 0 0 0.0 0
10-18 0 0.0 0 0 0.0 0
10-19 0 0.0 0 0 0.0 0
10-20 0 0.0 0 0 0.0 0
10-21 0 0.0 0 0 0.0 0
10-22 0 0.0 0 0 0.0 0
10-23 0 0.0 0 0 0.0 0
10-24 0 0.0 0 0 0.0 0
10-25 0 0.0 0 0 0.0 0
10-26 0 0.0 0 0 0.0 0
10-27 0 0.0 0 0 0.0 0
10-28 0 0.0 0 0 0.0 0
10-29 0 0.0 0 0 0.0 0
10-30 0 0.0 0 0 0.0 0
10-31 0 0.0 0 0 0.0 0
10-32 0 0.0 0 0 0.0 0
10-33 0 0.0 0 0 0.0 0
10-34 0 0.0 0 0 0.0 0
10-35 0 0.0 0 0 0.0 0
10-36 0 0.0 0 0 0.0 0
10-37 0 0.0 0 0 0.0 0
10-38 0 0.0 0 0 0.0 0
10-39 0 0.0 0 0 0.0 0
10-40 0 0.0 0 0 0.0 0
10-41 0 0.0 0 0 0.0 0
10-42 0 0.0 0 0 0.0 0
10-43 0 0.0 0 0 0.0 0
10-44 0 0 0 0 0.0 0
10-45 0 0.0 0 0 0.0 0
10-46 0 0 0 0 0.0 0
10-47 0 0 0 0 0.0 0
10-48 0 0 0 0 0.0 0
10-49 0 0.0 0 0 0.0 0
10-50 0 0.0 0 0 0.0 0
10-51 0 0.0 0 0 0.0 0
10-52 0 0.0 0 0 0.0 0
10-53 0 0.0 0 0 0.0 0
10-54 0 0.0 0 0 0.0 0
10-55 0 0.0 0 0 0.0 0
10-56 0 0.0 0 0 0.0 0
10-57 0 0.0 0 0 0.0 0
10-58 0 0.0 0 0 0.0 0
10-59 0 0 0 0 0.0 0
10-60 0 0.0 0 0 0.0 0
10-61 0 0.0 0 0 0.0 0
10-62 0 0.0 0 0 0.0 0
10-63 0 0.0 0 0 0.0 0
10-64 0 0.0 0 0 0.0 0
10-65 0 0.0 0 0 0.0 0
10-66 0 0.0 0 0 0.0 0
10-67 0 0.0 0 0 0.0 0
10-68 0 0.0 0 0 0.0 0
10-69 0 0.0 0 0 0.0 0
10-70 0 0.0 0 0 0.0 0
10-71 0 0.0 0 0 0.0 0
10-72 0 0.0 0 0 0.0 0
10-73 0 0.0 0 0 0.0 0
10-74 0 0.0 0 0 0.0 0
10-75 0 0.0 0 0 0.0 0
10-76 0 0 0 0 0.0 0
10-77 0 0.0 0 0 0.0 0
10-78 0 0.0 0 0 0.0 0
10-79 0 0.0 0 0 0.0 0
10-80 0 0.0 0 0 0.0 0
10-81 0 0.0 0 0 0.0 0
10-82 0 0.0 0 0 0.0 0
10-83 0 0.0 0 0 0.0 0
10-84 0 0.0 0 0 0.0 0
10-85 0 0.0 0 0 0.0 0
10-86 0 0.0 0 0 0.0 0
10-87 0 0.0 0 0 0.0 0
10-88 0 0.0 0 0 0.0 0
10-89 0 0.0 0 0 0.0 0
10-90 0 0.0 0 0 0.0 0
10-91 0 0.0 0 0 0.0 0
10-92 0 0.0 0 0 0.0 0
10-93 0 0.0 0 0 0.0 0
10-94 0 0.0 0 0 0.0 0
10-95 0 0.0 0 0 0.0 0
10-96 0 0.0 0 0 0.0 0
10-97 0 0.0 0 0 0.0 0
10-98 0 0.0 0 0 0.0 0
10-99 0 0.0 0 0 0.0 0
10-100 0 0.0 0 0 0.0 0
10-101 0 0.0 0 0 0.0 0
10-102 0 0.0 0 0 0.0 0
10-103 0 0.0 0 0 0.0 0
10-104 0 0.0 0 0 0.0 0
10-105 0 0.0 0 0 0.0 0
10-106 0 0.0 0 0 0.0 0
10-107 0 0.0 0 0 0.0 0
10-108 0 0.0 0 0 0.0 0
10-109 0 0.0 0 0 0.0 0
10-110 0 0.0 0 0 0.0 0
10-111 0 0.0 0 0 0.0 0
10-112 0 0.0 0 0 0.0 0
10-113 0 0.0 0 0 0.0 0
10-114 0 0.0 0 0 0.0 0
10-115 0 0.0 0 0 0.0 0
10-116 0 0.0 0 0 0.0 0
10-117 0 0.0 0 0 0.0 0
10-118 0 0 0 0 0.0 0
10-119 0 0.0 0 0 0.0 0
10-120 0 0.0 0 0 0.0 0
10-121 0 0.0 0 0 0.0 0
10-122 0 0.0 0 0 0.0 0
10-123 0 0.0 0 0 0.0 0
10-124 0 0.0 0 0 0.0 0
10-125 0 0.0 0 0 0.0 0
10-126 0 0.0 0 0 0.0 0
10-127 0 0.0 0 0 0.0 0
10-128 0 0 0 0 0.0 0
10-129 0 0.0 0 0 0.0 0
10-130 0 0.0 0 0 0.0 0
10-131 0 0.0 0 0 0.0 0
10-132 0 0.0 0 0 0.0 0
10-133 0 0.0 0 0 0.0 0
10-134 0 0.0 0 0 0.0 0
10-135 0 0.0 0 0 0.0 0
10-136 0 0.0 0 0 0.0 0
10-137 0 0.0 0 0 0.0 0
10-138 0 0.0 0 0 0.0 0
10-139 0 0.0 0 0 0.0 0
10-140 0 0.0 0 0 0.0 0
10-141 0 0.0 0 0 0.0 0
10-142 0 0.0 0 0 0.0 0
10-143 0 0.0 0 0 0.0 0
10-144 0 0.0 0 0 0.0 0
10-145 0 0.0 0 0 0.0 0
10-146 0 0.0 0 0 0.0 0
10-147 0 0 0 0 0.0 0
10-148 0 0.0 0 0 0.0 0
10-149 0 0.0 0 0 0.0 0
10-150 0 0.0 0 0 0.0 0
10-151 0 0.0 0 0 0.0 0
10-152 0 0.0 0 0 0.0 0
10-153 0 0.0 0 0 0.0 0
10-154 0 0 0 0 0.0 0
10-155 0 0.0 0 0 0.0 0
10-156 0 0.0 0 0 0.0 0
10-157 0 0.0 0 0 0.0 0
10-158 0 0 0 0 0.0 0
10-159 0 0.0 0 0 0.0 0
10-160 0 0.0 0 0 0.0 0
10-161 0 0.0 0 0 0.0 0
10-162 0 0 0 0 0.0 0
10-163 0 0.0 0 0 0.0 0
10-164 0 0.0 0 0 0.0 0
10-165 0 0.0 0 0 0.0 0
10-166 0 0.0 0 0 0.0 0
10-167 0 0.0 0 0 0.0 0
10-168 0 0.0 0 0 0.0 0
10-169 0 0.0 0 0 0.0 0
10-170 0 0.0 0 0 0.0 0
10-171 0 0.0 0 0 0.0 0
10-172 0 0.0 0 0 0.0 0
10-173 0 0.0 0 0 0.0 0
10-174 0 0.0 0 0 0.0 0
10-175 0 0.0 0 0 0.0 0
10-176 0 0.0 0 0 0.0 0
10-177 0 0.0 0 0 0.0 0
10-178 0 0.0 0 0 0.0 0
10-179 0 0.0 0 0 0.0 0
10-180 0 0.0 0 0 0.0 0
10-181 0 0 0 0 0.0 0
10-182 0 0.0 0 0 0.0 0
10-183 0 0.0 0 0 0.0 0
10-184 0 0 0 0 0.0 0
10-185 0 0.0 0 0 0.0 0
10-186 0 0.0 0 0 0.0 0
10-187 0 0.0 0 0 0.0 0
10-188 0 0.0 0 0 0.0 0
10-189 0 0.0 0 0 0.0 0
10-190 0 0.0 0 0 0.0 0
10-191 0 0.0 0 0 0.0 0
10-192 0 0.0 0 0 0.0 0
10-193 0 0.0 0 0 0.0 0
10-194 0 0.0 0 0 0.0 0
10-195 0 0.0 0 0 0.0 0
10-196 0 0.0 0 0 0.0 0
10-197 0 0.0 0 0 0.0 0
10-198 0 0.0 0 0 0.0 0
10-199 0 0.0 0 0 0.0 0
10-200 0 0.0 0 0 0.0 0
10-201 0 0.0 0 0 0.0 0
10-202 0 0 0 0 0.0 0
10-203 0 0.0 0 0 0.0 0
10-204 0 0.0 0 0 0.0 0
10-205 0 0.0 0 0 0.0 0
10-206 0 0.0 0 0 0.0 0
10-207 0 0.0 0 0 0.0 0
10-208 0 0.0 0 0 0.0 0
10-209 0 0.0 0 0 0.0 0
10-210 0 0.0 0 0 0.0 0
10-211 0 0.0 0 0 0.0 0
10-212 0 0.0 0 0 0.0 0
10-213 0 0 0 0 0.0 0
10-214 0 0 0 0 0.0 0
10-215 0 0.0 0 0 0.0 0
10-216 0 0.0 0 0 0.0 0
10-217 0 0.0 0 0 0.0 0
10-218 0 0.0 0 0 0.0 0
10-219 0 0.0 0 0 0.0 0
10-220 0 0.0 0 0 0.0 0
10-221 0 0.0 0 0 0.0 0
10-222 0 0.0 0 0 0.0 0
10-223 0 0 0 0 0.0 0
10-224 0 0.0 0 0 0.0 0
10-225 0 0.0 0 0 0.0 0
10-226 0 0.0 0 0 0.0 0
10-227 0 0.0 0 0 0.0 0
10-228 0 0.0 0 0 0.0 0
10-229 0 0 0 0 0.0 0
10-230 0 0.0 0 0 0.0 0
10-231 0 0.0 0 0 0.0 0
10-232 0 0.0 0 0 0.0 0
10-233 0 0.0 0 0 0.0 0
10-234 0 0.0 0 0 0.0 0
10-235 0 0.0 0 0 0.0 0
10-236 0 0.0 0 0 0.0 0
10-237 0 0.0 0 0 0.0 0
10-238 0 0.0 0 0 0.0 0
10-239 0 0.0 0 0 0.0 0
10-240 0 0.0 0 0 0.0 0
10-241 0 0.0 0 0 0.0 0
10-242 0 0.0 0 0 0.0 0
10-243 0 0.0 0 0 0.0 0
10-244 0 0.0 0 0 0.0 0
10-245 0 0 0 0 0.0 0
10-246 0 0.0 0 0 0.0 0
10-247 0 0.0 0 0 0.0 0
10-248 0 0.0 0 0 0.0 0
10-249 0 0.0 0 0 0.0 0
10-250 0 0.0 0 0 0.0 0
10-251 0 0.0 0 0 0.0 0
10-252 0 0.0 0 0 0.0 0
10-253 0 0.0 0 0 0.0 0
10-254 0 0.0 0 0 0.0 0
10-255 0 0.0 0 0 0.0 0
10-256 0 0.0 0 0 0.0 0
10-257 0 0.0 0 0 0.0 0
10-258 0 0.0 0 0 0.0 0
10-259 0 0.0 0 0 0.0 0
10-260 0 0 0 0 0.0 0
10-261 0 0.0 0 0 0.0 0
10-262 0 0.0 0 0 0.0 0
10-263 0 0.0 0 0 0.0 0
10-264 0 0.0 0 0 0.0 0
10-265 0 0.0 0 0 0.0 0
10-266 0 0.0 0 0 0.0 0
10-267 0 0.0 0 0 0.0 0
10-268 0 0.0 0 0 0.0 0
10-269 0 0.0 0 0 0.0 0
10-270 0 0.0 0 0 0.0 0
10-271 0 0.0 0 0 0.0 0
10-272 0 0.0 0 0 0.0 0
10-273 0 0.0 0 0 0.0 0
10-274 0 0.0 0 0 0.0 0
10-275 0 0.0 0 0 0.0 0
10-276 0 0.0 0 0 0.0 0
10-277 0 0.0 0 0 0.0 0
10-278 0 0.0 0 0 0.0 0
10-279 0 0.0 0 0 0.0 0
10-280 0 0.0 0 0 0.0 0
10-281 0 0.0 0 0 0.0 0
10-282 0 0.0 0 0 0.0 0
10-283 0 0 0 0 0.0 0
10-284 0 0.0 0 0 0.0 0
10-285 0 0.0 0 0 0.0 0
10-286 0 0.0 0 0 0.0 0
10-287 0 0.0 0 0 0.0 0
10-288 0 0.0 0 0 0.0 0
10-289 0 0.0 0 0 0.0 0
10-290 0 0.0 0 0 0.0 0
10-291 0 0.0 0 0 0.0 0
10-292 0 0.0 0 0 0.0 0
10-293 0 0.0 0 0 0.0 0
10-294 0 0.0 0 0 0.0 0
10-295 0 0.0 0 0 0.0 0
10-296 0 0.0 0 0 0.0 0
10-297 0 0.0 0 0 0.0 0
10-298 0 0.0 0 0 0.0 0
10-299 0 0.0 0 0 0.0 0
10-300 0 0.0 0 0 0.0 0
10-301 0 0.0 0 0 0.0 0
10-302 0 0.0 0 0 0.0 0
10-303 0 0.0 0 0 0.0 0
10-304 0 0.0 0 0 0.0 0
10-305 0 0.0 0 0 0.0 0
10-306 0 0.0 0 0 0.0 0
10-307 0 0.0 0 0 0.0 0
10-308 0 0.0 0 0 0.0 0
10-309 0 0.0 0 0 0.0 0
10-310 0 0 0 0 0.0 0
10-311 0 0.0 0 0 0.0 0
10-312 0 0.0 0 0 0.0 0
10-313 0 0.0 0 0 0.0 0
10-314 0 0.0 0 0 0.0 0
10-315 0 0.0 0 0 0.0 0
10-316 0 0.0 0 0 0.0 0
10-317 0 0.0 0 0 0.0 0
10-318 0 0.0 0 0 0.0 0
10-319 0 0.0 0 0 0.0 0
10-320 0 0.0 0 0 0.0 0
10-321 0 0.0 0 0 0.0 0
10-322 0 0.0 0 0 0.0 0
10-323 0 0.0 0 0 0.0 0
10-324 0 0.0 0 0 0.0 0
10-325 0 0.0 0 0 0.0 0
10-326 0 0.0 0 0 0.0 0
10-327 0 0.0 0 0 0.0 0
10-328 0 0.0 0 0 0.0 0
10-329 0 0.0 0 0 0.0 0
10-330 0 0.0 0 0 0.0 0
10-331 0 0.0 0 0 0.0 0
10-332 0 0.0 0 0 0.0 0
10-333 0 0.0 0 0 0.0 0
10-334 0 0.0 0 0 0.0 0
10-335 0 0.0 0 0 0.0 0
10-336 0 0.0 0 0 0.0 0
10-337 0 0.0 0 0 0.0 0
10-338 0 0.0 0 0 0.0 0
10-339 0 0.0 0 0 0.0 0
10-340 0 0.0 0 0 0.0 0
10-341 0 0.0 0 0 0.0 0
10-342 0 0.0 0 0 0.0 0
10-343 0 0.0 0 0 0.0 0
10-344 0 0.0 0 0 0.0 0
10-345 0 0.0 0 0 0.0 0
10-346 0 0.0 0 0 0.0 0
10-347 0 0.0 0 0 0.0 0
10-348 0 0.0 0 0 0.0 0
10-349 0 0.0 0 0 0.0 0
10-350 0 0.0 0 0 0.0 0
10-351 0 0.0 0 0 0.0 0
10-352 0 0.0 0 0 0.0 0
10-353 0 0.0 0 0 0.0 0
10-354 0 0.0 0 0 0.0 0
10-355 0 0.0 0 0 0.0 0
10-356 0 0.0 0 0 0.0 0
10-357 0 0.0 0 0 0.0 0
10-358 0 0.0 0 0 0.0 0
10-359 0 0.0 0 0 0.0 0
10-360 0 0.0 0 0 0.0 0
10-361 0 0.0 0 0 0.0 0
10-362 0 0.0 0 0 0.0 0
10-363 0 0.0 0 0 0.0 0
10-364 0 0.0 0 0 0.0 0
10-365 0 0.0 0 0 0.0 0
10-366 0 0 0 0 0.0 0
10-367 0 0.0 0 0 0.0 0
10-368 0 0 0 0 0.0 0
10-369 0 0.0 0 0 0.0 0
10-370 0 0.0 0 0 0.0 0
10-371 0 0.0 0 0 0.0 0
10-372 0 0.0 0 0 0.0 0
10-373 0 0.0 0 0 0.0 0
10-374 0 0.0 0 0 0.0 0
10-375 0 0.0 0 0 0.0 0
10-376 0 0.0 0 0 0.0 0
10-377 0 0.0 0 0 0.0 0
10-378 0 0.0 0 0 0.0 0
10-379 0 0.0 0 0 0.0 0
10-380 0 0.0 0 0 0.0 0
10-381 0 0.0 0 0 0.0 0
10-382 0 0.0 0 0 0.0 0
10-383 0 0.0 0 0 0.0 0
10-384 0 0.0 0 0 0.0 0
10-385 0 0.0 0 0 0.0 0
10-386 0 0.0 0 0 0.0 0
10-387 0 0.0 0 0 0.0 0
10-388 0 0.0 0 0 0.0 0
10-389 0 0.0 0 0 0.0 0
10-390 0 0.0 0 0 0.0 0
10-391 0 0.0 0 0 0.0 0
10-392 0 0.0 0 0 0.0 0
10-393 0 0.0 0 0 0.0 0
10-394 0 0.0 0 0 0.0 0
10-395 0 0.0 0 0 0.0 0
10-396 0 0.0 0 0 0.0 0
10-397 0 0.0 0 0 0.0 0
10-398 0 0.0 0 0 0.0 0
10-399 0 0.0 0 0 0.0 0
10-400 0 0.0 0 0 0.0 0
10-401 0 0.0 0 0 0.0 0
10-402 0 0.0 0 0 0.0 0
10-403 0 0.0 0 0 0.0 0
10-404 0 0.0 0 0 0.0 0
10-405 0 0.0 0 0 0.0 0
10-406 0 0.0 0 0 0.0 0
10-407 0 0.0 0 0 0.0 0
10-408 0 0.0 0 0 0.0 0
10-409 0 0.0 0 0 0.0 0
10-410 0 0.0 0 0 0.0 0
10-411 0 0.0 0 0 0.0 0
10-412 0 0.0 0 0 0.0 0
10-413 0 0.0 0 0 0.0 0
10-414 0 0.0 0 0 0.0 0
10-415 0 0.0 0 0 0.0 0
10-416 0 0.0 0 0 0.0 0
10-417 0 0.0 0 0 0.0 0
10-418 0 0.0 0 0 0.0 0
10-419 0 0.0 0 0 0.0 0
10-420 0 0.0 0 0 0.0 0
10-421 0 0.0 0 0 0.0 0
10-422 0 0.0 0 0 0.0 0
10-423 0 0.0 0 0 0.0 0
10-424 0 0.0 0 0 0.0 0
10-425 0 0.0 0 0 0.0 0
10-426 0 0.0 0 0 0.0 0
10-427 0 0.0 0 0 0.0 0
10-428 0 0.0 0 0 0.0 0
10-429 0 0.0 0 0 0.0 0
10-430 0 0 0 0 0.0 0
10-431 0 0.0 0 0 0.0 0
10-432 0 0 0 0 0.0 0
10-433 0 0.0 0 0 0.0 0
10-434 0 0.0 0 0 0.0 0
10-435 0 0.0 0 0 0.0 0
10-436 0 0.0 0 0 0.0 0
10-437 0 0.0 0 0 0.0 0
10-438 0 0.0 0 0 0.0 0
10-439 0 0.0 0 0 0.0 0
10-440 0 0.0 0 0 0.0 0
10-441 0 0.0 0 0 0.0 0
10-442 0 0.0 0 0 0.0 0
10-443 0 0.0 0 0 0.0 0
10-444 0 0.0 0 0 0.0 0
10-445 0 0.0 0 0 0.0 0
10-446 0 0.0 0 0 0.0 0
10-447 0 0.0 0 0 0.0 0
10-448 0 0.0 0 0 0.0 0
10-449 0 0.0 0 0 0.0 0
10-450 0 0.0 0 0 0.0 0
10-451 0 0.0 0 0 0.0 0
10-452 0 0.0 0 0 0.0 0
10-453 0 0.0 0 0 0.0 0
10-454 0 0.0 0 0 0.0 0
10-455 0 0.0 0 0 0.0 0
10-456 0 0.0 0 0 0.0 0
10-457 0 0.0 0 0 0.0 0
10-458 0 0.0 0 0 0.0 0
10-459 0 0.0 0 0 0.0 0
10-460 0 0.0 0 0 0.0 0
10-461 0 0.0 0 0 0.0 0
10-462 0 0.0 0 0 0.0 0
10-463 0 0.0 0 0 0.0 0
10-464 0 0.0 0 0 0.0 0
10-465 0 0.0 0 0 0.0 0
10-466 0 0.0 0 0 0.0 0
10-467 0 0.0 0 0 0.0 0
10-468 0 0.0 0 0 0.0 0
10-469 0 0.0 0 0 0.0 0
10-470 0 0.0 0 0 0.0 0
10-471 0 0.0 0 0 0.0 0
10-472 0 0 0 0 0.0 0
10-473 0 0.0 0 0 0.0 0
10-474 0 0.0 0 0 0.0 0
10-475 0 0.0 0 0 0.0 0
10-476 0 0.0 0 0 0.0 0
10-477 0 0.0 0 0 0.0 0
10-478 0 0.0 0 0 0.0 0
10-479 0 0.0 0 0 0.0 0
10-480 0 0.0 0 0 0.0 0
10-481 0 0.0 0 0 0.0 0
10-482 0 0.0 0 0 0.0 0
10-483 0 0.0 0 0 0.0 0
10-484 0 0.0 0 0 0.0 0
10-485 0 0.0 0 0 0.0 0
10-486 0 0.0 0 0 0.0 0
10-487 0 0.0 0 0 0.0 0
10-488 0 0.0 0 0 0.0 0
10-489 0 0 0 0 0.0 0
10-490 0 0.0 0 0 0.0 0
10-491 0 0.0 0 0 0.0 0
10-492 0 0.0 0 0 0.0 0
10-493 0 0.0 0 0 0.0 0
10-494 0 0.0 0 0 0.0 0
10-495 0 0.0 0 0 0.0 0
10-496 0 0.0 0 0 0.0 0
10-497 0 0.0 0 0 0.0 0
10-498 0 0.0 0 0 0.0 0
10-499 0 0.0 0 0 0.0 0
10-500 0 0.0 0 0 0.0 0
10-501 0 0.0 0 0 0.0 0
10-502 0 0 0 0 0.0 0
10-503 0 0.0 0 0 0.0 0
10-504 0 0 0 0 0.0 0
10-505 0 0.0 0 0 0.0 0
10-506 0 0.0 0 0 0.0 0
10-507 0 0.0 0 0 0.0 0
10-508 0 0.0 0 0 0.0 0
10-509 0 0.0 0 0 0.0 0
10-510 0 0 0 0 0.0 0
10-511 0 0.0 0 0 0.0 0
10-512 0 0 0 0 0.0 0
10-513 0 0.0 0 0 0.0 0
10-514 0 0.0 0 0 0.0 0
10-515 0 0.0 0 0 0.0 0
10-516 0 0.0 0 0 0.0 0
10-517 0 0.0 0 0 0.0 0
10-518 0 0.0 0 0 0.0 0
10-519 0 0.0 0 0 0.0 0
10-520 0 0.0 0 0 0.0 0
10-521 0 0.0 0 0 0.0 0
10-522 0 0.0 0 0 0.0 0
10-523 0 0 0 0 0.0 0
10-524 0 0.0 0 0 0.0 0
10-525 0 0.0 0 0 0.0 0
10-526 0 0 0 0 0.0 0
10-527 0 0.0 0 0 0.0 0
10-528 0 0.0 0 0 0.0 0
10-529 0 0.0 0 0 0.0 0
10-530 0 0.0 0 0 0.0 0
10-531 0 0.0 0 0 0.0 0
10-532 0 0.0 0 0 0.0 0
10-533 0 0.0 0 0 0.0 0
10-534 0 0.0 0 0 0.0 0
10-535 0 0.0 0 0 0.0 0
10-536 0 0.0 0 0 0.0 0
10-537 0 0.0 0 0 0.0 0
10-538 0 0.0 0 0 0.0 0
10-539 0 0.0 0 0 0.0 0
10-540 0 0.0 0 0 0.0 0
10-541 0 0.0 0 0 0.0 0
10-542 0 0.0 0 0 0.0 0
10-543 0 0.0 0 0 0.0 0
10-544 0 0.0 0 0 0.0 0
10-545 0 0.0 0 0 0.0 0
10-546 0 0.0 0 0 0.0 0
10-547 0 0.0 0 0 0.0 0
10-548 0 0.0 0 0 0.0 0
10-549 0 0.0 0 0 0.0 0
10-550 0 0.0 0 0 0.0 0
10-551 0 0.0 0 0 0.0 0
10-552 0 0.0 0 0 0.0 0
10-553 0 0.0 0 0 0.0 0
