pair common_neigh jaccard pref_attach adamic sp_3 class
1-773 0 0.0 2955 0 74.0 0
19-460 0 0.0 84 0 14.0 0
16-519 0 0.0 272 0 19.0 0
5-737 0 0.0 252 0 12.0 0
231-265 58 0.318681318681 14300 12.4849785898 5750.0 1
14-337 0 0.0 24 0 0.0 0
485-135 3 0.0909090909091 323 0.865214618478 199.0 1
74-452 41 0.178260869565 18178 8.60105919558 5266.0 1
113-517 18 0.189473684211 2262 4.80768363976 651.0 1
187-687 33 0.239130434783 7254 7.07280559591 2912.0 1
23-29 1 0.0222222222222 504 0.323515453149 13.0 0
279-119 57 0.231707317073 21762 11.7907236896 7084.0 1
9-631 9 0.0616438356164 4950 1.91030044892 1069.0 0
452-601 64 0.307692307692 18327 13.5835485212 7030.0 1
507-670 25 0.189393939394 6120 5.11782504002 2503.0 1
18-767 21 0.168 4704 4.47877894662 1749.0 0
2-280 0 0.0 165 0 0.0 0
4-446 0 0.0 2832 0 0.0 0
117-83 36 0.165137614679 14529 7.80036517654 4242.0 1
500-333 30 0.422535211268 2418 7.86864514072 1378.0 1
290-407 50 0.247524752475 15680 10.4491635332 5667.0 1
11-586 0 0.0 1050 0 27.0 0
13-440 0 0.0 1178 0 60.0 0
110-900 62 0.299516908213 16684 13.4553723838 6106.0 1
22-78 0 0.0 51 0 10.0 0
6-707 0 0.0 294 0 0.0 0
361-658 32 0.271186440678 5561 7.06513040442 2449.0 1
1-449 0 0.0 810 0 14.0 0
19-904 0 0.0 0 0 0.0 0
349-401 50 0.279329608939 12408 10.4745706053 4849.0 1
386-157 49 0.219730941704 12412 10.4606705934 4715.0 1
24-344 0 0.0 152 0 2.0 0
7-77 0 0.0 45 0 0.0 0
10-529 0 0.0 0 0 0.0 0
139-383 20 0.176991150442 3162 4.14298497126 1547.0 1
12-199 0 0.0 2145 0 0.0 0
487-295 53 0.227467811159 20424 10.9384083673 6422.0 1
14-909 0 0.0 0 0 0.0 0
6-59 0 0.0 0 0 0.0 0
171-558 12 0.0909090909091 4860 2.46187973408 1548.0 1
7-444 0 0.0 57 0 0.0 0
83-170 127 0.468634686347 38577 27.0975148092 13174.0 1
17-831 0 0.0 12 0 0.0 0
16-785 3 0.0236220472441 3264 0.624486272712 614.0 0
516-710 64 0.429530201342 11312 13.4330411254 5381.0 1
258-754 37 0.217647058824 9072 7.9134642568 3577.0 1
131-608 50 0.36231884058 8836 10.1999849445 4647.0 1
297-776 60 0.483870967742 8463 12.5800346942 4690.0 1
3-845 0 0.0 414 0 0.0 0
85-925 1 0.0138888888889 210 0.221687241324 169.0 1
11-22 0 0.0 126 0 3.0 0
396-580 7 0.107692307692 1280 2.18001052542 231.0 1
20-808 0 0.0 1100 0 19.0 0
6-783 0 0.0 498 0 0.0 0
119-690 71 0.295833333333 23250 15.2091683068 7796.0 1
15-631 0 0.0 1210 0 19.0 0
15-315 0 0.0 66 0 0.0 0
54-27 18 0.174757281553 3388 4.21979540271 1312.0 1
3-715 0 0.0 1044 0 6.0 0
190-459 31 0.43661971831 2520 7.94520548618 1556.0 1
10-85 0 0.0 0 0 0.0 0
12-523 0 0.0 0 0 0.0 0
17-887 0 0.0 6 0 0.0 0
21-307 0 0.0 27 0 0.0 0
358-515 53 0.4140625 7950 11.7609103566 3559.0 1
7-768 0 0.0 294 0 0.0 0
362-595 6 0.0441176470588 1677 1.53738173152 417.0 1
0-242 0 0.0 12 0 0.0 0
258-822 15 0.0824175824176 7632 3.16498355022 2015.0 1
9-356 4 0.0243902439024 5535 0.801771530629 1199.0 0
11-466 2 0.0129032258065 4830 0.379136935861 533.0 0
3-482 0 0.0 234 0 0.0 0
18-490 0 0.0 336 0 1.0 0
290-647 62 0.350282485876 13860 13.1426540245 5851.0 1
5-826 0 0.0 721 0 2.0 0
20-364 0 0.0 2300 0 14.0 0
4-681 0 0.0 4320 0 0.0 0
96-730 69 0.301310043668 22165 14.3303553771 7945.0 1
6-331 0 0.0 264 0 0.0 0
172-615 39 0.180555555556 15444 8.26209097878 4317.0 1
428-761 30 0.114068441065 21082 6.24027254574 4637.0 1
359-807 7 0.304347826087 209 2.47413863314 108.0 1
4-757 0 0.0 96 0 0.0 0
398-417 59 0.202054794521 26108 12.3731987868 7854.0 1
458-628 76 0.306451612903 26123 16.0976694169 8562.0 1
8-315 0 0.0 120 0 0.0 0
407-429 4 0.0327868852459 1568 0.836160914792 583.0 1
17-691 0 0.0 540 0 0.0 0
365-227 29 0.232 4633 6.14853962252 2452.0 1
386-616 41 0.15953307393 17976 8.49355558095 5511.0 1
169-776 46 0.393162393162 6510 9.64546829092 3725.0 1
5-402 0 0.0 7 0 0.0 0
464-700 3 0.0357142857143 560 0.704876706456 181.0 1
7-708 0 0.0 336 0 0.0 0
14-96 0 0.0 1716 0 96.0 0
90-266 76 0.368932038835 19737 15.729365576 7962.0 1
0-574 0 0.0 48 0 0.0 0
113-155 11 0.118279569892 1479 3.02280307345 408.0 1
369-881 2 0.0116959064327 3192 0.421948925077 374.0 1
9-800 0 0.0 855 0 9.0 0
265-654 28 0.127272727273 15340 5.63617183075 4716.0 1
8-661 0 0.0 2840 0 0.0 0
145-160 26 0.122641509434 8536 5.70771445449 2611.0 1
4-237 0 0.0 744 0 0.0 0
387-255 21 0.0875 16100 4.40102006999 3715.0 1
80-635 52 0.178082191781 23500 10.960913593 6747.0 1
258-690 73 0.372448979592 18000 15.9476812732 6633.0 1
13-873 0 0.0 0 0 0.0 0
218-537 39 0.541666666667 3008 10.4237303898 1705.0 1
22-921 0 0.0 12 0 2.0 0
21-519 0 0.0 24 0 0.0 0
473-324 11 0.55 228 3.9393986603 174.0 1
100-709 26 0.149425287356 9900 5.64716113761 2474.0 1
17-255 0 0.0 600 0 2.0 0
236-389 39 0.253246753247 9282 8.22727702544 3418.0 1
19-601 0 0.0 369 0 32.0 0
3-60 0 0.0 108 0 0.0 0
5-598 0 0.0 49 0 0.0 0
10-832 0 0 0 0 0.0 0
503-697 51 0.294797687861 12543 10.7896769265 4581.0 1
14-732 0 0.0 1608 0 81.0 0
23-150 0 0.0 396 0 2.0 0
120-773 75 0.286259541985 27580 16.1670929928 8241.0 1
29-28 7 0.127272727273 952 1.64365092357 280.0 1
468-327 25 0.150602409639 7930 5.10508430763 2683.0 1
16-448 0 0.0 1156 0 0.0 0
18-626 19 0.106741573034 7152 4.05325047378 2229.0 0
2-111 0 0.0 60 0 0.0 0
387-699 75 0.355450236967 20125 15.7496793683 7759.0 1
11-711 6 0.0377358490566 5166 1.27904165489 1162.0 0
13-301 0 0.0 266 0 6.0 0
306-313 9 0.102272727273 2170 2.20573372509 671.0 1
110-787 79 0.364055299539 21328 16.7145714241 8293.0 1
20-639 0 0.0 3875 0 42.0 0
22-453 1 0.00909090909091 324 0.225692021449 51.0 0
6-574 0 0.0 24 0 1.0 0
227-777 83 0.408866995074 19549 18.1985096745 7456.0 1
15-772 0 0.0 1199 0 3.0 0
70-433 91 0.494565217391 18876 18.9956231905 8677.0 1
1-350 0 0.0 405 0 1.0 0
257-244 9 0.130434782609 1160 2.10942672032 542.0 1
24-745 1 0.0161290322581 236 0.558110626551 2.0 0
10-388 0 0.0 0 0 0.0 0
12-378 15 0.0746268656716 10439 3.2306335902 2228.0 0
344-666 20 0.169491525424 3800 4.21571742272 1955.0 1
21-4 0 0.0 72 0 0.0 0
7-49 0 0.0 192 0 0.0 0
339-417 52 0.19696969697 17568 11.2224957345 6116.0 1
175-783 43 0.236263736264 9794 9.14212649554 3894.0 1
362-770 77 0.339207048458 22575 16.254169411 7901.0 1
0-257 0 0.0 348 0 4.0 0
2-723 0 0.0 930 0 0.0 0
24-686 0 0.0 484 0 2.0 0
11-131 5 0.0381679389313 3948 1.01819880504 956.0 0
290-86 52 0.298850574713 12040 11.2694286326 4922.0 1
509-834 19 0.150793650794 4876 4.04078246481 1724.0 1
467-748 20 0.114942528736 9360 4.72606773874 1812.0 1
6-122 0 0.0 48 0 0.0 0
45-416 48 0.287425149701 10744 10.228272526 4170.0 1
15-760 0 0.0 187 0 0.0 0
536-401 86 0.462365591398 18471 17.9513446681 8048.0 1
24-165 0 0.0 24 0 1.0 0
8-618 0 0.0 1500 0 0.0 0
446-220 0 0.0 826 0 130.0 1
319-86 46 0.321678321678 8858 9.84215812684 3866.0 1
12-702 25 0.161290322581 5291 5.53566552123 1841.0 0
21-696 0 0.0 306 0 1.0 0
466-665 48 0.290909090909 11270 10.234404882 4457.0 1
413-446 1 0.00840336134454 236 0.480898346963 120.0 1
180-479 23 0.359375 1782 5.85324311477 1102.0 1
0-845 0 0.0 138 0 2.0 0
226-557 17 0.154545454545 3960 3.46269336903 1643.0 1
25-686 10 0.0657894736842 4961 2.09515460288 1222.0 0
9-17 0 0.0 270 0 0.0 0
20-432 0 0.0 0 0 0.0 0
18-353 0 0.0 720 0 70.0 0
493-1 9 0.45 210 2.96389109617 122.0 1
20-503 0 0.0 2825 0 47.0 0
4-796 0 0.0 168 0 0.0 0
80-170 79 0.321138211382 21714 16.6682248326 8428.0 1
13-602 0 0.0 76 0 0.0 0
207-758 24 0.3 2604 5.43891832353 1174.0 1
15-188 0 0.0 506 0 0.0 0
22-744 0 0.0 135 0 1.0 0
8-422 0 0.0 1760 0 0.0 0
319-746 15 0.10067114094 6283 3.10802798736 1670.0 1
17-296 0 0.0 6 0 0.0 0
19-294 0 0.0 120 0 11.0 0
386-767 61 0.243027888446 20972 12.9914127553 6318.0 1
5-263 0 0.0 56 0 0.0 0
5-641 0 0.0 574 0 0.0 0
18-212 4 0.040404040404 2640 0.750510369134 520.0 0
14-495 0 0.0 36 0 1.0 0
74-314 74 0.432748538012 15006 15.8799290601 6081.0 1
0-649 1 0.010101010101 564 0.218593044391 44.0 0
535-667 23 0.214953271028 4200 5.04817432522 1660.0 1
9-685 15 0.0867052023121 6435 3.04374036844 1905.0 0
212-428 26 0.166666666667 6985 5.43553232853 2643.0 1
108-13 31 0.246031746032 4522 7.08561596524 1925.0 1
491-415 17 0.309090909091 1215 4.71429876876 699.0 1
18-805 0 0.0 1296 0 0.0 0
2-446 0 0.0 1770 0 0.0 0
4-336 16 0.228571428571 1488 4.18187331782 767.0 0
246-135 7 0.194444444444 456 1.77369828478 266.0 1
13-30 14 0.225806451613 1444 3.20135512673 600.0 1
5-490 0 0.0 49 0 0.0 0
22-788 1 0.00854700854701 345 0.225692021449 33.0 0
278-130 20 0.243902439024 2025 4.59099310972 1050.0 1
1-623 1 0.00900900900901 1455 0.21193180867 86.0 0
19-738 0 0.0 57 0 11.0 0
3-169 1 0.0114942528736 1260 0.369269373069 31.0 0
116-294 13 0.103174603175 3960 2.73243985378 1595.0 1
351-601 48 0.289156626506 11193 10.1895089772 4572.0 1
10-759 0 0.0 0 0 0.0 0
266-605 69 0.355670103093 17286 14.1981823196 7301.0 1
2-833 0 0.0 0 0 0.0 0
178-385 41 0.264516129032 8643 8.61595864747 3311.0 1
14-555 0 0.0 0 0 0.0 0
503-317 35 0.188172043011 12204 7.29106043519 3994.0 1
330-324 15 0.714285714286 323 5.46891166343 233.0 1
496-548 21 0.313432835821 1647 5.35832009973 1070.0 1
157-789 12 0.0754716981132 6554 2.4315819822 2042.0 1
14-88 1 0.015625 636 0.262697311014 43.0 0
286-427 28 0.241379310345 5040 5.78463733236 2399.0 1
468-458 57 0.367741935484 9211 12.4851997516 4321.0 1
16-187 13 0.131313131313 2652 2.91255537427 937.0 1
295-683 78 0.414893617021 17464 16.8456939722 6591.0 1
131-666 54 0.385714285714 9400 11.085843297 4852.0 1
25-387 10 0.0520833333333 6601 2.16173302104 1390.0 0
297-678 56 0.434108527132 8554 11.802187203 4659.0 1
356-607 16 0.0833333333333 10455 3.22901838585 2836.0 1
11-880 0 0.0 168 0 2.0 0
21-93 0 0.0 264 0 0.0 0
110-670 67 0.352631578947 14620 14.3845598105 6114.0 1
20-642 0 0.0 1525 0 19.0 0
112-611 38 0.231707317073 8832 8.48377046523 3130.0 1
96-120 65 0.298165137615 20020 13.5452129405 7093.0 1
442-92 44 0.217821782178 14168 9.18589362889 5072.0 1
11-805 0 0.0 1134 0 0.0 0
278-718 43 0.309352517986 8025 9.56069685461 3254.0 1
15-905 0 0.0 77 0 0.0 0
1-43 0 0.0 675 0 13.0 0
349-763 46 0.267441860465 11440 9.72535025141 4094.0 1
8-857 0 0.0 60 0 0.0 0
153-400 29 0.446153846154 2173 7.52714993325 1301.0 1
10-267 0 0.0 0 0 0.0 0
23-282 0 0.0 558 0 14.0 0
12-493 3 0.0194805194805 2002 0.635427192991 203.0 0
13-773 14 0.0633484162896 7486 3.05418594727 1440.0 0
21-393 0 0.0 93 0 0.0 0
443-491 30 0.434782608696 2430 7.80055700375 1475.0 1
7-170 0 0.0 693 0 0.0 0
362-649 70 0.457516339869 12126 14.9376678059 5471.0 1
0-412 0 0.0 48 0 1.0 0
293-777 57 0.252212389381 19030 12.3438185298 6175.0 1
2-550 0 0.0 195 0 0.0 0
4-243 0 0.0 1224 0 0.0 0
9-450 0 0.0 2205 0 0.0 0
500-543 20 0.294117647059 1612 5.22591197225 1001.0 1
11-316 0 0.0 1470 0 0.0 0
87-9 31 0.240310077519 5175 7.12812973872 2365.0 1
5-326 0 0.0 637 0 0.0 0
20-198 0 0.0 275 0 0.0 0
4-579 0 0.0 768 0 0.0 0
96-420 18 0.119205298013 3718 3.99429531341 1487.0 1
6-497 0 0.0 135 0 0.0 0
2-518 0 0.0 915 0 0.0 0
15-333 0 0.0 429 0 0.0 0
243-420 12 0.184615384615 1326 2.65331112808 657.0 1
1-824 0 0.0 105 0 1.0 0
12-817 0 0.0 429 0 0.0 0
17-601 0 0.0 738 0 0.0 0
8-155 0 0.0 340 0 0.0 0
5-200 0 0.0 322 0 0.0 0
19-435 0 0.0 78 0 0.0 0
7-622 0 0.0 291 0 0.0 0
90-416 76 0.356807511737 20808 16.1712974311 7471.0 1
316-546 23 0.348484848485 1890 5.863944905 1190.0 1
9-926 1 0.00714285714286 4320 0.194050730812 794.0 0
431-467 28 0.162790697674 9984 6.00642357489 2924.0 1
5-652 0 0.0 679 0 3.0 0
401-228 9 0.0529411764706 5358 2.10332638676 1284.0 1
4-903 0 0.0 0 0 0.0 0
24-373 1 0.0322580645161 112 0.455119613313 2.0 0
433-715 44 0.301369863014 7656 9.47519979692 3908.0 1
17-83 0 0.0 1002 0 0.0 0
22-615 0 0.0 468 0 29.0 0
193-356 81 0.503105590062 14637 17.2606585774 6427.0 1
8-209 0 0.0 60 0 0.0 0
227-423 71 0.435582822086 13673 15.5284868983 5714.0 1
84-292 8 0.2 560 2.56567802721 167.0 1
18-812 1 0.0196078431373 192 0.181911842428 35.0 0
17-421 0 0.0 480 0 0.0 0
515-674 32 0.175824175824 10425 6.75302008253 3411.0 1
146-195 20 0.27397260274 1856 5.17920318085 1025.0 1
2-425 0 0.0 990 0 0.0 0
351-782 38 0.25 9009 7.97557059774 3611.0 1
298-390 1 0.0526315789474 91 0.328458738753 27.0 1
51-66 7 0.269230769231 272 1.98853186513 199.0 1
434-70 64 0.318407960199 17446 13.1994577595 7024.0 1
74-417 77 0.266435986159 29768 16.3495809622 8973.0 1
9-602 0 0.0 90 0 0.0 0
302-177 33 0.485294117647 2394 8.75064660434 1442.0 1
69-362 52 0.272251308901 14706 10.8621880379 5611.0 1
16-362 12 0.0794701986755 4386 2.62882949505 1182.0 0
18-664 28 0.213740458015 5328 6.07469482839 2122.0 0
2-309 0 0.0 135 0 0.0 0
4-475 2 0.0588235294118 288 0.527293198553 155.0 0
16-304 2 0.019801980198 2346 0.410613355792 421.0 0
50-9 24 0.333333333333 2295 5.54623623435 1210.0 1
13-403 0 0.0 342 0 12.0 0
308-881 26 0.153846153846 6536 5.45999853014 2587.0 1
511-170 86 0.351020408163 23100 18.2420546219 8236.0 1
149-691 52 0.222222222222 17640 11.2039125292 5811.0 1
442-431 27 0.167701863354 8832 5.64096055593 3048.0 1
6-740 0 0.0 33 0 0.0 0
250-448 24 0.413793103448 1632 6.12556252948 1079.0 1
515-126 42 0.333333333333 6975 8.95605374486 3179.0 1
19-879 0 0.0 42 0 1.0 0
3-274 5 0.166666666667 306 1.75802963746 93.0 1
351-706 30 0.208333333333 7553 6.3026608451 3114.0 1
10-634 0 0.0 0 0 0.0 0
358-90 26 0.111587982833 16218 5.33608861918 4481.0 1
88-394 11 0.11 3074 2.34299797039 1097.0 1
487-258 45 0.189873417722 19872 9.40968090473 5810.0 1
190-539 32 0.463768115942 2460 8.3527419024 1497.0 1
150-182 6 0.133333333333 638 1.32566718958 264.0 1
7-347 0 0.0 183 0 0.0 0
16-822 6 0.0740740740741 1802 1.27981926837 565.0 0
537-500 36 0.493150684932 2914 9.49282756865 1649.0 1
385-103 49 0.302469135802 10578 10.2145425873 4058.0 1
417-438 70 0.25641025641 24156 14.841073263 7531.0 1
20-789 0 0.0 2825 0 107.0 0
96-243 36 0.227848101266 7293 7.71734157096 3047.0 1
149-119 113 0.420074349442 36456 24.7022699609 10844.0 1
6-800 0 0.0 57 0 0.0 0
119-681 101 0.381132075472 33480 21.1400205287 11366.0 1
529-761 13 0.0684210526316 6142 2.78686523805 1544.0 1
15-530 0 0.0 176 0 0.0 0
3-750 0 0.0 2790 0 36.0 0
10-190 0 0.0 0 0 0.0 0
12-608 55 0.302197802198 13442 11.4748510855 5521.0 0
21-286 0 0.0 180 0 0.0 0
171-385 24 0.150943396226 6966 5.15334896796 2175.0 1
464-149 5 0.0252525252525 1372 1.62678774247 374.0 1
7-799 0 0.0 0 0 0.0 0
30-68 10 0.13698630137 1710 2.71057469769 393.0 1
16-754 3 0.031914893617 2142 0.616056174981 361.0 0
0-23 0 0.0 108 0 1.0 0
25-580 0 0.0 1640 0 44.0 0
9-335 1 0.0113636363636 1980 0.184035914857 262.0 0
318-451 3 0.0967741935484 120 0.828174212601 99.0 1
11-425 6 0.0588235294118 2772 1.34561839609 746.0 0
380-136 1 0.333333333333 4 1.44269504089 4.0 1
18-391 0 0.0 240 0 13.0 0
13-574 0 0.0 304 0 7.0 0
20-329 0 0.0 25 0 0.0 0
4-694 0 0.0 2832 0 0.0 0
6-364 0 0.0 276 0 0.0 0
172-636 43 0.213930348259 14355 8.95459883929 4972.0 1
433-900 48 0.265193370166 12804 10.1692684411 5010.0 1
3-305 1 0.0294117647059 306 0.352956123865 26.0 0
15-470 0 0.0 484 0 0.0 0
18-718 5 0.0333333333333 5136 0.984607859036 1166.0 0
8-256 0 0.0 2660 0 0.0 0
317-266 56 0.309392265193 13932 11.428931622 5819.0 1
160-203 65 0.278969957082 20176 14.1957796538 6589.0 1
17-726 0 0.0 522 0 2.0 0
19-128 0 0.0 0 0 0.0 0
132-161 4 0.235294117647 108 1.63709996633 78.0 1
5-445 0 0.0 336 0 0.0 0
427-487 49 0.28323699422 11592 10.1361101348 5120.0 1
14-133 0 0.0 156 0 2.0 0
398-759 11 0.0683229813665 6955 2.16825698409 1938.0 1
0-595 0 0.0 78 0 5.0 0
420-612 11 0.0585106382979 4498 2.24288392097 1527.0 1
62-177 29 0.604166666667 1482 7.75578201895 1010.0 1
9-779 20 0.246913580247 2520 4.55579990419 1061.0 0
122-132 3 0.136363636364 144 1.13202259373 97.0 1
85-112 46 0.283950617284 9660 9.95687304816 3733.0 1
18-75 5 0.0423728813559 3600 0.963284041003 565.0 0
403-767 0 0.0 882 0 107.0 1
27-187 28 0.220472440945 6006 5.99279964496 2180.0 1
16-257 0 0.0 1972 0 269.0 0
13-836 0 0.0 190 0 0.0 0
126-727 45 0.436893203883 5115 9.80041068896 2672.0 1
398-774 71 0.327188940092 19367 14.6670509403 8050.0 1
352-624 58 0.491525423729 7644 13.407446879 3404.0 1
13-457 0 0.0 76 0 0.0 0
174-809 15 0.241935483871 1410 3.93988249558 849.0 1
356-692 60 0.375 11931 12.5793032846 5435.0 1
160-375 0 0.0 194 0 194.0 1
17-18 0 0.0 288 0 0.0 0
400-166 15 0.277777777778 848 3.96778874765 582.0 1
19-572 0 0.0 36 0 1.0 0
5-625 0 0.0 840 0 0.0 0
335-286 6 0.0612244897959 2640 1.18623524918 989.0 1
178-103 30 0.252100840336 5494 6.42577455814 2081.0 1
14-705 0 0.0 1380 0 127.0 0
529-189 16 0.158415841584 2960 3.35236113703 1339.0 1
5-794 0 0.0 455 0 1.0 0
23-141 0 0.0 1728 0 18.0 0
376-340 7 0.142857142857 768 1.76844950422 436.0 1
339-72 40 0.300751879699 7272 8.39736829064 3374.0 1
16-485 0 0.0 578 0 0.0 0
18-527 4 0.0353982300885 3312 0.787258755576 595.0 0
2-136 0 0.0 30 0 0.0 0
311-182 1 0.0204081632653 609 0.191360213657 215.0 1
295-781 74 0.313559322034 23976 15.447850065 8275.0 1
131-820 63 0.403846153846 11750 13.1448279509 5942.0 1
22-121 1 0.00719424460432 411 0.225692021449 45.0 0
11-730 8 0.042328042328 6510 1.70703842474 1276.0 0
1-484 0 0.0 225 0 0.0 0
433-12 93 0.510989010989 18876 19.8023688314 8631.0 1
417-647 72 0.265682656827 24156 15.4262413554 7692.0 1
20-612 1 0.00507614213198 4325 0.352956123865 107.0 0
12-340 0 0.0 3432 0 0.0 0
331-685 38 0.19689119171 12584 7.99702221967 4333.0 1
6-595 0 0.0 39 0 0.0 0
317-626 54 0.266009852217 16092 11.1127657918 6336.0 1
15-803 0 0.0 594 0 0.0 0
1-369 1 0.0285714285714 315 0.271085030682 25.0 0
376-497 18 0.305084745763 1440 5.01834259735 849.0 1
10-481 0 0.0 0 0 0.0 0
12-343 0 0.0 286 0 4.0 0
487-695 73 0.357843137255 19182 15.0989497304 7731.0 1
14-829 1 0.0714285714286 36 0.31066746728 16.0 0
383-614 37 0.198924731183 12342 7.89923884782 4088.0 1
441-491 30 0.454545454545 2295 7.63939970213 1438.0 1
5-832 0 0.0 0 0 0.0 0
171-702 8 0.0963855421687 1998 1.66577948335 592.0 1
23-561 9 0.375 270 3.26148935142 125.0 1
7-460 0 0.0 84 0 0.0 0
104-619 32 0.242424242424 5203 7.15815591496 2189.0 1
0-294 0 0.0 240 0 5.0 0
2-716 0 0.0 465 0 0.0 0
258-610 60 0.225563909774 26208 12.8982357815 7070.0 1
25-149 9 0.0394736842105 8036 1.97453559914 1383.0 0
17-262 0 0.0 78 0 10.0 0
11-102 2 0.0222222222222 2100 0.388917324963 309.0 0
431-881 57 0.298429319372 14592 11.9323269724 5205.0 1
12-220 0 0.0 1001 0 49.0 0
20-920 0 0.0 0 0 0.0 0
149-252 59 0.261061946903 17444 13.1407988843 5648.0 1
7-289 0 0.0 21 0 0.0 0
6-159 0 0.0 27 0 0.0 0
121-685 69 0.327014218009 19591 14.1603324389 7344.0 1
285-460 8 0.177777777778 700 1.68329122316 345.0 1
15-743 0 0.0 121 0 0.0 0
295-688 48 0.287425149701 9916 10.2393129297 4126.0 1
3-859 0 0.0 216 0 2.0 0
8-591 0 0.0 180 0 0.0 0
386-332 41 0.162698412698 16906 8.62732393047 5090.0 1
372-538 39 0.573529411765 2842 10.0190894202 1785.0 1
10-37 0 0.0 0 0 0.0 0
12-667 19 0.103260869565 8580 3.93734463549 2424.0 0
17-775 0 0.0 1020 0 6.0 0
20-567 1 0.0285714285714 275 0.345976256261 20.0 0
21-675 0 0.0 255 0 0.0 0
7-912 0 0.0 66 0 0.0 0
321-393 5 0.128205128205 403 1.16938893681 168.0 1
466-690 59 0.325966850829 14375 12.5548939416 5750.0 1
323-327 28 0.185430463576 6370 5.76101626192 2954.0 1
90-70 92 0.450980392157 21879 19.3816113113 8943.0 1
0-866 0 0.0 42 0 0.0 0
385-696 25 0.121359223301 13158 5.41031080936 3044.0 1
22-769 0 0.0 159 0 8.0 0
9-244 1 0.015625 900 0.194050730812 91.0 0
302-851 42 0.6 3087 11.4120306042 1718.0 1
1-31 0 0.0 540 0 10.0 0
454-638 11 0.0924369747899 2109 2.38017802572 782.0 1
290-759 17 0.0904255319149 9100 3.48171488472 2683.0 1
20-476 0 0.0 175 0 0.0 0
4-825 0 0.0 0 0 0.0 0
13-565 0 0.0 342 0 8.0 0
52-45 24 0.282352941176 2370 5.67501593976 1175.0 1
345-221 2 0.0555555555556 240 0.659291256496 66.0 1
218-341 33 0.445945945946 2752 8.56204754347 1630.0 1
75-452 45 0.251396648045 11175 9.80942137924 3959.0 1
458-452 117 0.639344262295 22499 25.881216928 8348.0 1
22-717 0 0.0 81 0 8.0 0
243-698 14 0.121739130435 3978 2.88028514102 1751.0 1
467-622 42 0.264150943396 10088 8.90952046914 3638.0 1
160-70 67 0.248148148148 27742 14.0458912866 8304.0 1
17-323 0 0.0 294 0 0.0 0
130-610 17 0.0885416666667 4914 3.66963935049 1616.0 1
386-536 101 0.41393442623 28034 21.1207799487 10574.0 1
425-38 20 0.168067226891 4818 4.36470834033 1936.0 1
14-16 2 0.0454545454545 408 0.562798939514 40.0 0
0-686 0 0.0 726 0 41.0 0
9-562 3 0.031914893617 2340 0.609107070641 486.0 0
97-622 1 0.00826446280992 2425 0.223918623812 220.0 1
459-835 34 0.566666666667 2184 8.86127982134 1440.0 1
9-688 20 0.217391304348 3015 4.21217849739 1357.0 0
339-665 34 0.25 7056 7.15658242753 3053.0 1
251-485 7 0.25 306 1.96850099967 185.0 1
364-188 30 0.277777777778 4232 6.2828310686 2133.0 1
2-475 3 0.125 180 0.75811004586 86.0 0
4-381 0 0.0 72 0 0.0 0
170-645 52 0.187725631769 22638 10.7227196316 7069.0 1
27-52 22 0.258823529412 2310 5.42978043752 917.0 1
2-889 0 0.0 75 0 0.0 0
230-541 18 0.28125 1456 4.71930217218 885.0 1
13-249 0 0.0 152 0 4.0 0
3-560 0 0.0 54 0 0.0 0
22-777 0 0.0 519 0 52.0 0
14-778 0 0.0 1344 0 132.0 0
467-170 76 0.293436293436 24024 16.8595297943 7374.0 1
416-636 40 0.165975103734 19720 8.22764459588 5316.0 1
1-514 0 0.0 435 0 3.0 0
183-830 0 0.0 22 0 12.0 1
19-713 0 0.0 213 0 24.0 0
538-475 8 0.129032258065 696 2.07114217677 416.0 1
386-92 106 0.404580152672 32956 22.4015460255 11761.0 1
10-720 0 0.0 0 0 0.0 0
14-588 0 0.0 96 0 0.0 0
81-749 11 0.122222222222 2418 2.54919400072 815.0 1
23-774 0 0.0 3258 0 28.0 0
22-273 1 0.00840336134454 351 0.225692021449 33.0 0
466-417 90 0.334572490706 28060 19.6474218928 9225.0 1
16-80 4 0.0322580645161 3196 0.883605917588 544.0 0
12-258 37 0.148 20592 7.70055019817 5040.0 0
2-31 0 0.0 540 0 0.0 0
25-422 4 0.032 3608 0.798330458351 695.0 0
7-455 0 0.0 6 0 0.0 0
27-624 30 0.206896551724 7546 6.56913806731 2616.0 1
11-855 0 0.0 0 0 0.0 0
120-175 32 0.191616766467 8260 6.72082431345 3100.0 1
306-393 15 0.294117647059 1085 3.38295347773 515.0 1
20-751 2 0.0111731843575 3900 0.63201143714 115.0 0
17-614 0 0.0 726 0 0.0 0
520-559 33 0.248120300752 6885 7.32632890271 2805.0 1
21-128 0 0.0 0 0 0.0 0
84-758 8 0.0975609756098 1736 1.86349506293 592.0 1
70-449 27 0.158823529412 7722 5.44231255382 2946.0 1
326-607 29 0.197278911565 7735 5.98770909067 3014.0 1
3-520 0 0.0 1458 0 1.0 0
153-443 28 0.417910447761 2214 7.27369803536 1352.0 1
10-276 0 0.0 0 0 0.0 0
139-120 20 0.132450331126 4340 4.12447463804 1947.0 1
12-458 29 0.109433962264 21593 6.03945116269 4739.0 0
487-552 42 0.23595505618 11316 8.58063803422 4096.0 1
1-864 0 0.0 15 0 0.0 0
16-922 0 0.0 68 0 29.0 0
3-524 0 0.0 756 0 0.0 0
21-116 0 0.0 297 0 0.0 0
