pair common_neigh jaccard pref_attach adamic sp_3 class
2-330 0 0.0 845 0 4.0 0
3-63 0 0.0 20 0 0.0 0
4-268 0 0.0 86 0 0.0 0
117-389 18 0.473684210526 759 5.29315362516 466.0 1
99-185 13 0.325 660 3.24086623078 493.0 1
140-252 1 0.012987012987 225 0.721347520444 79.0 1
13-74 0 0.0 451 0 0.0 0
116-79 0 0.0 154 0 30.0 1
112-267 16 0.213333333333 1608 3.98618933336 994.0 1
3-76 0 0.0 0 0 0.0 0
4-403 0 0.0 43 0 0.0 0
154-32 10 0.526315789474 208 3.78128106039 138.0 1
70-148 0 0.0 1058 0 99.0 1
163-306 62 0.62 6461 15.4302406058 3542.0 1
1-435 0 0.0 0 0 0.0 0
2-108 0 0.0 962 0 8.0 0
3-221 0 0.0 3 0 0.0 0
83-107 3 0.0357142857143 1886 0.791687114674 249.0 1
46-93 8 0.4 180 3.04905827668 119.0 1
16-80 56 0.7 4623 13.6717386732 3052.0 1
1-300 0 0.0 62 0 0.0 0
2-31 0 0.0 650 0 2.0 0
3-362 0 0.0 1 0 0.0 0
7-274 30 0.340909090909 3456 7.36024661951 1744.0 0
49-24 32 0.390243902439 3168 7.65025799912 2023.0 1
125-365 2 0.125 56 0.694481960918 44.0 1
16-239 48 0.615384615385 3953 11.700981489 2679.0 1
163-16 55 0.66265060241 4757 13.5226768039 3050.0 1
1-349 0 0.0 7 0 0.0 0
58-294 39 0.534246575342 2940 9.95203620951 1944.0 1
153-10 32 0.376470588235 3290 7.84296735216 1975.0 1
7-419 1 0.0151515151515 702 0.221151427795 23.0 0
88-150 7 0.116666666667 570 1.85855548223 283.0 1
12-379 0 0.0 0 0 0.0 0
159-228 7 0.14 630 1.83107838691 251.0 1
162-328 41 0.836734693878 2025 10.7271173661 1692.0 1
1-206 0 0.0 45 0 0.0 0
165-134 40 0.701754385965 2322 10.5005764641 1680.0 1
7-48 29 0.28431372549 4158 7.16650495531 1775.0 0
49-250 58 0.591836734694 5940 14.3500275517 3414.0 1
0-258 0 0.0 589 0 3.0 0
1-127 0 0.0 57 0 0.0 0
6-232 0 0.0 440 0 0.0 0
79-418 2 0.0833333333333 88 0.48702401347 37.0 1
7-65 32 0.307692307692 4428 7.86909485627 1907.0 0
10-231 0 0.0 94 0 0.0 0
31-335 26 0.366197183099 2350 6.29569894458 1548.0 1
0-433 0 0.0 19 0 0.0 0
6-123 0 0.0 1280 0 0.0 0
9-421 0 0.0 595 0 2.0 0
7-214 0 0.0 702 0 3.0 0
135-285 1 0.0232558139535 259 0.243257281308 85.0 1
2-182 0 0.0 156 0 0.0 0
87-100 36 0.439024390244 3312 9.04598857039 2001.0 1
34-80 46 0.567901234568 4002 11.2430596557 2634.0 1
4-185 15 0.245901639344 1419 3.6804496417 775.0 0
128-21 31 0.543859649123 1900 8.05517191881 1345.0 1
20-35 0 0.0 12 0 0.0 0
77-14 11 0.19298245614 1012 2.72760555631 631.0 1
0-276 1 0.0126582278481 1159 0.272958420409 47.0 0
9-310 0 0.0 245 0 0.0 0
48-284 51 0.607142857143 4466 12.862151451 2697.0 1
11-352 0 0.0 344 0 0.0 0
52-380 12 0.342857142857 462 3.52408207178 322.0 1
91-158 10 0.142857142857 1591 2.81576238962 410.0 1
8-228 24 0.282352941176 2814 5.95449819948 1493.0 0
6-421 0 0.0 680 0 0.0 0
9-135 0 0.0 245 0 0.0 0
157-7 33 0.40243902439 3294 8.19566570181 1764.0 1
33-25 10 0.2 891 2.37644768678 605.0 1
15-409 0 0.0 550 0 0.0 0
5-211 0 0.0 77 0 0.0 0
8-329 0 0.0 201 0 0.0 0
6-308 0 0.0 0 0 0.0 0
9-16 29 0.397260273973 2345 7.10826086194 1502.0 0
87-315 29 0.333333333333 3168 7.10496409183 1853.0 1
109-415 4 0.137931034483 272 1.15518569385 119.0 1
5-100 0 0.0 322 0 1.0 0
9-97 0 0.0 70 0 0.0 0
14-210 0 0.0 88 0 0.0 0
19-184 0 0.0 200 0 0.0 0
166-57 33 0.634615384615 1794 8.60519941759 1406.0 1
80-314 51 0.662337662338 4071 12.3400993944 2842.0 1
8-423 0 0.0 0 0 0.0 0
14-125 0 0.0 88 0 0.0 0
17-303 0 0.0 0 0 0.0 0
145-242 30 0.344827586207 3420 7.18116471821 2120.0 1
19-297 0 0.0 0 0 0.0 0
4-51 2 0.025 1677 0.463954649474 102.0 0
5-262 0 0.0 7 0 0.0 0
8-54 1 0.0142857142857 268 0.232338493574 28.0 0
27-242 36 0.461538461538 3240 8.63028288464 2102.0 1
47-255 42 0.48275862069 4154 10.2188028717 2576.0 1
85-40 6 0.352941176471 130 2.42453510038 68.0 1
38-256 46 0.582278481013 3906 11.1619365135 2671.0 1
120-360 1 0.111111111111 25 0.62133493456 11.0 1
4-194 0 0.0 602 0 2.0 0
8-133 1 0.0111111111111 1608 0.229531061124 63.0 0
14-415 0 0.0 374 0 0.0 0
127-306 50 0.510204081633 5187 12.2425763919 2988.0 1
37-6 28 0.405797101449 2280 7.01424850672 1537.0 1
4-337 0 0.0 344 0 1.0 0
27-16 43 0.551282051282 3618 10.3859860925 2433.0 1
27-49 40 0.5 3564 9.6568806698 2365.0 1
69-373 54 0.593406593407 5256 13.7464469372 3054.0 1
108-157 24 0.216216216216 4514 5.9255462276 1304.0 1
2-302 0 0.0 91 0 1.0 0
3-27 0 0.0 54 0 0.0 0
2-402 0 0.0 26 0 0.0 0
4-349 0 0.0 301 0 7.0 0
88-145 33 0.407407407407 3249 8.141134458 1948.0 1
141-185 18 0.290322580645 1551 4.42568403256 990.0 1
6-105 3 0.0612244897959 480 0.728240469603 242.0 0
2-193 0 0.0 364 0 0.0 0
3-168 0 0.0 19 0 0.0 0
124-365 7 0.333333333333 196 2.76614624063 112.0 1
88-256 42 0.538461538462 3591 10.436354452 2225.0 1
1-415 0 0.0 17 0 0.0 0
2-112 0 0.0 871 0 3.0 0
130-61 14 0.222222222222 1350 4.01338602177 438.0 1
3-313 0 0.0 21 0 0.0 0
22-119 36 0.486486486486 2976 8.84676859817 1964.0 1
46-121 7 0.368421052632 160 2.54113194967 111.0 1
16-188 0 0.0 134 0 0.0 0
1-264 0 0.0 38 0 0.0 0
3-326 0 0.0 18 0 0.0 0
79-243 8 0.32 242 3.28101111371 92.0 1
7-374 0 0.0 162 0 2.0 0
20-16 0 0.0 201 0 0.0 0
49-4 28 0.345679012346 2838 6.74152781317 1759.0 1
163-12 24 0.285714285714 2627 5.89132686354 1449.0 1
1-185 0 0.0 33 0 0.0 0
58-314 49 0.6125 4130 11.9189809776 2751.0 1
7-391 0 0.0 54 0 0.0 0
48-252 52 0.52 5775 12.8519099585 3110.0 1
12-287 0 0.0 37 0 0.0 0
159-216 0 0.0 240 0 39.0 1
0-383 0 0.0 1197 0 48.0 0
163-157 53 0.670886075949 4331 13.0561608017 2849.0 1
1-42 0 0.0 9 0 0.0 0
6-39 0 0.0 1880 0 35.0 0
21-39 33 0.634615384615 1786 8.61420721299 1399.0 1
24-373 38 0.457831325301 3504 9.33693578355 2227.0 1
7-20 0 0.0 162 0 8.0 0
48-75 48 0.592592592593 4004 11.7807573047 2646.0 1
139-100 6 0.101694915254 874 1.56367824982 435.0 1
1-91 0 0.0 43 0 0.0 0
55-264 34 0.708333333333 1672 8.85933418148 1438.0 1
6-212 24 0.444444444444 1520 6.05725466723 1021.0 1
44-31 10 0.185185185185 700 2.61932457942 394.0 1
7-165 5 0.054347826087 2322 1.2415805725 295.0 0
138-84 40 0.727272727273 2254 10.4369510832 1671.0 1
67-23 19 0.351851851852 1276 5.34677951286 592.0 1
0-413 2 0.0869565217391 114 0.658552260799 29.0 0
6-103 0 0.0 1440 0 9.0 0
138-39 38 0.655172413793 2303 9.91432153082 1653.0 1
11-319 0 0.0 129 0 0.0 0
87-8 53 0.616279069767 4824 13.0676383776 3046.0 1
0-12 0 0.0 703 0 3.0 0
111-134 46 0.793103448276 2700 12.1155342782 1816.0 1
78-373 16 0.2 1679 3.98357304126 914.0 1
9-338 1 0.0169491525424 875 0.250690398439 24.0 0
17-113 10 0.169491525424 1160 2.89354972465 273.0 1
87-249 60 0.618556701031 6120 14.7890531425 3543.0 1
18-416 0 0.0 4 0 0.0 0
0-187 0 0.0 152 0 0.0 0
5-166 0 0.0 273 0 3.0 0
6-385 0 0.0 200 0 0.0 0
134-330 34 0.4 3510 8.86007861102 1551.0 1
63-112 16 0.225352112676 1340 3.97382383825 825.0 1
16-402 0 0.0 134 0 0.0 0
80-248 49 0.620253164557 4071 11.9785095436 2771.0 1
8-357 0 0.0 268 0 1.0 0
6-272 0 0.0 1840 0 36.0 0
9-12 15 0.263157894737 1295 3.75102841895 783.0 1
119-185 19 0.306451612903 1584 4.68174428223 1063.0 1
122-310 4 0.363636363636 56 1.75465288208 39.0 1
132-206 30 0.6 1575 7.89249188611 1286.0 1
5-88 0 0.0 399 0 0.0 0
90-336 57 0.587628865979 5928 14.2573582266 3178.0 1
18-213 0 0.0 80 0 0.0 0
38-16 49 0.6125 4154 12.0099874901 2726.0 1
42-223 5 0.185185185185 207 1.43595861227 100.0 1
133-292 18 0.545454545455 648 5.17348128242 415.0 1
62-154 7 0.411764705882 143 2.63236936341 95.0 1
5-176 0 0.0 98 0 2.0 0
14-89 0 0.0 44 0 0.0 0
19-325 0 0.0 120 0 0.0 0
166-180 34 0.666666666667 1794 8.86818862797 1446.0 1
4-23 0 0.0 1892 0 20.0 0
23-277 28 0.259259259259 4048 8.32577097038 948.0 1
5-378 0 0.0 301 0 5.0 0
8-210 0 0.0 268 0 0.0 0
27-222 38 0.481012658228 3402 9.20695096243 2203.0 1
17-420 6 0.166666666667 377 1.84674531077 135.0 1
4-166 1 0.0123456790123 1677 0.232338493574 87.0 0
8-161 0 0.0 67 0 0.0 0
14-379 0 0.0 0 0 0.0 0
108-114 8 0.0792079207921 2590 2.10846807615 477.0 1
164-300 43 0.573333333333 3472 10.4176881132 2397.0 1
37-58 52 0.693333333333 3990 12.982624439 2661.0 1
131-61 26 0.40625 2000 7.62945397414 725.0 1
4-309 0 0.0 559 0 3.0 0
13-1 0 0.0 41 0 0.0 0
17-198 4 0.0689655172414 957 1.07115180886 239.0 1
93-371 3 0.125 162 1.17712185102 79.0 1
3-119 0 0.0 48 0 0.0 0
61-277 44 0.448979591837 4600 13.7494931631 1089.0 1
69-250 66 0.6875 6480 16.7933602134 3492.0 1
145-282 35 0.454545454545 3135 8.46424580212 2076.0 1
37-284 43 0.597222222222 3306 10.7473175231 2171.0 1
3-132 0 0.0 35 0 0.0 0
23-217 3 0.0545454545455 616 0.859364445796 179.0 1
151-260 19 0.372549019608 1225 5.34580249339 608.0 1
3-317 0 0.0 36 0 0.0 0
2-84 0 0.0 598 0 3.0 0
3-277 0 0.0 92 0 0.0 0
12-221 0 0.0 111 0 0.0 0
1-276 0 0.0 61 0 0.0 0
129-351 4 0.222222222222 96 1.58990178969 50.0 1
3-418 0 0.0 4 0 0.0 0
7-346 2 0.0224719101124 1998 0.512358104015 63.0 0
83-144 20 0.425531914894 1066 5.76325873679 528.0 1
31-80 36 0.433734939759 3450 8.74068833647 2167.0 1
27-157 45 0.642857142857 3294 10.8805539591 2324.0 1
1-133 0 0.0 24 0 0.0 0
21-202 35 0.673076923077 1862 9.11954073885 1471.0 1
103-322 17 0.386363636364 900 4.78732091469 506.0 1
0-347 0 0.0 171 0 6.0 0
1-54 0 0.0 4 0 0.0 0
58-65 63 0.707865168539 5740 15.7632896789 3425.0 1
7-120 1 0.0172413793103 270 0.237829513479 35.0 0
10-300 37 0.513888888889 2914 9.07264943412 1966.0 1
48-119 43 0.524390243902 3696 10.7491782697 2308.0 1
67-277 22 0.222222222222 2668 6.3447298731 727.0 1
12-402 0 0.0 74 0 0.0 0
58-48 63 0.75 5390 15.8625314887 3319.0 1
6-176 0 0.0 560 0 1.0 0
153-284 43 0.505882352941 4060 10.6367118317 2461.0 1
82-330 32 0.426666666667 2730 8.30439161695 1337.0 1
1-268 0 0.0 2 0 0.0 0
162-82 36 0.705882352941 1890 9.36333986442 1497.0 1
0-121 0 0.0 304 0 0.0 0
20-116 1 0.111111111111 21 0.721347520444 11.0 1
58-163 54 0.620689655172 4970 13.2897120546 3118.0 1
77-69 36 0.439024390244 3312 8.96675239126 1903.0 1
6-67 0 0.0 1160 0 9.0 0
100-314 27 0.346153846154 2714 6.42232415414 1732.0 1
10-14 11 0.189655172414 1034 2.65632506022 645.0 0
138-219 40 0.754716981132 2156 10.4392496132 1660.0 1
9-76 0 0.0 0 0 0.0 0
91-169 9 0.173076923077 774 3.10321307172 212.0 1
110-247 35 0.454545454545 2880 8.50943147978 1898.0 1
115-351 8 0.242424242424 400 2.44924711011 143.0 1
42-70 5 0.1 414 1.49369834461 136.0 1
9-334 0 0.0 665 0 1.0 0
11-424 0 0.0 0 0 0.0 0
5-82 0 0.0 294 0 7.0 0
87-157 51 0.621951219512 4392 12.5390758738 2829.0 1
15-416 0 0.0 55 0 0.0 0
143-159 0 0.0 15 0 15.0 1
0-135 0 0.0 133 0 11.0 0
5-154 0 0.0 91 0 0.0 0
6-365 0 0.0 560 0 0.0 0
100-24 31 0.492063492063 2208 7.65721181685 1477.0 1
16-430 0 0.0 268 0 0.0 0
80-228 28 0.33734939759 2898 6.94467248826 1608.0 1
8-257 23 0.294871794872 2278 5.54868910769 1344.0 0
9-40 0 0.0 455 0 0.0 0
123-70 24 0.444444444444 1472 7.19141671014 604.0 1
86-78 8 0.173913043478 713 2.08181768819 417.0 1
56-13 37 0.787234042553 1763 9.6511782984 1544.0 1
132-162 33 0.702127659574 1575 8.70028284237 1359.0 1
7-329 0 0.0 162 0 4.0 0
136-165 2 0.0253164556962 1634 0.59440175466 185.0 1
65-193 24 0.279069767442 2296 6.12046816129 1353.0 1
63-330 3 0.0365853658537 1300 0.749363717643 388.0 1
17-358 0 0.0 174 0 0.0 0
15-247 43 0.511904761905 3960 10.445966002 2517.0 1
4-100 23 0.348484848485 1978 5.55162377351 1207.0 1
8-273 0 0.0 1273 0 7.0 0
80-258 19 0.234567901235 2139 4.6400932765 1269.0 1
8-127 42 0.512195121951 3819 10.090699811 2556.0 1
27-269 27 0.380281690141 2376 6.61878745181 1407.0 1
14-53 11 0.289473684211 594 2.77996765451 391.0 1
8-436 5 0.0735294117647 402 1.26064531226 248.0 0
16-262 0 0.0 67 0 0.0 0
4-11 25 0.409836065574 1849 6.09542626797 1286.0 1
5-350 0 0.0 49 0 0.0 0
8-206 3 0.0275229357798 3015 0.717755651856 223.0 0
123-277 10 0.0877192982456 2944 2.77005430747 411.0 1
17-384 0 0.0 0 0 0.0 0
145-75 37 0.513888888889 2964 9.00337537766 2033.0 1
37-77 30 0.41095890411 2622 7.38119458607 1746.0 1
94-118 38 0.584615384615 2632 9.94127136067 1626.0 1
4-154 1 0.0181818181818 559 0.276937893409 21.0 0
141-31 28 0.405797101449 2350 6.89949749034 1454.0 1
1-144 0 0.0 26 0 0.0 0
2-359 1 0.0714285714286 26 0.360673760222 10.0 0
8-89 0 0.0 134 0 0.0 0
4-297 0 0.0 0 0 0.0 0
64-212 32 0.5 2204 8.16592949782 1517.0 1
65-269 32 0.340425531915 3608 8.17625567267 1805.0 1
141-112 31 0.373493975904 3149 7.61965871229 1836.0 1
145-373 47 0.566265060241 4161 11.5729692745 2593.0 1
2-278 0 0.0 182 0 11.0 0
168-18 1 0.0454545454545 76 0.258317766807 43.0 1
26-144 12 0.375 468 3.28708764135 342.0 1
69-222 45 0.5 4536 11.1924027151 2661.0 1
107-39 36 0.631578947368 2162 9.43627167638 1548.0 1
144-43 17 0.5 650 4.77882168844 455.0 1
12-283 0 0.0 148 0 48.0 1
2-137 0 0.0 1053 0 1.0 0
3-224 0 0.0 11 0 0.0 0
154-124 8 0.421052631579 182 2.9670760658 122.0 1
126-144 18 0.45 832 5.06261556294 494.0 1
93-121 12 0.545454545455 288 5.04375784024 159.0 1
3-369 0 0.0 5 0 0.0 0
22-63 11 0.154929577465 1240 2.69198061223 796.0 1
7-297 0 0.0 0 0 0.0 0
1-368 0 0.0 2 0 0.0 0
8-3 0 0.0 67 0 0.0 0
3-414 0 0.0 17 0 0.0 0
44-306 11 0.117021276596 1274 2.87867840912 616.0 1
12-336 23 0.255555555556 2812 5.69541426048 1467.0 1
1-225 0 0.0 0 0 0.0 0
55-82 35 0.686274509804 1848 9.11852252419 1488.0 1
21-238 33 0.6875 1634 8.57340153401 1396.0 1
0-296 0 0.0 114 0 12.0 0
10-369 0 0.0 235 0 0.0 0
11-8 40 0.571428571429 2881 9.79812662254 2068.0 1
12-295 0 0.0 370 0 0.0 0
0-295 0 0.0 190 0 1.0 0
1-18 0 0.0 4 0 0.0 0
78-96 17 0.28813559322 1219 4.36396704388 742.0 1
153-335 37 0.4625 3290 9.04792055007 2148.0 1
7-92 4 0.0481927710843 1782 1.00118751108 652.0 0
11-153 34 0.430379746835 3010 8.24977479148 1994.0 1
12-438 0 0.0 0 0 0.0 0
10-308 0 0.0 0 0 0.0 0
58-212 33 0.44 2660 8.41260713233 1722.0 1
6-156 0 0.0 360 0 0.0 0
100-335 21 0.291666666667 2162 5.06088171415 1350.0 1
7-237 0 0.0 702 0 4.0 0
138-108 37 0.43023255814 3626 9.69052495526 1609.0 1
157-256 48 0.631578947368 3843 11.7384102542 2611.0 1
162-118 36 0.553846153846 2520 9.37342576037 1597.0 1
0-69 0 0.0 1368 0 2.0 0
1-100 0 0.0 46 0 0.0 0
78-258 14 0.35 713 3.66279696848 467.0 1
6-47 27 0.36 2480 6.56847079358 1567.0 0
9-281 0 0.0 245 0 3.0 0
137-300 50 0.537634408602 5022 12.290083619 2997.0 1
10-34 37 0.544117647059 2726 9.0724279607 1851.0 1
11-327 0 0.0 172 0 0.0 0
2-363 0 0.0 208 0 1.0 0
87-48 57 0.619565217391 5544 14.1919062905 3275.0 1
0-244 1 0.0166666666667 798 0.272958420409 31.0 0
24-250 44 0.468085106383 4320 10.878696638 2570.0 1
134-131 6 0.0681818181818 2160 1.68899500049 325.0 1
157-34 46 0.630136986301 3538 11.2647767302 2369.0 1
15-388 0 0.0 55 0 0.0 0
57-118 34 0.5 2576 8.8563223858 1542.0 1
80-49 53 0.646341463415 4554 12.9268165489 2988.0 1
81-264 36 0.765957446809 1710 9.414818989 1433.0 1
9-251 15 0.277777777778 1190 3.58465326099 715.0 0
137-14 16 0.183908045977 1782 3.89433359176 1056.0 1
15-53 16 0.242424242424 1485 4.04478585525 905.0 1
18-379 0 0.0 0 0 0.0 0
19-46 0 0.0 400 0 0.0 0
5-15 0 0.0 385 0 1.0 0
133-90 1 0.00990099009901 1872 0.281266414063 131.0 1
9-68 0 0.0 315 0 0.0 0
15-90 39 0.414893617021 4290 9.5889395694 2385.0 1
41-315 28 0.549019607843 1540 7.24104933161 1103.0 1
132-134 33 0.589285714286 1890 8.71228975494 1416.0 1
5-400 0 0.0 112 0 9.0 0
8-396 0 0.0 469 0 2.0 0
119-22 36 0.486486486486 2976 8.84676859817 1964.0 1
156-28 6 0.545454545455 72 2.77576330262 50.0 1
38-88 37 0.451219512195 3534 9.04737287172 2175.0 1
4-88 27 0.369863013699 2451 6.68925933571 1410.0 0
5-289 0 0.0 14 0 1.0 0
133-380 18 0.461538461538 792 5.73101051368 423.0 1
75-37 42 0.626865671642 2964 10.322895132 2112.0 1
94-195 42 0.84 2115 11.0019021683 1722.0 1
4-239 30 0.416666666667 2537 7.23449034002 1646.0 0
9-415 0 0.0 595 0 0.0 0
8-234 3 0.0357142857143 1340 0.727268228689 90.0 0
47-75 43 0.605633802817 3224 10.5053203007 2265.0 1
14-384 0 0.0 0 0 0.0 0
17-108 3 0.03 2146 0.789089024898 214.0 1
94-82 38 0.745098039216 1974 9.98038741608 1504.0 1
4-382 0 0.0 215 0 2.0 0
117-275 19 0.422222222222 1023 5.29549595447 531.0 1
62-396 2 0.125 77 0.75084059212 55.0 1
84-204 39 0.764705882353 2024 10.1547353067 1630.0 1
88-7 28 0.33734939759 3078 7.40148518559 1500.0 1
2-331 0 0.0 364 0 12.0 0
3-62 0 0.0 11 0 0.0 0
131-117 20 0.377358490566 1320 5.64407633876 631.0 1
4-269 17 0.242857142857 1892 4.1380491266 1043.0 1
64-48 54 0.666666666667 4466 13.6275614787 2823.0 1
84-51 29 0.517857142857 1794 7.54495939693 1255.0 1
47-425 22 0.338461538462 1550 5.32529579551 1128.0 1
16-435 0 0.0 0 0 0.0 0
108-201 27 0.325301204819 2664 7.00167407892 1243.0 1
45-420 7 0.291666666667 234 2.15177348954 117.0 1
2-250 0 0.0 1170 0 2.0 0
3-79 0 0.0 22 0 0.0 0
22-249 54 0.58064516129 5270 13.402289836 3110.0 1
60-36 19 0.487179487179 805 4.95579913238 614.0 1
23-144 21 0.428571428571 1144 6.0789513422 576.0 1
4-323 1 0.00990099009901 2537 0.232338493574 96.0 0
141-229 28 0.430769230769 2162 6.97326455167 1419.0 1
126-317 23 0.511111111111 1152 6.53790142154 658.0 1
92-373 27 0.341772151899 2409 6.72320084667 1518.0 1
164-90 47 0.540229885057 4368 11.4556868555 2610.0 1
2-109 2 0.0740740740741 208 0.668082010648 24.0 0
3-220 0 0.0 8 0 0.0 0
153-239 46 0.55421686747 4130 11.2002142582 2719.0 1
26-103 17 0.459459459459 648 4.83839173041 460.0 1
20-121 0 0.0 48 0 0.0 0
70-292 24 0.489795918367 1242 7.23502702957 574.0 1
10-22 23 0.267441860465 2914 5.4668782038 1619.0 0
2-28 0 0.0 104 0 0.0 0
72-286 5 0.357142857143 84 1.77939470305 60.0 1
82-206 33 0.611111111111 1890 8.62662349013 1423.0 1
49-31 31 0.364705882353 3300 7.54270576994 2041.0 1
1-348 0 0.0 17 0 0.0 0
2-323 0 0.0 767 0 3.0 0
25-86 12 0.230769230769 1023 3.09257905643 608.0 1
153-9 26 0.329113924051 2450 6.28361791928 1556.0 1
7-418 1 0.0175438596491 216 0.221151427795 10.0 0
16-369 0 0.0 335 0 0.0 0
1-205 0 0.0 10 0 0.0 0
7-51 5 0.0568181818182 2106 1.33583265745 263.0 0
49-249 60 0.659340659341 5610 14.9064766459 3374.0 1
0-259 0 0.0 95 0 2.0 0
1-126 0 0.0 32 0 0.0 0
6-233 0 0.0 80 0 0.0 0
7-64 18 0.191489361702 3132 4.34299625107 1296.0 0
48-63 15 0.182926829268 1540 3.69064721651 963.0 1
6-245 0 0.0 600 0 3.0 0
0-434 5 0.131578947368 456 1.89998351308 109.0 1
18-200 0 0.0 12 0 0.0 0
81-57 38 0.716981132075 2070 9.93705557107 1613.0 1
9-420 1 0.0212765957447 455 0.221687241324 35.0 0
134-166 35 0.603448275862 2106 9.13430970473 1506.0 1
157-228 26 0.337662337662 2562 6.49474185766 1444.0 1
0-33 0 0.0 513 0 2.0 0
20-44 0 0.0 42 0 0.0 0
2-281 0 0.0 91 0 4.0 0
6-11 15 0.220588235294 1720 3.56827852725 1102.0 1
9-309 0 0.0 455 0 1.0 0
0-208 0 0.0 38 0 0.0 0
39-81 37 0.672727272727 2115 9.63561497058 1613.0 1
6-410 0 0.0 160 0 0.0 0
100-65 33 0.347368421053 3772 8.0466146666 2097.0 1
157-6 20 0.246913580247 2440 4.74828499283 1487.0 1
15-408 0 0.0 0 0 0.0 0
111-323 45 0.703125 2950 11.8258632884 1835.0 1
5-210 0 0.0 28 0 0.0 0
8-330 21 0.189189189189 4355 5.1713625203 1159.0 0
6-309 0 0.0 520 0 1.0 0
9-23 0 0.0 1540 0 10.0 0
119-212 23 0.365079365079 1824 5.68320799609 1190.0 1
86-7 16 0.231884057971 1674 4.46532296245 793.0 1
33-137 19 0.213483146067 2187 4.58109354123 1324.0 1
87-314 50 0.617283950617 4248 12.1485797251 2808.0 1
75-274 42 0.567567567568 3328 10.1604721833 2330.0 1
113-91 10 0.13698630137 1720 3.12521926537 307.0 1
5-99 0 0.0 140 0 0.0 0
118-404 20 0.281690140845 1960 5.58264083539 681.0 1
9-96 20 0.294117647059 1855 4.8633815514 1129.0 1
14-211 0 0.0 242 0 0.0 0
15-190 0 0.0 385 0 0.0 0
164-24 33 0.464788732394 2688 7.97087896073 1909.0 1
61-341 33 0.540983606557 2200 9.79134274813 844.0 1
8-424 0 0.0 0 0 0.0 0
65-137 70 0.752688172043 6642 17.6809580162 3767.0 1
32-62 8 0.421052631579 176 3.05143809369 119.0 1
18-1 0 0.0 4 0 0.0 0
75-112 35 0.416666666667 3484 8.58008859652 2195.0 1
113-133 17 0.36170212766 960 4.87200112659 462.0 1
4-60 14 0.21875 1505 3.42046206399 819.0 0
5-261 0 0.0 49 0 2.0 0
8-55 2 0.0183486238532 2948 0.47657783025 149.0 0
65-58 63 0.707865168539 5740 15.7632896789 3425.0 1
47-254 13 0.178082191781 1488 3.11680469596 845.0 1
41-49 28 0.383561643836 2310 7.09471551386 1537.0 1
4-195 1 0.0114942528736 1935 0.232338493574 97.0 0
2-136 0 0.0 494 0 9.0 0
8-134 2 0.0168067226891 3618 0.47657783025 159.0 0
51-104 22 0.5 1053 5.71623716249 764.0 1
14-412 0 0.0 66 0 0.0 0
3-225 0 0.0 0 0 0.0 0
4-338 1 0.0149253731343 1075 0.250690398439 32.0 0
136-298 7 0.111111111111 1216 1.99639528625 296.0 1
155-198 11 0.275 594 3.09030890926 306.0 1
16-256 50 0.625 4221 12.2297203857 2798.0 1
2-303 0 0.0 0 0 0.0 0
3-26 0 0.0 18 0 0.0 0
121-93 12 0.545454545455 288 5.04375784024 159.0 1
107-94 38 0.690909090909 2162 9.96786961137 1598.0 1
164-239 43 0.597222222222 3304 10.4223670651 2367.0 1
2-222 0 0.0 819 0 1.0 0
168-234 7 0.21875 380 1.92876544853 187.0 1
47-306 52 0.514851485149 5642 12.8153334725 3148.0 1
146-376 3 0.0909090909091 323 0.943820580608 78.0 1
88-257 18 0.246575342466 1938 4.3210725473 1087.0 1
73-83 20 0.46511627907 902 5.67733987071 519.0 1
1-414 0 0.0 17 0 0.0 0
2-113 0 0.0 520 0 2.0 0
3-312 0 0.0 45 0 0.0 0
64-314 39 0.5 3422 9.45457056408 2311.0 1
9-237 0 0.0 455 0 5.0 0
1-271 0 0.0 39 0 0.0 0
55-244 38 0.791666666667 1848 9.97526955105 1556.0 1
3-329 0 0.0 3 0 0.0 0
7-369 0 0.0 270 0 2.0 0
5-51 0 0.0 273 0 7.0 0
31-127 33 0.445945945946 2850 8.11166367463 1856.0 1
163-15 39 0.448275862069 3905 9.41300138618 2496.0 1
1-184 0 0.0 5 0 0.0 0
58-315 41 0.561643835616 3080 10.4130038487 2011.0 1
44-250 11 0.118279569892 1260 2.88772983721 618.0 1
7-390 0 0.0 378 0 15.0 0
48-253 52 0.584269662921 4928 12.9720545705 2880.0 1
100-247 33 0.388235294118 3312 8.01510820357 2005.0 1
0-368 0 0.0 38 0 0.0 0
1-41 0 0.0 35 0 0.0 0
43-434 12 0.324324324324 600 3.31420129711 341.0 1
25-163 25 0.316455696203 2343 6.14195547263 1471.0 1
7-23 2 0.0208333333333 2376 0.512358104015 77.0 0
67-312 19 0.345454545455 1305 5.34833957179 593.0 1
1-90 0 0.0 78 0 0.0 0
78-88 16 0.25 1311 4.10987485647 788.0 1
6-213 0 0.0 800 0 1.0 0
7-164 30 0.375 3024 7.44718751614 1623.0 1
124-237 7 0.35 182 2.56099173794 120.0 1
11-161 0 0.0 43 0 0.0 0
0-414 0 0.0 323 0 31.0 0
6-100 14 0.194444444444 1840 3.37663969083 1007.0 0
87-11 37 0.474358974359 3096 9.02140188687 2103.0 1
0-13 1 0.0169491525424 779 0.272958420409 33.0 0
77-49 33 0.417721518987 3036 8.17029285456 1948.0 1
9-337 0 0.0 280 0 0.0 0
11-399 0 0.0 129 0 0.0 0
