Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
2-876, 1.0, 0.0
2-877, 1.0, 0.0
2-878, 1.0, 0.0
2-879, 1.0, 0.0
2-880, 1.0, 0.0
2-883, 1.0, 0.0
2-884, 1.0, 0.0
2-885, 1.0, 0.0
2-886, 1.0, 0.0
2-887, 1.0, 0.0
2-888, 1.0, 0.0
2-889, 1.0, 0.0
2-890, 1.0, 0.0
2-891, 1.0, 0.0
2-892, 1.0, 0.0
2-893, 1.0, 0.0
2-894, 1.0, 0.0
2-895, 1.0, 0.0
2-896, 1.0, 0.0
2-897, 1.0, 0.0
2-898, 1.0, 0.0
2-899, 1.0, 0.0
2-900, 1.0, 0.0
2-901, 1.0, 0.0
2-902, 1.0, 0.0
2-904, 1.0, 0.0
2-905, 1.0, 0.0
2-906, 1.0, 0.0
2-907, 1.0, 0.0
2-908, 1.0, 0.0
2-909, 1.0, 0.0
2-910, 1.0, 0.0
2-911, 1.0, 0.0
2-912, 1.0, 0.0
2-913, 1.0, 0.0
2-914, 1.0, 0.0
2-915, 1.0, 0.0
2-916, 1.0, 0.0
2-917, 1.0, 0.0
2-918, 1.0, 0.0
2-919, 1.0, 0.0
2-920, 1.0, 0.0
2-921, 1.0, 0.0
2-922, 1.0, 0.0
2-923, 1.0, 0.0
2-924, 1.0, 0.0
2-925, 1.0, 0.0
2-926, 1.0, 0.0
2-927, 1.0, 0.0
2-928, 1.0, 0.0
2-929, 1.0, 0.0
2-930, 1.0, 0.0
2-931, 1.0, 0.0
2-932, 1.0, 0.0
2-933, 1.0, 0.0
2-934, 1.0, 0.0
2-935, 1.0, 0.0
2-936, 1.0, 0.0
2-937, 1.0, 0.0
2-938, 1.0, 0.0
2-939, 1.0, 0.0
2-941, 1.0, 0.0
2-942, 1.0, 0.0
2-943, 1.0, 0.0
2-944, 1.0, 0.0
2-945, 1.0, 0.0
2-946, 1.0, 0.0
2-947, 1.0, 0.0
2-948, 1.0, 0.0
2-949, 1.0, 0.0
2-950, 1.0, 0.0
2-951, 1.0, 0.0
2-952, 1.0, 0.0
2-953, 1.0, 0.0
2-954, 1.0, 0.0
2-955, 1.0, 0.0
2-956, 1.0, 0.0
2-957, 1.0, 0.0
2-958, 1.0, 0.0
2-960, 1.0, 0.0
2-961, 1.0, 0.0
2-962, 1.0, 0.0
2-963, 1.0, 0.0
2-964, 1.0, 0.0
2-965, 1.0, 0.0
2-969, 1.0, 0.0
2-975, 1.0, 0.0
2-983, 1.0, 0.0
2-986, 1.0, 0.0
2-987, 1.0, 0.0
2-990, 1.0, 0.0
2-993, 1.0, 0.0
2-995, 1.0, 0.0
2-998, 1.0, 0.0
2-999, 1.0, 0.0
2-1000, 1.0, 0.0
2-1002, 1.0, 0.0
2-1007, 1.0, 0.0
2-1008, 1.0, 0.0
2-1011, 1.0, 0.0
2-1012, 1.0, 0.0
2-1015, 1.0, 0.0
2-1016, 1.0, 0.0
2-1017, 1.0, 0.0
2-1019, 1.0, 0.0
2-1021, 1.0, 0.0
2-1024, 1.0, 0.0
2-1025, 1.0, 0.0
2-1027, 1.0, 0.0
2-1028, 1.0, 0.0
2-1029, 1.0, 0.0
2-1030, 1.0, 0.0
2-1033, 1.0, 0.0
2-1034, 1.0, 0.0
2-1035, 1.0, 0.0
2-1036, 1.0, 0.0
2-1037, 1.0, 0.0
2-1038, 1.0, 0.0
2-1039, 1.0, 0.0
2-1042, 1.0, 0.0
2-1043, 1.0, 0.0
2-1044, 1.0, 0.0
2-1046, 1.0, 0.0
2-1047, 1.0, 0.0
2-1048, 1.0, 0.0
2-1049, 1.0, 0.0
2-1050, 1.0, 0.0
2-1051, 1.0, 0.0
2-1052, 1.0, 0.0
2-1053, 1.0, 0.0
2-1055, 1.0, 0.0
2-1057, 1.0, 0.0
2-1060, 1.0, 0.0
2-1061, 1.0, 0.0
2-1062, 1.0, 0.0
2-1064, 1.0, 0.0
2-1065, 1.0, 0.0
2-1066, 1.0, 0.0
2-1067, 1.0, 0.0
2-1068, 1.0, 0.0
2-1069, 1.0, 0.0
2-1071, 1.0, 0.0
2-1072, 1.0, 0.0
2-1073, 1.0, 0.0
2-1074, 1.0, 0.0
2-1075, 1.0, 0.0
2-1077, 1.0, 0.0
2-1078, 1.0, 0.0
2-1079, 1.0, 0.0
2-1080, 1.0, 0.0
2-1081, 1.0, 0.0
2-1083, 1.0, 0.0
2-1084, 1.0, 0.0
2-1086, 1.0, 0.0
2-1087, 1.0, 0.0
2-1088, 1.0, 0.0
2-1089, 1.0, 0.0
2-1090, 1.0, 0.0
2-1091, 1.0, 0.0
2-1092, 1.0, 0.0
2-1093, 1.0, 0.0
2-1095, 1.0, 0.0
2-1099, 1.0, 0.0
2-1100, 1.0, 0.0
2-1101, 1.0, 0.0
2-1102, 1.0, 0.0
2-1105, 1.0, 0.0
2-1106, 1.0, 0.0
2-1108, 1.0, 0.0
2-1111, 1.0, 0.0
2-1113, 1.0, 0.0
2-1114, 1.0, 0.0
2-1115, 1.0, 0.0
2-1118, 1.0, 0.0
2-1119, 1.0, 0.0
2-1122, 1.0, 0.0
2-1125, 1.0, 0.0
2-1128, 1.0, 0.0
2-1129, 1.0, 0.0
2-1131, 1.0, 0.0
2-1132, 1.0, 0.0
2-1133, 1.0, 0.0
2-1134, 1.0, 0.0
2-1135, 1.0, 0.0
2-1136, 1.0, 0.0
2-1137, 1.0, 0.0
2-1138, 1.0, 0.0
2-1139, 1.0, 0.0
2-1140, 1.0, 0.0
2-1141, 1.0, 0.0
2-1142, 1.0, 0.0
2-1143, 1.0, 0.0
2-1144, 1.0, 0.0
2-1145, 1.0, 0.0
2-1147, 1.0, 0.0
2-1148, 1.0, 0.0
2-1149, 1.0, 0.0
2-1150, 1.0, 0.0
2-1151, 1.0, 0.0
2-1152, 1.0, 0.0
2-1153, 1.0, 0.0
2-1154, 1.0, 0.0
2-1155, 1.0, 0.0
2-1156, 1.0, 0.0
2-1157, 1.0, 0.0
2-1160, 1.0, 0.0
2-1161, 1.0, 0.0
2-1162, 1.0, 0.0
2-1164, 1.0, 0.0
2-1165, 1.0, 0.0
2-1166, 1.0, 0.0
2-1168, 1.0, 0.0
2-1169, 1.0, 0.0
2-1170, 1.0, 0.0
2-1172, 1.0, 0.0
2-1173, 1.0, 0.0
2-1176, 1.0, 0.0
2-1177, 1.0, 0.0
2-1178, 1.0, 0.0
2-1179, 1.0, 0.0
2-1181, 1.0, 0.0
2-1182, 1.0, 0.0
2-1184, 1.0, 0.0
2-1185, 1.0, 0.0
2-1186, 1.0, 0.0
2-1187, 1.0, 0.0
2-1188, 1.0, 0.0
2-1189, 1.0, 0.0
2-1190, 1.0, 0.0
2-1191, 1.0, 0.0
2-1192, 1.0, 0.0
2-1193, 1.0, 0.0
2-1194, 1.0, 0.0
2-1195, 1.0, 0.0
2-1196, 1.0, 0.0
2-1197, 1.0, 0.0
2-1198, 1.0, 0.0
2-1199, 1.0, 0.0
2-1200, 1.0, 0.0
2-1201, 1.0, 0.0
2-1202, 1.0, 0.0
2-1203, 1.0, 0.0
2-1204, 1.0, 0.0
2-1205, 1.0, 0.0
2-1206, 1.0, 0.0
2-1207, 1.0, 0.0
2-1208, 1.0, 0.0
2-1209, 1.0, 0.0
2-1210, 1.0, 0.0
2-1211, 1.0, 0.0
2-1212, 1.0, 0.0
2-1213, 1.0, 0.0
2-1214, 1.0, 0.0
2-1215, 1.0, 0.0
2-1216, 1.0, 0.0
2-1217, 1.0, 0.0
2-1218, 1.0, 0.0
2-1219, 1.0, 0.0
2-1220, 1.0, 0.0
2-1221, 1.0, 0.0
2-1222, 1.0, 0.0
2-1223, 1.0, 0.0
2-1224, 1.0, 0.0
2-1226, 1.0, 0.0
2-1228, 1.0, 0.0
2-1229, 1.0, 0.0
2-1230, 1.0, 0.0
2-1231, 1.0, 0.0
2-1232, 1.0, 0.0
2-1233, 1.0, 0.0
2-1234, 1.0, 0.0
2-1235, 1.0, 0.0
2-1236, 1.0, 0.0
2-1237, 1.0, 0.0
2-1238, 1.0, 0.0
2-1239, 1.0, 0.0
2-1240, 1.0, 0.0
2-1241, 1.0, 0.0
2-1242, 1.0, 0.0
2-1243, 1.0, 0.0
2-1245, 1.0, 0.0
2-1246, 1.0, 0.0
2-1247, 1.0, 0.0
2-1248, 1.0, 0.0
2-1249, 1.0, 0.0
2-1250, 1.0, 0.0
2-1251, 1.0, 0.0
2-1252, 1.0, 0.0
2-1253, 1.0, 0.0
2-1254, 1.0, 0.0
2-1255, 1.0, 0.0
2-1256, 1.0, 0.0
2-1257, 1.0, 0.0
2-1259, 1.0, 0.0
2-1260, 1.0, 0.0
2-1261, 1.0, 0.0
2-1262, 1.0, 0.0
2-1263, 1.0, 0.0
2-1264, 1.0, 0.0
2-1265, 1.0, 0.0
2-1266, 1.0, 0.0
2-1267, 1.0, 0.0
2-1268, 1.0, 0.0
2-1269, 1.0, 0.0
2-1271, 1.0, 0.0
2-1272, 1.0, 0.0
2-1273, 1.0, 0.0
2-1274, 1.0, 0.0
2-1275, 1.0, 0.0
2-1276, 1.0, 0.0
2-1277, 1.0, 0.0
2-1278, 1.0, 0.0
2-1279, 1.0, 0.0
2-1280, 1.0, 0.0
2-1281, 1.0, 0.0
2-1282, 1.0, 0.0
2-1283, 1.0, 0.0
2-1284, 1.0, 0.0
2-1285, 1.0, 0.0
2-1286, 1.0, 0.0
2-1290, 1.0, 0.0
2-1293, 1.0, 0.0
2-1295, 1.0, 0.0
2-1298, 1.0, 0.0
2-1299, 1.0, 0.0
2-1300, 1.0, 0.0
2-1302, 1.0, 0.0
2-1304, 1.0, 0.0
2-1305, 1.0, 0.0
2-1306, 1.0, 0.0
2-1308, 1.0, 0.0
2-1309, 1.0, 0.0
2-1311, 1.0, 0.0
2-1312, 1.0, 0.0
2-1314, 1.0, 0.0
2-1315, 1.0, 0.0
2-1316, 1.0, 0.0
2-1317, 1.0, 0.0
2-1320, 1.0, 0.0
2-1324, 1.0, 0.0
2-1331, 1.0, 0.0
2-1333, 1.0, 0.0
2-1334, 1.0, 0.0
2-1335, 1.0, 0.0
2-1336, 1.0, 0.0
2-1340, 1.0, 0.0
2-1343, 1.0, 0.0
2-1344, 1.0, 0.0
2-1348, 1.0, 0.0
2-1349, 1.0, 0.0
2-1352, 1.0, 0.0
2-1353, 1.0, 0.0
2-1354, 1.0, 0.0
2-1355, 1.0, 0.0
2-1356, 1.0, 0.0
2-1357, 1.0, 0.0
2-1362, 1.0, 0.0
2-1363, 1.0, 0.0
2-1364, 1.0, 0.0
2-1365, 1.0, 0.0
2-1367, 1.0, 0.0
2-1368, 1.0, 0.0
2-1369, 1.0, 0.0
2-1370, 1.0, 0.0
2-1373, 1.0, 0.0
2-1375, 1.0, 0.0
2-1381, 1.0, 0.0
2-1382, 1.0, 0.0
2-1384, 1.0, 0.0
2-1385, 1.0, 0.0
2-1392, 1.0, 0.0
2-1393, 1.0, 0.0
2-1398, 1.0, 0.0
2-1400, 1.0, 0.0
2-1401, 1.0, 0.0
2-1403, 1.0, 0.0
2-1404, 1.0, 0.0
2-1405, 1.0, 0.0
2-1406, 1.0, 0.0
2-1408, 1.0, 0.0
2-1412, 1.0, 0.0
2-1413, 1.0, 0.0
2-1414, 1.0, 0.0
2-1415, 1.0, 0.0
2-1417, 1.0, 0.0
2-1418, 1.0, 0.0
2-1419, 1.0, 0.0
2-1422, 1.0, 0.0
2-1425, 1.0, 0.0
2-1426, 1.0, 0.0
2-1427, 1.0, 0.0
2-1428, 1.0, 0.0
2-1429, 1.0, 0.0
2-1430, 1.0, 0.0
2-1432, 1.0, 0.0
2-1433, 1.0, 0.0
2-1436, 1.0, 0.0
2-1438, 1.0, 0.0
2-1441, 1.0, 0.0
2-1443, 1.0, 0.0
2-1445, 1.0, 0.0
2-1447, 1.0, 0.0
2-1448, 1.0, 0.0
2-1449, 1.0, 0.0
2-1450, 1.0, 0.0
2-1451, 1.0, 0.0
2-1452, 1.0, 0.0
2-1454, 1.0, 0.0
2-1455, 1.0, 0.0
2-1456, 1.0, 0.0
2-1459, 1.0, 0.0
2-1460, 1.0, 0.0
2-1462, 1.0, 0.0
2-1466, 1.0, 0.0
2-1470, 1.0, 0.0
2-1471, 1.0, 0.0
2-1472, 1.0, 0.0
2-1473, 1.0, 0.0
2-1474, 1.0, 0.0
2-1477, 1.0, 0.0
2-1480, 1.0, 0.0
2-1481, 1.0, 0.0
2-1488, 1.0, 0.0
2-1489, 1.0, 0.0
2-1490, 1.0, 0.0
2-1491, 1.0, 0.0
2-1494, 1.0, 0.0
2-1495, 1.0, 0.0
2-1496, 1.0, 0.0
2-1499, 1.0, 0.0
2-1500, 1.0, 0.0
2-1502, 1.0, 0.0
2-1505, 1.0, 0.0
2-1506, 1.0, 0.0
2-1507, 1.0, 0.0
2-1508, 1.0, 0.0
2-1511, 1.0, 0.0
2-1512, 1.0, 0.0
2-1513, 1.0, 0.0
2-1514, 1.0, 0.0
2-1515, 1.0, 0.0
2-1518, 1.0, 0.0
2-1519, 1.0, 0.0
2-1523, 1.0, 0.0
2-1525, 1.0, 0.0
2-1527, 1.0, 0.0
2-1528, 1.0, 0.0
2-1529, 1.0, 0.0
2-1531, 1.0, 0.0
2-1533, 1.0, 0.0
2-1538, 1.0, 0.0
2-1539, 1.0, 0.0
2-1540, 1.0, 0.0
2-1541, 1.0, 0.0
2-1542, 1.0, 0.0
2-1546, 1.0, 0.0
2-1547, 1.0, 0.0
2-1549, 1.0, 0.0
2-1550, 1.0, 0.0
2-1551, 1.0, 0.0
2-1552, 1.0, 0.0
2-1554, 1.0, 0.0
2-1556, 1.0, 0.0
2-1557, 1.0, 0.0
2-1558, 1.0, 0.0
2-1560, 1.0, 0.0
2-1561, 1.0, 0.0
2-1562, 1.0, 0.0
2-1569, 1.0, 0.0
2-1575, 1.0, 0.0
2-1579, 1.0, 0.0
2-1580, 1.0, 0.0
2-1581, 1.0, 0.0
2-1584, 1.0, 0.0
2-1585, 1.0, 0.0
2-1586, 1.0, 0.0
2-1587, 1.0, 0.0
2-1588, 1.0, 0.0
2-1589, 1.0, 0.0
2-1593, 1.0, 0.0
2-1594, 1.0, 0.0
2-1596, 1.0, 0.0
2-1597, 1.0, 0.0
2-1598, 1.0, 0.0
2-1601, 1.0, 0.0
2-1602, 1.0, 0.0
2-1603, 1.0, 0.0
2-1604, 1.0, 0.0
2-1605, 1.0, 0.0
2-1606, 1.0, 0.0
2-1610, 1.0, 0.0
2-1613, 1.0, 0.0
2-1614, 1.0, 0.0
2-1617, 1.0, 0.0
2-1620, 1.0, 0.0
2-1621, 1.0, 0.0
2-1622, 1.0, 0.0
2-1623, 1.0, 0.0
2-1625, 1.0, 0.0
2-1626, 1.0, 0.0
2-1627, 1.0, 0.0
2-1628, 1.0, 0.0
2-1629, 1.0, 0.0
2-1630, 1.0, 0.0
2-1632, 1.0, 0.0
2-1633, 1.0, 0.0
2-1636, 1.0, 0.0
2-1638, 1.0, 0.0
2-1639, 1.0, 0.0
2-1643, 1.0, 0.0
2-1644, 1.0, 0.0
2-1647, 1.0, 0.0
2-1648, 1.0, 0.0
2-1649, 1.0, 0.0
2-1650, 1.0, 0.0
2-1651, 1.0, 0.0
2-1652, 1.0, 0.0
2-1653, 1.0, 0.0
2-1656, 1.0, 0.0
2-1657, 1.0, 0.0
2-1658, 1.0, 0.0
2-1661, 1.0, 0.0
2-1662, 1.0, 0.0
2-1666, 1.0, 0.0
2-1667, 1.0, 0.0
2-1668, 1.0, 0.0
2-1669, 1.0, 0.0
2-1672, 1.0, 0.0
2-1673, 1.0, 0.0
2-1675, 1.0, 0.0
2-1678, 1.0, 0.0
2-1679, 1.0, 0.0
2-1680, 1.0, 0.0
2-1682, 1.0, 0.0
2-1685, 1.0, 0.0
2-1686, 1.0, 0.0
2-1687, 1.0, 0.0
2-1688, 1.0, 0.0
2-1689, 1.0, 0.0
2-1691, 1.0, 0.0
2-1693, 1.0, 0.0
2-1694, 1.0, 0.0
2-1696, 1.0, 0.0
2-1697, 1.0, 0.0
2-1700, 1.0, 0.0
2-1701, 1.0, 0.0
2-1702, 1.0, 0.0
2-1704, 1.0, 0.0
2-1705, 1.0, 0.0
2-1706, 1.0, 0.0
2-1707, 1.0, 0.0
2-1709, 1.0, 0.0
2-1710, 1.0, 0.0
2-1711, 1.0, 0.0
2-1713, 1.0, 0.0
2-1715, 1.0, 0.0
2-1716, 1.0, 0.0
2-1717, 1.0, 0.0
2-1722, 1.0, 0.0
2-1723, 1.0, 0.0
2-1725, 1.0, 0.0
2-1727, 1.0, 0.0
2-1728, 1.0, 0.0
2-1729, 1.0, 0.0
2-1730, 1.0, 0.0
2-1732, 1.0, 0.0
2-1733, 1.0, 0.0
2-1734, 1.0, 0.0
2-1736, 1.0, 0.0
2-1737, 1.0, 0.0
2-1740, 1.0, 0.0
2-1742, 1.0, 0.0
2-1744, 1.0, 0.0
2-1745, 1.0, 0.0
2-1748, 1.0, 0.0
2-1751, 1.0, 0.0
2-1752, 1.0, 0.0
2-1755, 1.0, 0.0
2-1756, 1.0, 0.0
2-1758, 1.0, 0.0
2-1760, 1.0, 0.0
2-1761, 1.0, 0.0
2-1764, 1.0, 0.0
2-1765, 1.0, 0.0
2-1768, 1.0, 0.0
2-1771, 1.0, 0.0
2-1774, 1.0, 0.0
2-1775, 1.0, 0.0
2-1778, 1.0, 0.0
2-1779, 1.0, 0.0
2-1780, 1.0, 0.0
2-1781, 1.0, 0.0
2-1782, 1.0, 0.0
2-1783, 1.0, 0.0
2-1784, 1.0, 0.0
2-1785, 1.0, 0.0
2-1786, 1.0, 0.0
2-1787, 1.0, 0.0
2-1788, 1.0, 0.0
2-1789, 1.0, 0.0
2-1790, 1.0, 0.0
2-1793, 1.0, 0.0
2-1794, 1.0, 0.0
2-1797, 1.0, 0.0
2-1798, 1.0, 0.0
2-1799, 1.0, 0.0
2-1802, 1.0, 0.0
2-1803, 1.0, 0.0
2-1804, 1.0, 0.0
2-1807, 1.0, 0.0
2-1809, 1.0, 0.0
2-1810, 1.0, 0.0
2-1811, 1.0, 0.0
2-1812, 1.0, 0.0
2-1814, 1.0, 0.0
2-1815, 1.0, 0.0
2-1816, 1.0, 0.0
2-1819, 1.0, 0.0
2-1820, 1.0, 0.0
2-1821, 1.0, 0.0
2-1822, 1.0, 0.0
2-1823, 1.0, 0.0
2-1825, 1.0, 0.0
2-1828, 1.0, 0.0
2-1829, 1.0, 0.0
2-1830, 1.0, 0.0
2-1831, 1.0, 0.0
2-1832, 1.0, 0.0
2-1833, 1.0, 0.0
2-1834, 1.0, 0.0
2-1835, 1.0, 0.0
2-1836, 1.0, 0.0
2-1837, 1.0, 0.0
2-1838, 1.0, 0.0
2-1840, 1.0, 0.0
2-1842, 1.0, 0.0
2-1843, 1.0, 0.0
2-1845, 1.0, 0.0
2-1846, 1.0, 0.0
2-1847, 1.0, 0.0
2-1848, 1.0, 0.0
2-1849, 1.0, 0.0
2-1850, 1.0, 0.0
2-1851, 1.0, 0.0
2-1852, 1.0, 0.0
2-1853, 1.0, 0.0
2-1854, 1.0, 0.0
2-1856, 1.0, 0.0
2-1857, 1.0, 0.0
2-1859, 1.0, 0.0
2-1860, 1.0, 0.0
2-1861, 1.0, 0.0
2-1862, 1.0, 0.0
2-1864, 1.0, 0.0
2-1866, 1.0, 0.0
2-1867, 1.0, 0.0
2-1868, 1.0, 0.0
2-1869, 1.0, 0.0
2-1871, 1.0, 0.0
2-1874, 1.0, 0.0
2-1876, 1.0, 0.0
2-1879, 1.0, 0.0
2-1880, 1.0, 0.0
2-1881, 1.0, 0.0
2-1884, 1.0, 0.0
2-1885, 1.0, 0.0
2-1886, 1.0, 0.0
2-1887, 1.0, 0.0
2-1888, 1.0, 0.0
2-1890, 1.0, 0.0
2-1891, 1.0, 0.0
2-1892, 1.0, 0.0
2-1893, 1.0, 0.0
2-1894, 1.0, 0.0
2-1895, 1.0, 0.0
2-1896, 1.0, 0.0
2-1897, 1.0, 0.0
2-1898, 1.0, 0.0
2-1900, 1.0, 0.0
2-1902, 1.0, 0.0
2-1903, 1.0, 0.0
2-1904, 1.0, 0.0
2-1906, 1.0, 0.0
2-1907, 1.0, 0.0
2-1909, 1.0, 0.0
2-1910, 1.0, 0.0
2-1911, 1.0, 0.0
2-1912, 1.0, 0.0
2-1914, 1.0, 0.0
2-1915, 1.0, 0.0
2-1916, 1.0, 0.0
2-1917, 1.0, 0.0
2-1918, 1.0, 0.0
2-1919, 1.0, 0.0
2-1920, 1.0, 0.0
2-1922, 1.0, 0.0
2-1923, 1.0, 0.0
2-1924, 1.0, 0.0
2-1925, 1.0, 0.0
2-1926, 1.0, 0.0
2-1927, 1.0, 0.0
2-1928, 1.0, 0.0
2-1929, 1.0, 0.0
2-1931, 1.0, 0.0
2-1932, 1.0, 0.0
2-1934, 1.0, 0.0
2-1935, 1.0, 0.0
2-1936, 1.0, 0.0
2-1937, 1.0, 0.0
2-1938, 1.0, 0.0
2-1939, 1.0, 0.0
2-1940, 1.0, 0.0
2-1942, 1.0, 0.0
2-1943, 1.0, 0.0
2-1944, 1.0, 0.0
2-1945, 1.0, 0.0
2-1946, 1.0, 0.0
2-1947, 1.0, 0.0
2-1948, 1.0, 0.0
2-1952, 1.0, 0.0
2-1953, 1.0, 0.0
2-1954, 1.0, 0.0
2-1955, 1.0, 0.0
2-1957, 1.0, 0.0
2-1958, 1.0, 0.0
2-1959, 1.0, 0.0
2-1960, 1.0, 0.0
2-1961, 1.0, 0.0
2-1962, 1.0, 0.0
2-1964, 1.0, 0.0
2-1965, 1.0, 0.0
2-1966, 1.0, 0.0
2-1968, 1.0, 0.0
2-1969, 1.0, 0.0
2-1970, 1.0, 0.0
2-1971, 1.0, 0.0
2-1972, 1.0, 0.0
2-1973, 1.0, 0.0
2-1974, 1.0, 0.0
2-1975, 1.0, 0.0
2-1976, 1.0, 0.0
2-1977, 1.0, 0.0
2-1978, 1.0, 0.0
2-1979, 1.0, 0.0
2-1980, 1.0, 0.0
2-1981, 1.0, 0.0
2-1983, 1.0, 0.0
2-1984, 1.0, 0.0
2-1985, 1.0, 0.0
2-1986, 1.0, 0.0
2-1987, 1.0, 0.0
2-1988, 1.0, 0.0
2-1991, 1.0, 0.0
2-1992, 1.0, 0.0
2-1993, 1.0, 0.0
2-1995, 1.0, 0.0
2-1996, 1.0, 0.0
2-1997, 1.0, 0.0
2-1998, 1.0, 0.0
2-2000, 1.0, 0.0
2-2001, 1.0, 0.0
2-2003, 1.0, 0.0
2-2004, 1.0, 0.0
2-2008, 1.0, 0.0
2-2009, 1.0, 0.0
2-2010, 1.0, 0.0
2-2011, 1.0, 0.0
2-2012, 1.0, 0.0
2-2014, 1.0, 0.0
2-2016, 1.0, 0.0
2-2017, 1.0, 0.0
2-2019, 1.0, 0.0
2-2020, 1.0, 0.0
2-2021, 1.0, 0.0
2-2022, 1.0, 0.0
2-2023, 1.0, 0.0
2-2024, 1.0, 0.0
2-2026, 1.0, 0.0
2-2027, 1.0, 0.0
2-2028, 1.0, 0.0
2-2030, 1.0, 0.0
2-2031, 1.0, 0.0
2-2032, 1.0, 0.0
2-2033, 1.0, 0.0
2-2034, 1.0, 0.0
2-2035, 1.0, 0.0
2-2036, 1.0, 0.0
2-2038, 1.0, 0.0
2-2039, 1.0, 0.0
2-2042, 1.0, 0.0
2-2045, 1.0, 0.0
2-2047, 1.0, 0.0
2-2048, 1.0, 0.0
2-2049, 1.0, 0.0
2-2050, 1.0, 0.0
2-2052, 1.0, 0.0
2-2053, 1.0, 0.0
2-2054, 1.0, 0.0
2-2055, 1.0, 0.0
2-2056, 1.0, 0.0
2-2057, 1.0, 0.0
2-2058, 1.0, 0.0
2-2060, 1.0, 0.0
2-2063, 1.0, 0.0
2-2064, 1.0, 0.0
2-2067, 1.0, 0.0
2-2068, 1.0, 0.0
2-2069, 1.0, 0.0
2-2072, 1.0, 0.0
2-2074, 1.0, 0.0
2-2075, 1.0, 0.0
2-2076, 1.0, 0.0
2-2077, 1.0, 0.0
2-2079, 1.0, 0.0
2-2081, 1.0, 0.0
2-2082, 1.0, 0.0
2-2083, 1.0, 0.0
2-2084, 1.0, 0.0
2-2085, 1.0, 0.0
2-2086, 1.0, 0.0
2-2087, 1.0, 0.0
2-2088, 1.0, 0.0
2-2089, 1.0, 0.0
2-2090, 1.0, 0.0
2-2092, 1.0, 0.0
2-2094, 1.0, 0.0
2-2095, 1.0, 0.0
2-2096, 1.0, 0.0
2-2098, 1.0, 0.0
2-2099, 1.0, 0.0
2-2100, 1.0, 0.0
2-2101, 1.0, 0.0
2-2103, 1.0, 0.0
2-2104, 1.0, 0.0
2-2105, 1.0, 0.0
2-2106, 1.0, 0.0
2-2107, 1.0, 0.0
2-2108, 1.0, 0.0
2-2109, 1.0, 0.0
2-2110, 1.0, 0.0
2-2111, 1.0, 0.0
2-2112, 1.0, 0.0
2-2114, 1.0, 0.0
2-2115, 1.0, 0.0
2-2116, 1.0, 0.0
2-2117, 1.0, 0.0
2-2118, 1.0, 0.0
2-2119, 1.0, 0.0
2-2120, 1.0, 0.0
2-2121, 1.0, 0.0
2-2122, 1.0, 0.0
2-2123, 1.0, 0.0
2-2124, 1.0, 0.0
2-2125, 1.0, 0.0
2-2127, 1.0, 0.0
2-2130, 1.0, 0.0
2-2132, 1.0, 0.0
2-2134, 1.0, 0.0
2-2135, 1.0, 0.0
2-2136, 1.0, 0.0
2-2146, 1.0, 0.0
2-2147, 1.0, 0.0
2-2148, 1.0, 0.0
2-2149, 1.0, 0.0
2-2150, 1.0, 0.0
2-2151, 1.0, 0.0
2-2152, 1.0, 0.0
2-2153, 1.0, 0.0
2-2154, 1.0, 0.0
2-2158, 1.0, 0.0
2-2162, 1.0, 0.0
2-2163, 1.0, 0.0
2-2164, 1.0, 0.0
2-2167, 1.0, 0.0
2-2169, 1.0, 0.0
2-2170, 1.0, 0.0
2-2173, 1.0, 0.0
2-2176, 1.0, 0.0
2-2182, 1.0, 0.0
2-2183, 1.0, 0.0
2-2184, 1.0, 0.0
2-2186, 1.0, 0.0
2-2188, 1.0, 0.0
2-2191, 1.0, 0.0
2-2192, 1.0, 0.0
2-2193, 1.0, 0.0
2-2194, 1.0, 0.0
2-2195, 1.0, 0.0
2-2197, 1.0, 0.0
2-2198, 1.0, 0.0
2-2200, 1.0, 0.0
2-2203, 1.0, 0.0
2-2206, 1.0, 0.0
2-2207, 1.0, 0.0
2-2209, 1.0, 0.0
2-2210, 1.0, 0.0
2-2213, 1.0, 0.0
2-2214, 1.0, 0.0
2-2215, 1.0, 0.0
2-2216, 1.0, 0.0
2-2220, 1.0, 0.0
2-2222, 1.0, 0.0
2-2223, 1.0, 0.0
2-2224, 1.0, 0.0
2-2227, 1.0, 0.0
2-2228, 1.0, 0.0
2-2230, 1.0, 0.0
2-2231, 1.0, 0.0
2-2233, 1.0, 0.0
2-2234, 1.0, 0.0
2-2236, 1.0, 0.0
2-2237, 1.0, 0.0
2-2238, 1.0, 0.0
2-2239, 1.0, 0.0
2-2241, 1.0, 0.0
2-2242, 1.0, 0.0
2-2244, 1.0, 0.0
2-2245, 1.0, 0.0
2-2247, 1.0, 0.0
2-2248, 1.0, 0.0
2-2249, 1.0, 0.0
2-2250, 1.0, 0.0
2-2251, 1.0, 0.0
2-2252, 1.0, 0.0
2-2253, 1.0, 0.0
2-2255, 1.0, 0.0
2-2257, 1.0, 0.0
2-2258, 1.0, 0.0
2-2259, 1.0, 0.0
2-2260, 1.0, 0.0
2-2262, 1.0, 0.0
2-2263, 1.0, 0.0
2-2264, 1.0, 0.0
