Accuracy: 0.793
AUC: 0.788
Pred, Number of 0s: 2966
Pred, Number of 1s: 7627
Actual, Number of 0s: 5150
Actual, Number of 1s: 5443

Classified wrong:
node_pairs, pred, actual
8-218, 1.0, 0.0
8-230, 1.0, 0.0
8-278, 1.0, 0.0
8-290, 1.0, 0.0
8-295, 1.0, 0.0
8-307, 1.0, 0.0
8-310, 1.0, 0.0
8-316, 1.0, 0.0
8-339, 1.0, 0.0
8-340, 1.0, 0.0
8-342, 1.0, 0.0
8-350, 1.0, 0.0
8-358, 1.0, 0.0
8-369, 1.0, 0.0
8-394, 1.0, 0.0
8-415, 1.0, 0.0
9-40, 1.0, 0.0
9-85, 1.0, 0.0
9-175, 1.0, 0.0
9-205, 1.0, 0.0
9-217, 1.0, 0.0
9-218, 1.0, 0.0
9-278, 1.0, 0.0
9-295, 1.0, 0.0
9-342, 1.0, 0.0
9-415, 1.0, 0.0
10-28, 1.0, 0.0
10-85, 1.0, 0.0
10-122, 1.0, 0.0
10-156, 1.0, 0.0
10-175, 1.0, 0.0
10-187, 1.0, 0.0
10-205, 1.0, 0.0
10-209, 1.0, 0.0
10-215, 1.0, 0.0
10-217, 1.0, 0.0
10-230, 1.0, 0.0
10-278, 1.0, 0.0
10-295, 1.0, 0.0
10-310, 1.0, 0.0
10-342, 1.0, 0.0
10-350, 1.0, 0.0
10-394, 1.0, 0.0
10-415, 1.0, 0.0
11-28, 1.0, 0.0
11-40, 1.0, 0.0
11-68, 1.0, 0.0
11-85, 1.0, 0.0
11-122, 1.0, 0.0
11-156, 1.0, 0.0
11-175, 1.0, 0.0
11-187, 1.0, 0.0
11-205, 1.0, 0.0
11-209, 1.0, 0.0
11-215, 1.0, 0.0
11-217, 1.0, 0.0
11-218, 1.0, 0.0
11-226, 1.0, 0.0
11-278, 1.0, 0.0
11-295, 1.0, 0.0
11-307, 1.0, 0.0
11-309, 1.0, 0.0
11-337, 1.0, 0.0
11-339, 1.0, 0.0
11-342, 1.0, 0.0
11-352, 1.0, 0.0
11-415, 1.0, 0.0
12-2, 1.0, 0.0
12-66, 1.0, 0.0
12-85, 1.0, 0.0
12-156, 1.0, 0.0
12-175, 1.0, 0.0
12-191, 1.0, 0.0
12-215, 1.0, 0.0
12-232, 1.0, 0.0
12-245, 1.0, 0.0
12-295, 1.0, 0.0
12-324, 1.0, 0.0
12-342, 1.0, 0.0
13-32, 1.0, 0.0
13-46, 1.0, 0.0
13-62, 1.0, 0.0
13-74, 1.0, 0.0
13-93, 1.0, 0.0
13-106, 1.0, 0.0
13-124, 1.0, 0.0
13-156, 1.0, 0.0
13-211, 1.0, 0.0
13-213, 1.0, 0.0
13-214, 1.0, 0.0
13-227, 1.0, 0.0
13-237, 1.0, 0.0
13-365, 1.0, 0.0
13-371, 1.0, 0.0
14-32, 1.0, 0.0
14-93, 1.0, 0.0
14-142, 1.0, 0.0
14-149, 1.0, 0.0
14-168, 1.0, 0.0
14-203, 1.0, 0.0
14-213, 1.0, 0.0
14-218, 1.0, 0.0
14-273, 1.0, 0.0
14-321, 1.0, 0.0
14-356, 1.0, 0.0
14-380, 1.0, 0.0
14-400, 1.0, 0.0
14-414, 1.0, 0.0
14-415, 1.0, 0.0
15-28, 1.0, 0.0
15-40, 1.0, 0.0
15-50, 1.0, 0.0
15-68, 1.0, 0.0
15-72, 1.0, 0.0
15-85, 1.0, 0.0
15-109, 1.0, 0.0
15-116, 1.0, 0.0
15-122, 1.0, 0.0
15-129, 1.0, 0.0
15-135, 1.0, 0.0
15-147, 1.0, 0.0
15-156, 1.0, 0.0
15-160, 1.0, 0.0
15-175, 1.0, 0.0
15-187, 1.0, 0.0
15-190, 1.0, 0.0
15-205, 1.0, 0.0
15-209, 1.0, 0.0
15-215, 1.0, 0.0
15-217, 1.0, 0.0
15-218, 1.0, 0.0
15-220, 1.0, 0.0
15-226, 1.0, 0.0
15-230, 1.0, 0.0
15-278, 1.0, 0.0
15-280, 1.0, 0.0
15-286, 1.0, 0.0
15-295, 1.0, 0.0
15-296, 1.0, 0.0
15-302, 1.0, 0.0
15-310, 1.0, 0.0
15-311, 1.0, 0.0
15-337, 1.0, 0.0
15-339, 1.0, 0.0
15-342, 1.0, 0.0
15-348, 1.0, 0.0
15-350, 1.0, 0.0
15-352, 1.0, 0.0
15-364, 1.0, 0.0
15-367, 1.0, 0.0
15-370, 1.0, 0.0
15-372, 1.0, 0.0
15-386, 1.0, 0.0
15-389, 1.0, 0.0
15-393, 1.0, 0.0
15-394, 1.0, 0.0
15-409, 1.0, 0.0
15-415, 1.0, 0.0
15-421, 1.0, 0.0
15-422, 1.0, 0.0
16-28, 1.0, 0.0
16-62, 1.0, 0.0
16-68, 1.0, 0.0
16-74, 1.0, 0.0
16-122, 1.0, 0.0
16-129, 1.0, 0.0
16-135, 1.0, 0.0
16-147, 1.0, 0.0
16-156, 1.0, 0.0
16-167, 1.0, 0.0
16-175, 1.0, 0.0
16-184, 1.0, 0.0
16-187, 1.0, 0.0
16-190, 1.0, 0.0
16-205, 1.0, 0.0
16-209, 1.0, 0.0
16-215, 1.0, 0.0
16-218, 1.0, 0.0
16-226, 1.0, 0.0
16-230, 1.0, 0.0
16-278, 1.0, 0.0
16-280, 1.0, 0.0
16-310, 1.0, 0.0
16-316, 1.0, 0.0
16-337, 1.0, 0.0
16-339, 1.0, 0.0
16-340, 1.0, 0.0
16-342, 1.0, 0.0
16-350, 1.0, 0.0
16-352, 1.0, 0.0
16-369, 1.0, 0.0
16-394, 1.0, 0.0
16-415, 1.0, 0.0
18-137, 1.0, 0.0
19-32, 1.0, 0.0
19-46, 1.0, 0.0
19-62, 1.0, 0.0
19-74, 1.0, 0.0
19-93, 1.0, 0.0
19-106, 1.0, 0.0
19-124, 1.0, 0.0
19-175, 1.0, 0.0
19-191, 1.0, 0.0
19-211, 1.0, 0.0
19-213, 1.0, 0.0
19-214, 1.0, 0.0
19-227, 1.0, 0.0
19-237, 1.0, 0.0
19-342, 1.0, 0.0
19-365, 1.0, 0.0
19-371, 1.0, 0.0
--- 0.37978076934814453 seconds ---
