pair common_neigh jaccard pref_attach adamic sp_3 class
127-99 15 0.24193548387096775 1140 3.774237321355177 752.0 1
127-112 42 0.5121951219512195 3819 10.33290694438318 2395.0 1
127-137 52 0.6046511627906976 4617 12.812603064946783 2966.0 1
127-145 37 0.4805194805194805 3249 8.922783036590346 2202.0 1
127-153 47 0.5875 3990 11.552072517831602 2646.0 1
127-163 47 0.5802469135802469 4047 11.400265536077065 2725.0 1
127-164 39 0.527027027027027 3192 9.385027182100023 2231.0 1
127-170 47 0.6351351351351351 3648 11.541476584064332 2495.0 1
127-174 36 0.5373134328358209 2622 8.652434244034673 1922.0 1
127-185 23 0.34328358208955223 1881 5.762680103286672 1274.0 1
127-229 33 0.4714285714285714 2622 8.087386314362007 1790.0 1
127-239 41 0.5466666666666666 3363 9.833432380795529 2380.0 1
127-242 38 0.4810126582278481 3420 9.311655810108258 2241.0 1
127-247 46 0.5542168674698795 4104 11.099037742340276 2767.0 1
127-248 38 0.48717948717948717 3363 9.129442492172902 2272.0 1
127-249 53 0.5955056179775281 4845 13.008877821716636 3048.0 1
127-250 52 0.5473684210526316 5130 12.75804136431291 3100.0 1
127-252 43 0.48314606741573035 4275 10.40390411666387 2536.0 1
127-253 40 0.49382716049382713 3648 9.68677768322814 2362.0 1
127-255 42 0.5121951219512195 3819 10.143686330597237 2427.0 1
127-256 43 0.5584415584415584 3591 10.331760583251395 2498.0 1
127-267 15 0.22727272727272727 1368 3.6027144725460882 946.0 1
127-270 45 0.6338028169014085 3363 11.160542757852607 2264.0 1
127-274 47 0.6351351351351351 3648 11.418103295019355 2547.0 1
127-282 39 0.5342465753424658 3135 9.468538765401204 2225.0 1
127-284 39 0.5131578947368421 3306 9.609966366372907 2173.0 1
127-294 28 0.39436619718309857 2394 6.929626687637616 1621.0 1
127-300 40 0.5063291139240507 3534 9.608681730507406 2363.0 1
127-305 33 0.4125 3192 7.981690302981531 2029.0 1
127-306 50 0.5102040816326531 5187 12.24257639188557 2988.0 1
127-314 43 0.589041095890411 3363 10.350752966202867 2403.0 1
127-315 31 0.44285714285714284 2508 7.617069111761185 1696.0 1
127-335 32 0.4444444444444444 2679 7.695164144741378 1895.0 1
127-336 46 0.5287356321839081 4332 11.24056220708836 2784.0 1
127-373 49 0.6049382716049383 4161 12.01195295347113 2743.0 1
128-13 36 0.6545454545454545 2050 9.38880138328528 1509.0 1
128-18 0 0.0 200 0 75.0 1
128-19 34 0.6071428571428571 2000 8.872535167178341 1453.0 1
128-21 31 0.543859649122807 1900 8.055171918808897 1345.0 1
128-39 39 0.6724137931034483 2350 10.25686606867195 1546.0 1
128-50 3 0.05660377358490566 300 0.8793319846945078 118.0 1
128-51 28 0.45901639344262296 1950 7.347846449723042 1204.0 1
128-55 37 0.6491228070175439 2200 9.700465553923214 1559.0 1
128-56 34 0.576271186440678 2150 8.909641725519673 1496.0 1
128-57 36 0.6 2300 9.430296939447825 1519.0 1
128-81 36 0.6101694915254238 2250 9.395386580335806 1551.0 1
128-82 33 0.559322033898305 2100 8.570440084783638 1398.0 1
128-84 37 0.6271186440677966 2300 10.131470273467054 1537.0 1
128-94 36 0.5901639344262295 2350 9.398353589177399 1585.0 1
128-107 33 0.5238095238095238 2300 8.634312443778411 1492.0 1
128-108 35 0.39325842696629215 3700 9.241079064883142 1497.0 1
128-111 39 0.639344262295082 2500 10.240896994710386 1627.0 1
128-114 13 0.18055555555555555 1750 3.8874012975220467 538.0 1
128-118 37 0.5362318840579711 2800 9.782286396668946 1557.0 1
128-123 12 0.17142857142857143 1600 3.3988157370805627 491.0 1
128-132 29 0.5178571428571429 1750 7.657026390419658 1259.0 1
128-134 39 0.6 2700 10.238556220791656 1648.0 1
128-138 38 0.6229508196721312 2450 10.063964385825471 1593.0 1
128-162 37 0.6379310344827587 2250 9.668345000745203 1564.0 1
128-165 37 0.6607142857142857 2150 9.665169726084216 1503.0 1
128-166 32 0.5614035087719298 1950 8.453401672102782 1347.0 1
128-177 33 0.5892857142857143 1950 8.60151860249532 1356.0 1
128-189 4 0.06779661016949153 650 1.0321028245889785 245.0 1
128-195 38 0.6666666666666666 2250 10.002153201440539 1601.0 1
128-202 39 0.65 2450 10.424638146047712 1613.0 1
128-204 38 0.6785714285714286 2200 10.226925884040233 1553.0 1
128-206 34 0.5573770491803278 2250 8.907270864187808 1495.0 1
128-216 4 0.06451612903225806 800 1.1096632300762994 179.0 1
128-219 35 0.5932203389830508 2200 9.133365969728715 1534.0 1
128-223 4 0.057971014492753624 1150 1.1664638696559622 229.0 1
128-234 9 0.14754098360655737 1000 2.6646733058361116 361.0 1
128-238 35 0.603448275862069 2150 9.127953935738372 1534.0 1
128-244 34 0.5862068965517241 2100 8.91995138766022 1472.0 1
128-246 38 0.5277777777777778 3000 10.020611175778429 1618.0 1
128-264 31 0.543859649122807 1900 8.083071331373352 1352.0 1
128-272 37 0.6271186440677966 2300 9.676211891515079 1516.0 1
128-273 5 0.078125 950 1.3764352281105758 260.0 1
128-276 40 0.5633802816901409 3050 10.650049745353472 1637.0 1
128-285 12 0.16 1850 3.2444819334436366 607.0 1
128-323 41 0.6029411764705882 2950 11.006146677663278 1689.0 1
128-327 1 0.018867924528301886 200 0.2611892565642242 90.0 1
128-328 37 0.6379310344827587 2250 9.668345000745205 1577.0 1
128-330 30 0.35294117647058826 3250 7.789299333134043 1384.0 1
128-333 37 0.6491228070175439 2200 9.666784941822621 1574.0 1
128-404 9 0.11842105263157894 1750 2.522278268557823 469.0 1
129-136 3 0.07317073170731707 228 1.161769629796853 73.0 1
129-280 4 0.4444444444444444 42 1.5960641117001049 27.0 1
129-339 4 0.36363636363636365 54 1.495455936595679 36.0 1
129-351 4 0.2222222222222222 96 1.5899017896868568 50.0 1
129-372 4 0.2 108 1.604599293647904 56.0 1
129-409 1 0.06666666666666667 60 0.5138983423697507 20.0 1
130-39 5 0.07246376811594203 1269 1.3252296598213746 248.0 1
130-61 14 0.2222222222222222 1350 4.013386021768516 438.0 1
130-72 2 0.05405405405405406 324 0.5096904359724572 102.0 1
130-82 3 0.045454545454545456 1134 0.7821579153584062 214.0 1
130-83 11 0.19298245614035087 1107 3.030506004260742 386.0 1
130-94 3 0.04225352112676056 1269 0.7899739996051885 238.0 1
130-103 13 0.26 972 3.7130150337193673 369.0 1
130-126 13 0.2826086956521739 864 3.6716993142465015 343.0 1
130-131 10 0.17543859649122806 1080 2.7094769316495038 385.0 1
130-151 13 0.2653061224489796 945 3.7108039329322624 376.0 1
130-206 4 0.058823529411764705 1215 1.045324757570926 224.0 1
130-218 6 0.15 513 1.752086428678691 193.0 1
130-277 13 0.12264150943396226 2484 3.757707021231159 560.0 1
130-285 6 0.10344827586206896 999 1.6247779836962282 228.0 1
130-312 10 0.16129032258064516 1215 2.7178646513174574 421.0 1
130-316 2 0.06666666666666667 135 1.1744965965632828 52.0 1
130-322 9 0.20930232558139536 675 2.400611986987123 267.0 1
130-341 14 0.24561403508771928 1188 4.906431014380234 421.0 1
130-346 11 0.20754716981132076 999 3.0225530578262636 367.0 1
130-355 0 0.0 135 0 45.0 1
130-363 2 0.04878048780487805 432 0.6189915270295696 104.0 1
130-375 2 0.07142857142857142 81 0.8855923044960573 45.0 1
130-387 6 0.08695652173913043 1296 1.8092520352172663 242.0 1
130-389 9 0.21951219512195122 621 2.559409041051313 268.0 1
130-400 3 0.075 432 0.8959294204384269 108.0 1
130-414 6 0.15789473684210525 459 1.743778714836984 202.0 1
130-417 0 0.0 54 0 29.0 1
131-17 9 0.15 1160 2.517360166051815 309.0 1
131-23 24 0.4 1760 6.890771904315807 715.0 1
131-26 13 0.28888888888888886 720 3.5712799116143277 429.0 1
131-43 19 0.41304347826086957 1000 5.3399518521186655 562.0 1
131-61 26 0.40625 2000 7.629453974143532 725.0 1
131-67 20 0.40816326530612246 1160 5.853850194488416 539.0 1
131-70 9 0.11688311688311688 1840 2.5716419131216393 352.0 1
131-73 19 0.4418604651162791 880 5.322581224227056 511.0 1
131-83 28 0.5283018867924528 1640 8.127637691308752 676.0 1
131-102 2 0.023529411764705882 1880 0.5199729065033879 239.0 1
131-103 23 0.4339622641509434 1440 6.582720381818717 671.0 1
131-113 9 0.1267605633802817 1600 2.4667411463619993 360.0 1
131-117 20 0.37735849056603776 1320 5.644076338761025 631.0 1
131-126 22 0.44 1280 6.255617540907991 624.0 1
131-130 10 0.17543859649122806 1080 2.7094769316495038 385.0 1
131-134 6 0.06818181818181818 2160 1.688995000491562 325.0 1
131-144 21 0.4666666666666667 1040 6.0052719146002325 523.0 1
131-151 24 0.47058823529411764 1400 6.875664714711462 645.0 1
131-155 11 0.23404255319148937 720 3.0057390424269768 337.0 1
131-158 21 0.375 1480 6.1424191358216245 670.0 1
131-189 1 0.019230769230769232 520 0.269282508064391 99.0 1
131-198 22 0.43137254901960786 1320 6.4969356360330295 613.0 1
131-223 6 0.10526315789473684 920 1.6098619445838418 236.0 1
131-252 2 0.017699115044247787 3000 0.45951675480338877 253.0 1
131-255 2 0.01904761904761905 2680 0.4533033972237477 236.0 1
131-260 23 0.4423076923076923 1400 6.545577875401573 610.0 1
131-275 21 0.42 1240 5.921179687070904 569.0 1
131-277 31 0.3069306930693069 3680 9.254802557079925 908.0 1
131-281 5 0.11904761904761904 280 1.4159049719693826 162.0 1
131-306 3 0.0234375 3640 0.7763733458092095 299.0 1
131-312 29 0.5178571428571429 1800 8.61480745807953 724.0 1
131-317 24 0.46153846153846156 1440 7.139181904907382 680.0 1
131-318 5 0.07462686567164178 1280 1.4046967510756836 246.0 1
131-322 15 0.3 1000 4.156785419681127 474.0 1
131-331 15 0.2830188679245283 1120 4.202475615526667 510.0 1
131-341 27 0.47368421052631576 1760 7.8129652878699325 738.0 1
131-346 25 0.4807692307692308 1480 7.473069510569065 666.0 1
131-353 13 0.2708333333333333 840 3.538686655696121 355.0 1
131-397 8 0.14035087719298245 1000 2.218437550785023 261.0 1
131-401 3 0.06666666666666667 320 0.739470957443859 140.0 1
132-13 30 0.6521739130434783 1435 7.838270836088747 1310.0 1
132-19 31 0.7045454545454546 1400 8.10942673388072 1258.0 1
132-55 32 0.6808510638297872 1540 8.395309707901715 1348.0 1
132-56 33 0.7333333333333333 1505 8.697107567705586 1295.0 1
132-57 32 0.6530612244897959 1610 8.422735583540591 1317.0 1
132-81 32 0.6666666666666666 1575 8.396869766824297 1347.0 1
132-84 32 0.6530612244897959 1610 8.422735583540591 1337.0 1
132-94 33 0.673469387755102 1645 8.703249851208167 1367.0 1
132-102 29 0.5471698113207547 1645 7.617152714791481 1247.0 1
132-104 18 0.4090909090909091 945 4.698181056236112 804.0 1
132-107 30 0.5882352941176471 1610 7.8985887789739 1283.0 1
132-111 32 0.6037735849056604 1750 8.403944859202827 1392.0 1
132-128 29 0.5178571428571429 1750 7.657026390419658 1259.0 1
132-134 33 0.5892857142857143 1890 8.712289754941443 1416.0 1
132-138 32 0.6153846153846154 1715 8.402617906653285 1384.0 1
132-162 33 0.7021276595744681 1575 8.700282842366576 1359.0 1
132-165 31 0.6595744680851063 1505 8.158321952257692 1305.0 1
132-166 30 0.6818181818181818 1365 7.856136892800147 1171.0 1
132-180 31 0.62 1610 8.142755602638605 1359.0 1
132-195 33 0.7021276595744681 1575 8.700282842366576 1386.0 1
132-201 25 0.5434782608695652 1260 6.562079095163617 1053.0 1
132-202 33 0.6470588235294118 1715 8.706030982195562 1401.0 1
132-204 31 0.6458333333333334 1540 8.12040213015922 1344.0 1
132-206 30 0.6 1575 7.892491886107673 1286.0 1
132-219 31 0.6458333333333334 1540 8.165303811350087 1329.0 1
132-223 1 0.017543859649122806 805 0.25562221863533147 146.0 1
132-238 32 0.6956521739130435 1505 8.432850197769142 1329.0 1
132-244 30 0.6382978723404256 1470 7.90728982944685 1272.0 1
132-246 33 0.532258064516129 2100 8.718740816704466 1387.0 1
132-264 30 0.6976744186046512 1330 7.841346816883596 1172.0 1
132-272 32 0.6530612244897959 1610 8.442060594643944 1310.0 1
132-323 33 0.5409836065573771 2065 8.717734091570609 1432.0 1
132-328 32 0.6666666666666666 1575 8.396869766824297 1372.0 1
132-333 32 0.6808510638297872 1540 8.395309707901713 1369.0 1
132-378 31 0.6595744680851063 1505 8.138072273527976 1258.0 1
133-29 0 0.0 144 0 35.0 1
133-70 20 0.4 1104 5.863092829054781 503.0 1
133-90 1 0.009900990099009901 1872 0.28126641406272834 131.0 1
133-113 17 0.3617021276595745 960 4.872001126585003 462.0 1
133-114 18 0.43902439024390244 840 5.261190483539372 438.0 1
133-118 13 0.19402985074626866 1344 3.600972222493177 416.0 1
133-123 17 0.4358974358974359 768 4.870140660812496 434.0 1
133-149 14 0.4666666666666667 480 4.035897577442588 353.0 1
133-203 12 0.375 480 3.5064947799534423 333.0 1
133-223 6 0.14634146341463414 552 1.661051071261803 193.0 1
133-265 1 0.037037037037037035 96 0.28599966750267436 46.0 1
133-277 10 0.09433962264150944 2208 2.819607042802295 346.0 1
133-285 15 0.32608695652173914 888 4.171666302940388 425.0 1
133-292 18 0.5454545454545454 648 5.173481282419874 415.0 1
133-313 6 0.15384615384615385 504 1.657074763005885 159.0 1
133-318 16 0.4 768 4.718778423591227 418.0 1
133-321 17 0.5151515151515151 624 4.948815253737354 403.0 1
133-338 16 0.48484848484848486 600 4.654905193170775 388.0 1
133-356 15 0.4838709677419355 528 4.313235949989247 368.0 1
133-363 7 0.21212121212121213 384 1.975471481706251 223.0 1
133-380 18 0.46153846153846156 792 5.731010513684556 423.0 1
133-383 17 0.24285714285714285 1512 4.874857459430637 534.0 1
133-387 16 0.2857142857142857 1152 4.6590304984199555 489.0 1
133-404 18 0.43902439024390244 840 5.064485244801561 458.0 1
134-13 40 0.7272727272727273 2214 10.421888486202237 1686.0 1
134-19 38 0.6785714285714286 2160 9.9056222700953 1622.0 1
134-21 35 0.6140350877192983 2052 9.12579951159328 1507.0 1
134-23 5 0.053763440860215055 2376 1.363255838946942 285.0 1
134-39 42 0.711864406779661 2538 11.040515453388721 1717.0 1
134-51 31 0.5 2106 8.120945481413496 1336.0 1
134-55 43 0.7818181818181819 2376 11.270925736923125 1738.0 1
134-56 40 0.7017543859649122 2322 10.525197217254535 1671.0 1
134-57 40 0.6666666666666666 2484 10.525433979597787 1702.0 1
134-81 41 0.7068965517241379 2430 10.70752899652839 1731.0 1
134-82 36 0.6 2268 9.375346776992092 1565.0 1
134-83 8 0.09195402298850575 2214 2.228924673082069 363.0 1
134-84 41 0.6949152542372882 2484 10.74662293148181 1719.0 1
134-94 42 0.711864406779661 2538 11.01390908091226 1767.0 1
134-102 41 0.6833333333333333 2538 10.73480524370244 1628.0 1
134-104 24 0.42105263157894735 1458 6.293932212210942 1040.0 1
134-107 42 0.7241379310344828 2484 11.058734624447721 1667.0 1
134-108 37 0.4065934065934066 3996 9.696783728008388 1671.0 1
134-111 46 0.7931034482758621 2700 12.115534278222 1816.0 1
134-118 40 0.5714285714285714 3024 10.443317885533228 1720.0 1
134-128 39 0.6 2700 10.238556220791656 1648.0 1
134-131 6 0.06818181818181818 2160 1.688995000491562 325.0 1
134-132 33 0.5892857142857143 1890 8.712289754941443 1416.0 1
134-138 42 0.6885245901639344 2646 10.986235556766774 1774.0 1
134-162 42 0.7368421052631579 2430 11.042537354170792 1751.0 1
134-165 40 0.7017543859649122 2322 10.500576464061906 1680.0 1
134-166 35 0.603448275862069 2106 9.13430970473481 1506.0 1
134-177 36 0.631578947368421 2106 9.429652746357947 1515.0 1
134-180 43 0.7543859649122807 2484 11.261628912968279 1761.0 1
134-195 43 0.7678571428571429 2430 11.283900492480067 1786.0 1
134-198 4 0.04819277108433735 1782 1.0858913227453817 213.0 1
134-201 32 0.5517241379310345 1944 8.338100444952946 1361.0 1
134-202 43 0.7166666666666667 2646 11.289648632309053 1797.0 1
134-204 42 0.75 2376 10.980957673681567 1733.0 1
134-206 40 0.6779661016949152 2430 10.502088809454376 1660.0 1
134-219 41 0.7192982456140351 2376 10.748921461463578 1708.0 1
134-238 41 0.7321428571428571 2322 10.743509427473233 1712.0 1
134-244 40 0.7142857142857143 2268 10.535506879395083 1637.0 1
134-246 42 0.5833333333333334 3240 11.060995328508682 1806.0 1
134-260 7 0.08536585365853659 1890 1.9532309919120001 308.0 1
134-264 35 0.6140350877192983 2052 9.11615843429031 1511.0 1
134-272 40 0.6666666666666666 2484 10.509407528705664 1692.0 1
134-276 43 0.5972222222222222 3294 11.301380392056007 1822.0 1
134-285 13 0.16666666666666666 1998 3.3701377292495605 663.0 1
134-323 44 0.6376811594202898 3186 11.559669508491428 1859.0 1
134-328 42 0.7368421052631579 2430 10.980487416937788 1761.0 1
134-330 34 0.4 3510 8.86007861101735 1551.0 1
134-333 42 0.75 2376 10.978927358015204 1757.0 1
134-353 5 0.07142857142857142 1134 1.3355739382515963 229.0 1
134-370 0 0.0 810 0 122.0 1
134-378 38 0.6440677966101694 2322 9.90627753907052 1627.0 1
134-383 32 0.3764705882352941 3402 8.47163380113172 1459.0 1
134-387 15 0.1724137931034483 2592 3.962329463518505 749.0 1
134-404 8 0.09876543209876543 1890 2.0433844012120694 485.0 1
135-23 3 0.0625 308 0.9089138171727253 129.0 1
135-50 0 0.0 42 0 19.0 1
135-117 3 0.08108108108108109 231 0.7844525446535675 110.0 1
135-155 2 0.08695652173913043 126 0.5411952633453028 67.0 1
135-276 2 0.030303030303030304 427 0.5629375609115317 104.0 1
135-285 1 0.023255813953488372 259 0.24325728130826463 85.0 1
135-346 3 0.07317073170731707 259 0.8962332937003135 114.0 1
136-45 13 0.3023255813953488 684 4.332869002637018 233.0 1
136-67 6 0.09836065573770492 1102 1.747831583792704 265.0 1
136-70 5 0.06329113924050633 1748 1.3426988554064665 278.0 1
136-72 5 0.1111111111111111 456 1.5780003721948528 142.0 1
136-79 4 0.07142857142857142 836 1.173788338029612 147.0 1
136-91 24 0.42105263157894735 1634 8.159251228362846 425.0 1
136-109 3 0.058823529411764705 608 0.8516100574277439 147.0 1
136-113 7 0.09859154929577464 1520 1.9532475360715338 317.0 1
136-115 12 0.23529411764705882 950 3.8642962073112126 294.0 1
136-118 6 0.06818181818181818 2128 1.8187720655760802 274.0 1
136-126 7 0.1111111111111111 1216 2.2811968945690086 290.0 1
136-129 3 0.07317073170731707 228 1.161769629796853 73.0 1
136-146 9 0.1875 722 2.946673997393742 233.0 1
136-158 9 0.13636363636363635 1406 2.6576899060916626 340.0 1
136-160 3 0.06976744186046512 304 0.9278014442780991 114.0 1
136-165 2 0.02531645569620253 1634 0.5944017546596627 185.0 1
136-172 12 0.27906976744186046 646 3.9340980786775215 233.0 1
136-196 1 0.023255813953488372 228 0.24842549839846914 56.0 1
136-260 7 0.10606060606060606 1330 1.9602442152097557 318.0 1
136-277 32 0.32653061224489793 3496 10.895933941621147 660.0 1
136-286 3 0.07142857142857142 266 0.9121200403543019 109.0 1
136-298 7 0.1111111111111111 1216 1.9963952862476995 296.0 1
136-302 3 0.07142857142857142 266 0.8266472853646252 115.0 1
136-326 8 0.16666666666666666 684 2.5790984313001935 212.0 1
136-331 8 0.13793103448275862 1064 2.389801026747845 305.0 1
136-339 6 0.14634146341463414 342 2.2975012238559707 114.0 1
136-343 14 0.3181818181818182 760 4.66443978588727 266.0 1
136-351 9 0.2 608 3.324560648398265 203.0 1
136-364 12 0.2926829268292683 570 3.984064853011012 217.0 1
136-367 9 0.1875 722 3.102017073247499 250.0 1
136-370 8 0.17777777777777778 570 2.490322654646752 213.0 1
136-372 11 0.24444444444444444 684 4.061331265900795 210.0 1
136-383 7 0.07446808510638298 2394 1.9771545461770625 343.0 1
136-392 12 0.2926829268292683 570 4.020087240806388 189.0 1
136-405 13 0.28888888888888886 760 4.305216969838557 253.0 1
136-406 4 0.0851063829787234 494 1.1959166584334804 166.0 1
136-420 8 0.18604651162790697 494 2.5688184243161882 202.0 1
136-421 14 0.34146341463414637 646 4.6513501196046665 238.0 1
137-4 33 0.3626373626373626 3483 8.116781908993955 2020.0 1
137-6 38 0.4578313253012048 3240 9.61883179247137 1969.0 1
137-8 56 0.6086956521739131 5427 13.919760072203719 3236.0 1
137-9 26 0.28888888888888886 2835 6.319119103291535 1725.0 1
137-11 34 0.37777777777777777 3483 8.197883390219742 2198.0 1
137-14 16 0.1839080459770115 1782 3.894333591760626 1056.0 1
137-15 49 0.5632183908045977 4455 12.173433995830129 2703.0 1
137-16 55 0.5913978494623656 5427 13.596980202473112 3255.0 1
137-22 57 0.6627906976744186 5022 14.381524096847778 3085.0 1
137-24 36 0.3870967741935484 3888 8.74952066322441 2336.0 1
137-27 45 0.5 4374 10.955905948648901 2720.0 1
137-33 19 0.21348314606741572 2187 4.581093541232971 1324.0 1
137-34 42 0.4329896907216495 4698 10.308547703180093 2687.0 1
137-36 21 0.25301204819277107 1863 5.531339263347627 1083.0 1
137-37 53 0.6235294117647059 4617 13.241347113617632 2893.0 1
137-38 50 0.5376344086021505 5022 12.25409300590557 3087.0 1
137-41 33 0.39759036144578314 2835 8.417838918877683 1735.0 1
137-47 56 0.6436781609195402 5022 13.867640653858988 3118.0 1
137-48 72 0.8372093023255814 6237 18.39113265031479 3644.0 1
137-49 61 0.7093023255813954 5346 15.332693504844595 3286.0 1
137-53 19 0.21348314606741572 2187 4.718378059609933 1198.0 1
137-58 64 0.735632183908046 5670 16.05389142910008 3439.0 1
137-60 32 0.38095238095238093 2835 8.198337398378447 1728.0 1
137-63 16 0.18823529411764706 1620 3.965002257919725 993.0 1
137-64 57 0.6951219512195121 4698 14.402522466157404 2922.0 1
137-65 70 0.7526881720430108 6642 17.68095801618091 3767.0 1
137-69 59 0.6276595744680851 5832 14.90422188320461 3272.0 1
137-75 49 0.5833333333333334 4212 12.099644893299667 2752.0 1
137-77 43 0.5119047619047619 3726 10.913041343636944 2258.0 1
137-80 57 0.6129032258064516 5589 13.969031526107049 3439.0 1
137-86 20 0.21739130434782608 2511 4.943867701007059 1309.0 1
137-87 59 0.6276595744680851 5832 14.784632341120457 3397.0 1
137-88 43 0.45263157894736844 4617 10.791321068113367 2562.0 1
137-90 56 0.5436893203883495 6318 14.013976544355927 3299.0 1
137-92 31 0.37349397590361444 2673 7.9034850262582514 1674.0 1
137-96 38 0.3958333333333333 4293 9.613169535625863 2242.0 1
137-112 52 0.5416666666666666 5427 13.097176239923373 3032.0 1
137-119 44 0.5176470588235295 3888 11.115086565626973 2388.0 1
137-127 52 0.6046511627906976 4617 12.812603064946783 2966.0 1
137-141 40 0.45454545454545453 3807 9.962007383467046 2287.0 1
137-145 48 0.5333333333333333 4617 11.832939922899133 2795.0 1
137-153 62 0.6966292134831461 5670 15.58129536328677 3380.0 1
137-157 48 0.5106382978723404 4941 11.743432835795776 2966.0 1
137-163 59 0.6344086021505376 5751 14.639558312467662 3461.0 1
137-164 46 0.5054945054945055 4536 11.196634290967022 2839.0 1
137-170 59 0.686046511627907 5184 14.697890206706322 3172.0 1
137-174 40 0.45977011494252873 3726 9.710729426061796 2443.0 1
137-179 36 0.43373493975903615 3078 9.02176166685701 2014.0 1
137-185 31 0.37349397590361444 2673 7.89236335576747 1650.0 1
137-193 25 0.2976190476190476 2268 6.4291801615243225 1386.0 1
137-212 35 0.4166666666666667 3078 8.953293083306466 1853.0 1
137-222 57 0.6551724137931034 5103 14.394915139560899 3029.0 1
137-229 42 0.49411764705882355 3726 10.488880472107951 2289.0 1
137-239 51 0.5730337078651685 4779 12.538867970907086 3012.0 1
137-242 50 0.5494505494505495 4860 12.52080787880112 2868.0 1
137-247 61 0.6630434782608695 5832 15.10912516011495 3498.0 1
137-248 47 0.5053763440860215 4779 11.489396992861337 2865.0 1
137-249 68 0.6938775510204082 6885 17.02716249604466 3870.0 1
137-250 70 0.693069306930693 7290 17.651862002996776 3933.0 1
137-251 31 0.36904761904761907 2754 7.816157843994014 1698.0 1
137-252 56 0.56 6075 13.951576205833161 3214.0 1
137-255 52 0.5416666666666666 5427 12.922381849466966 3074.0 1
137-256 56 0.6363636363636364 5103 13.824107640546433 3175.0 1
137-257 31 0.36904761904761907 2754 7.8324372328367975 1722.0 1
137-258 22 0.24444444444444444 2511 5.508843082832534 1313.0 1
137-267 19 0.22093023255813954 1944 4.688928636511109 1215.0 1
137-270 54 0.627906976744186 4779 13.534013641802137 2887.0 1
137-271 37 0.4457831325301205 3159 9.413772218099416 1952.0 1
137-274 56 0.6292134831460674 5184 13.829207485475138 3227.0 1
137-282 47 0.5280898876404494 4455 11.499256705437805 2807.0 1
137-284 52 0.5977011494252874 4698 13.146253491365774 2789.0 1
137-294 39 0.4642857142857143 3402 9.940260006958567 2085.0 1
137-300 50 0.5376344086021505 5022 12.290083618958985 2997.0 1
137-305 42 0.4421052631578947 4536 10.411540683623972 2552.0 1
137-306 68 0.6538461538461539 7371 17.215234838240317 3813.0 1
137-314 52 0.5909090909090909 4779 12.717687576628013 3044.0 1
137-315 42 0.5060240963855421 3564 10.704399989607337 2181.0 1
137-335 42 0.4883720930232558 3807 10.381236369534616 2425.0 1
137-336 65 0.7065217391304348 6156 16.41540493684652 3529.0 1
137-373 61 0.6559139784946236 5913 15.19661373292123 3496.0 1
137-425 22 0.2619047619047619 2025 5.273802377330863 1347.0 1
138-13 40 0.8 2009 10.415629713456358 1634.0 1
138-19 38 0.7450980392156863 1960 9.899363497349421 1575.0 1
138-21 34 0.6415094339622641 1862 8.816127663305123 1449.0 1
138-39 38 0.6551724137931034 2303 9.914321530821647 1653.0 1
138-51 29 0.4915254237288136 1911 7.55295586631801 1287.0 1
138-55 41 0.7884615384615384 2156 10.729411303961061 1687.0 1
138-56 39 0.7358490566037735 2107 10.215525368966377 1624.0 1
138-57 39 0.6964285714285714 2254 10.21576213130963 1653.0 1
138-68 5 0.09433962264150944 441 1.7115284740520766 184.0 1
138-81 41 0.7735849056603774 2205 10.701270223782512 1681.0 1
138-82 36 0.6545454545454545 2058 9.369088004246214 1518.0 1
138-84 40 0.7272727272727273 2254 10.436951083193652 1671.0 1
138-94 41 0.7454545454545455 2303 10.704237232624102 1712.0 1
138-102 37 0.6271186440677966 2303 9.648594751340296 1566.0 1
138-107 38 0.6666666666666666 2254 9.940196087225116 1606.0 1
138-108 37 0.43023255813953487 3626 9.690524955262509 1609.0 1
138-111 42 0.7368421052631579 2450 10.98130373657044 1748.0 1
138-118 37 0.5441176470588235 2744 9.620537038508433 1623.0 1
138-128 38 0.6229508196721312 2450 10.063964385825471 1593.0 1
138-132 32 0.6153846153846154 1715 8.402617906653285 1384.0 1
138-134 42 0.6885245901639344 2646 10.986235556766774 1774.0 1
138-162 41 0.7735849056603774 2205 10.732865505882634 1703.0 1
138-165 39 0.7358490566037735 2107 10.190904615773748 1637.0 1
138-166 37 0.7254901960784313 1911 9.934954568664457 1474.0 1
138-177 35 0.660377358490566 1911 9.241144088388904 1472.0 1
138-180 41 0.7592592592592593 2254 10.720114480006215 1699.0 1
138-189 8 0.14814814814814814 637 3.0267050016034265 265.0 1
138-195 42 0.8076923076923077 2205 10.974228644191909 1734.0 1
138-201 31 0.5740740740740741 1764 8.028428596664789 1321.0 1
138-202 45 0.8490566037735849 2401 12.227397246967437 1755.0 1
138-204 41 0.7884615384615384 2156 10.697761007526832 1680.0 1
138-206 38 0.6785714285714286 2205 9.93409919435889 1611.0 1
138-219 40 0.7547169811320755 2156 10.43924961317542 1660.0 1
138-224 6 0.1111111111111111 539 2.0298823151022165 209.0 1
138-226 0 0.0 441 0 67.0 1
138-238 40 0.7692307692307693 2107 10.433837579185075 1662.0 1
138-244 38 0.7169811320754716 2058 9.948897137698067 1589.0 1
138-246 41 0.6029411764705882 2940 10.751323480220524 1754.0 1
138-264 35 0.6730769230769231 1862 9.109899661544432 1468.0 1
138-272 39 0.6964285714285714 2254 10.199735680417506 1643.0 1
