pair common_neigh jaccard pref_attach adamic sp_3 class
6-279 0 0.0 80 0 0.0 0
6-280 0 0.0 280 0 0.0 0
6-286 0 0.0 280 0 0.0 0
6-287 0 0.0 40 0 0.0 0
6-288 0 0.0 80 0 0.0 0
6-292 0 0.0 1080 0 0.0 0
6-295 0 0.0 400 0 0.0 0
6-296 0 0.0 240 0 0.0 0
6-297 0 0.0 0 0 0.0 0
6-302 0 0.0 280 0 0.0 0
6-303 0 0.0 0 0 0.0 0
6-304 0 0.0 40 0 0.0 0
6-308 0 0.0 0 0 0.0 0
6-310 0 0.0 280 0 0.0 0
6-311 0 0.0 240 0 0.0 0
6-316 0 0.0 200 0 0.0 0
6-319 0 0.0 120 0 0.0 0
6-320 0 0.0 120 0 0.0 0
6-321 0 0.0 1040 0 0.0 0
6-325 0 0.0 120 0 0.0 0
6-329 0 0.0 120 0 0.0 0
6-332 0 0.0 960 0 0.0 0
6-337 0 0.0 320 0 0.0 0
6-339 0 0.0 360 0 0.0 0
6-340 0 0.0 200 0 0.0 0
6-342 0 0.0 480 0 0.0 0
6-344 0 0.0 40 0 0.0 0
6-348 0 0.0 680 0 0.0 0
6-350 0 0.0 280 0 0.0 0
6-352 0 0.0 320 0 0.0 0
6-354 0 0.0 40 0 0.0 0
6-356 0 0.0 880 0 0.0 0
6-362 0 0.0 40 0 0.0 0
6-364 0 0.0 600 0 0.0 0
6-365 0 0.0 560 0 0.0 0
6-366 0 0.0 400 0 0.0 0
6-367 0 0.0 760 0 0.0 0
6-368 0 0.0 80 0 0.0 0
6-369 0 0.0 200 0 0.0 0
6-370 0 0.0 600 0 0.0 0
6-372 0 0.0 720 0 0.0 0
6-374 0 0.0 120 0 0.0 0
6-375 0 0.0 120 0 0.0 0
6-377 0 0.0 80 0 0.0 0
6-379 0 0.0 0 0 0.0 0
6-380 0 0.0 1320 0 0.0 0
6-381 0 0.0 40 0 0.0 0
6-382 0 0.0 200 0 0.0 0
6-384 0 0.0 0 0 0.0 0
6-385 0 0.0 200 0 0.0 0
6-386 0 0.0 480 0 0.0 0
6-388 0 0.0 40 0 0.0 0
6-389 0 0.0 920 0 0.0 0
6-391 0 0.0 40 0 0.0 0
6-393 0 0.0 280 0 0.0 0
6-394 0 0.0 280 0 0.0 0
6-398 0 0.0 40 0 0.0 0
6-399 0 0.0 120 0 0.0 0
6-400 0 0.0 640 0 0.0 0
6-402 0 0.0 80 0 0.0 0
6-403 0 0.0 40 0 0.0 0
6-406 0 0.0 520 0 0.0 0
6-408 0 0.0 0 0 0.0 0
6-409 0 0.0 400 0 0.0 0
6-410 0 0.0 160 0 0.0 0
6-411 0 0.0 120 0 0.0 0
6-412 0 0.0 120 0 0.0 0
6-413 0 0.0 240 0 0.0 0
6-415 0 0.0 680 0 0.0 0
6-416 0 0.0 40 0 0.0 0
6-417 0 0.0 80 0 0.0 0
6-418 0 0.0 160 0 0.0 0
6-419 0 0.0 520 0 0.0 0
6-421 0 0.0 680 0 0.0 0
6-422 0 0.0 400 0 0.0 0
6-423 0 0.0 0 0 0.0 0
6-424 0 0.0 0 0 0.0 0
6-426 0 0.0 40 0 0.0 0
6-429 0 0.0 120 0 0.0 0
6-430 0 0.0 160 0 0.0 0
6-431 0 0.0 0 0 0.0 0
6-433 0 0.0 40 0 0.0 0
6-435 0 0.0 0 0 0.0 0
6-437 0 0.0 40 0 0.0 0
6-438 0 0.0 0 0 0.0 0
7-1 0 0.0 54 0 0.0 0
7-3 0 0.0 54 0 0.0 0
7-28 0 0.0 432 0 0.0 0
7-35 0 0.0 216 0 0.0 0
7-76 0 0.0 0 0 0.0 0
7-89 0 0.0 108 0 0.0 0
7-97 0 0.0 108 0 0.0 0
7-171 0 0.0 216 0 0.0 0
7-188 0 0.0 108 0 0.0 0
7-197 0 0.0 54 0 0.0 0
7-207 0 0.0 0 0 0.0 0
7-208 0 0.0 108 0 0.0 0
7-221 0 0.0 162 0 0.0 0
7-225 0 0.0 0 0 0.0 0
7-231 0 0.0 108 0 0.0 0
7-233 0 0.0 108 0 0.0 0
7-236 0 0.0 108 0 0.0 0
7-262 0 0.0 54 0 0.0 0
7-287 0 0.0 54 0 0.0 0
7-288 0 0.0 108 0 0.0 0
7-290 0 0.0 270 0 0.0 0
7-297 0 0.0 0 0 0.0 0
7-303 0 0.0 0 0 0.0 0
7-304 0 0.0 54 0 0.0 0
7-308 0 0.0 0 0 0.0 0
7-310 0 0.0 378 0 0.0 0
7-325 0 0.0 162 0 0.0 0
7-340 0 0.0 270 0 0.0 0
7-342 0 0.0 648 0 0.0 0
7-344 0 0.0 54 0 0.0 0
7-354 0 0.0 54 0 0.0 0
7-358 0 0.0 324 0 0.0 0
7-379 0 0.0 0 0 0.0 0
7-384 0 0.0 0 0 0.0 0
7-388 0 0.0 54 0 0.0 0
7-391 0 0.0 54 0 0.0 0
7-398 0 0.0 54 0 0.0 0
7-399 0 0.0 162 0 0.0 0
7-403 0 0.0 54 0 0.0 0
7-408 0 0.0 0 0 0.0 0
7-416 0 0.0 54 0 0.0 0
7-423 0 0.0 0 0 0.0 0
7-424 0 0.0 0 0 0.0 0
7-426 0 0.0 54 0 0.0 0
7-431 0 0.0 0 0 0.0 0
7-433 0 0.0 54 0 0.0 0
7-435 0 0.0 0 0 0.0 0
7-437 0 0.0 54 0 0.0 0
7-438 0 0.0 0 0 0.0 0
8-1 0 0.0 67 0 0.0 0
8-3 0 0.0 67 0 0.0 0
8-28 0 0.0 536 0 0.0 0
8-35 0 0.0 268 0 0.0 0
8-59 0 0.0 201 0 0.0 0
8-76 0 0.0 0 0 0.0 0
8-85 0 0.0 670 0 0.0 0
8-89 0 0.0 134 0 0.0 0
8-97 0 0.0 134 0 0.0 0
8-122 0 0.0 536 0 0.0 0
8-129 0 0.0 402 0 0.0 0
8-147 0 0.0 402 0 0.0 0
8-156 0 0.0 603 0 0.0 0
8-161 0 0.0 67 0 0.0 0
8-171 0 0.0 268 0 0.0 0
8-175 0 0.0 804 0 0.0 0
8-184 0 0.0 335 0 0.0 0
8-187 0 0.0 536 0 0.0 0
8-188 0 0.0 134 0 0.0 0
8-197 0 0.0 67 0 0.0 0
8-205 0 0.0 670 0 0.0 0
8-207 0 0.0 0 0 0.0 0
8-208 0 0.0 134 0 0.0 0
8-209 0 0.0 536 0 0.0 0
8-210 0 0.0 268 0 0.0 0
8-215 0 0.0 603 0 0.0 0
8-217 0 0.0 938 0 0.0 0
8-218 0 0.0 1273 0 0.0 0
8-221 0 0.0 201 0 0.0 0
8-225 0 0.0 0 0 0.0 0
8-230 0 0.0 469 0 0.0 0
8-231 0 0.0 134 0 0.0 0
8-233 0 0.0 134 0 0.0 0
8-236 0 0.0 134 0 0.0 0
8-262 0 0.0 67 0 0.0 0
8-278 0 0.0 938 0 0.0 0
8-287 0 0.0 67 0 0.0 0
8-288 0 0.0 134 0 0.0 0
8-290 0 0.0 335 0 0.0 0
8-295 0 0.0 670 0 0.0 0
8-297 0 0.0 0 0 0.0 0
8-303 0 0.0 0 0 0.0 0
8-304 0 0.0 67 0 0.0 0
8-307 0 0.0 1206 0 0.0 0
8-308 0 0.0 0 0 0.0 0
8-310 0 0.0 469 0 0.0 0
8-316 0 0.0 335 0 0.0 0
8-319 0 0.0 201 0 0.0 0
8-325 0 0.0 201 0 0.0 0
8-329 0 0.0 201 0 0.0 0
8-339 0 0.0 603 0 0.0 0
8-340 0 0.0 335 0 0.0 0
8-342 0 0.0 804 0 0.0 0
8-344 0 0.0 67 0 0.0 0
8-350 0 0.0 469 0 0.0 0
8-354 0 0.0 67 0 0.0 0
8-358 0 0.0 402 0 0.0 0
8-359 0 0.0 134 0 0.0 0
8-362 0 0.0 67 0 0.0 0
8-368 0 0.0 134 0 0.0 0
8-369 0 0.0 335 0 0.0 0
8-374 0 0.0 201 0 0.0 0
8-375 0 0.0 201 0 0.0 0
8-377 0 0.0 134 0 0.0 0
8-379 0 0.0 0 0 0.0 0
8-381 0 0.0 67 0 0.0 0
8-384 0 0.0 0 0 0.0 0
8-388 0 0.0 67 0 0.0 0
8-391 0 0.0 67 0 0.0 0
8-394 0 0.0 469 0 0.0 0
8-398 0 0.0 67 0 0.0 0
8-399 0 0.0 201 0 0.0 0
8-402 0 0.0 134 0 0.0 0
8-403 0 0.0 67 0 0.0 0
8-408 0 0.0 0 0 0.0 0
8-410 0 0.0 268 0 0.0 0
8-415 0 0.0 1139 0 0.0 0
8-416 0 0.0 67 0 0.0 0
8-417 0 0.0 134 0 0.0 0
8-423 0 0.0 0 0 0.0 0
8-424 0 0.0 0 0 0.0 0
8-426 0 0.0 67 0 0.0 0
8-429 0 0.0 201 0 0.0 0
8-431 0 0.0 0 0 0.0 0
8-433 0 0.0 67 0 0.0 0
8-435 0 0.0 0 0 0.0 0
8-437 0 0.0 67 0 0.0 0
8-438 0 0.0 0 0 0.0 0
9-1 0 0.0 35 0 0.0 0
9-3 0 0.0 35 0 0.0 0
9-18 0 0.0 140 0 0.0 0
9-20 0 0.0 105 0 0.0 0
9-28 0 0.0 280 0 0.0 0
9-35 0 0.0 140 0 0.0 0
9-40 0 0.0 455 0 0.0 0
9-59 0 0.0 105 0 0.0 0
9-68 0 0.0 315 0 0.0 0
9-76 0 0.0 0 0 0.0 0
9-85 0 0.0 350 0 0.0 0
9-89 0 0.0 70 0 0.0 0
9-97 0 0.0 70 0 0.0 0
9-122 0 0.0 280 0 0.0 0
9-129 0 0.0 210 0 0.0 0
9-135 0 0.0 245 0 0.0 0
9-147 0 0.0 210 0 0.0 0
9-156 0 0.0 315 0 0.0 0
9-161 0 0.0 35 0 0.0 0
9-171 0 0.0 140 0 0.0 0
9-175 0 0.0 420 0 0.0 0
9-184 0 0.0 175 0 0.0 0
9-187 0 0.0 280 0 0.0 0
9-188 0 0.0 70 0 0.0 0
9-190 0 0.0 245 0 0.0 0
9-197 0 0.0 35 0 0.0 0
9-200 0 0.0 105 0 0.0 0
9-205 0 0.0 350 0 0.0 0
9-207 0 0.0 0 0 0.0 0
9-208 0 0.0 70 0 0.0 0
9-209 0 0.0 280 0 0.0 0
9-210 0 0.0 140 0 0.0 0
9-215 0 0.0 315 0 0.0 0
9-217 0 0.0 490 0 0.0 0
9-218 0 0.0 665 0 0.0 0
9-221 0 0.0 105 0 0.0 0
9-225 0 0.0 0 0 0.0 0
9-226 0 0.0 315 0 0.0 0
9-230 0 0.0 245 0 0.0 0
9-231 0 0.0 70 0 0.0 0
9-233 0 0.0 70 0 0.0 0
9-236 0 0.0 70 0 0.0 0
9-262 0 0.0 35 0 0.0 0
9-268 0 0.0 70 0 0.0 0
9-278 0 0.0 490 0 0.0 0
9-280 0 0.0 245 0 0.0 0
9-287 0 0.0 35 0 0.0 0
9-288 0 0.0 70 0 0.0 0
9-290 0 0.0 175 0 0.0 0
9-295 0 0.0 350 0 0.0 0
9-297 0 0.0 0 0 0.0 0
9-303 0 0.0 0 0 0.0 0
9-304 0 0.0 35 0 0.0 0
9-308 0 0.0 0 0 0.0 0
9-310 0 0.0 245 0 0.0 0
9-316 0 0.0 175 0 0.0 0
9-319 0 0.0 105 0 0.0 0
9-325 0 0.0 105 0 0.0 0
9-329 0 0.0 105 0 0.0 0
9-337 0 0.0 280 0 0.0 0
9-339 0 0.0 315 0 0.0 0
9-340 0 0.0 175 0 0.0 0
9-342 0 0.0 420 0 0.0 0
9-344 0 0.0 35 0 0.0 0
9-350 0 0.0 245 0 0.0 0
9-352 0 0.0 280 0 0.0 0
9-354 0 0.0 35 0 0.0 0
9-358 0 0.0 210 0 0.0 0
9-362 0 0.0 35 0 0.0 0
9-368 0 0.0 70 0 0.0 0
9-369 0 0.0 175 0 0.0 0
9-374 0 0.0 105 0 0.0 0
9-375 0 0.0 105 0 0.0 0
9-377 0 0.0 70 0 0.0 0
9-379 0 0.0 0 0 0.0 0
9-381 0 0.0 35 0 0.0 0
9-384 0 0.0 0 0 0.0 0
9-388 0 0.0 35 0 0.0 0
9-391 0 0.0 35 0 0.0 0
9-394 0 0.0 245 0 0.0 0
9-398 0 0.0 35 0 0.0 0
9-399 0 0.0 105 0 0.0 0
9-402 0 0.0 70 0 0.0 0
9-403 0 0.0 35 0 0.0 0
9-408 0 0.0 0 0 0.0 0
9-410 0 0.0 140 0 0.0 0
9-411 0 0.0 105 0 0.0 0
9-415 0 0.0 595 0 0.0 0
9-416 0 0.0 35 0 0.0 0
9-417 0 0.0 70 0 0.0 0
9-423 0 0.0 0 0 0.0 0
9-424 0 0.0 0 0 0.0 0
9-426 0 0.0 35 0 0.0 0
9-429 0 0.0 105 0 0.0 0
9-430 0 0.0 140 0 0.0 0
9-431 0 0.0 0 0 0.0 0
9-433 0 0.0 35 0 0.0 0
9-435 0 0.0 0 0 0.0 0
9-437 0 0.0 35 0 0.0 0
9-438 0 0.0 0 0 0.0 0
10-1 0 0.0 47 0 0.0 0
10-3 0 0.0 47 0 0.0 0
10-28 0 0.0 376 0 0.0 0
10-35 0 0.0 188 0 0.0 0
10-59 0 0.0 141 0 0.0 0
10-76 0 0.0 0 0 0.0 0
10-85 0 0.0 470 0 0.0 0
10-89 0 0.0 94 0 0.0 0
10-97 0 0.0 94 0 0.0 0
10-122 0 0.0 376 0 0.0 0
10-129 0 0.0 282 0 0.0 0
10-147 0 0.0 282 0 0.0 0
10-156 0 0.0 423 0 0.0 0
10-161 0 0.0 47 0 0.0 0
10-171 0 0.0 188 0 0.0 0
10-175 0 0.0 564 0 0.0 0
10-184 0 0.0 235 0 0.0 0
10-187 0 0.0 376 0 0.0 0
10-188 0 0.0 94 0 0.0 0
10-197 0 0.0 47 0 0.0 0
10-205 0 0.0 470 0 0.0 0
10-207 0 0.0 0 0 0.0 0
10-208 0 0.0 94 0 0.0 0
10-209 0 0.0 376 0 0.0 0
10-210 0 0.0 188 0 0.0 0
10-215 0 0.0 423 0 0.0 0
10-217 0 0.0 658 0 0.0 0
10-221 0 0.0 141 0 0.0 0
10-225 0 0.0 0 0 0.0 0
10-230 0 0.0 329 0 0.0 0
10-231 0 0.0 94 0 0.0 0
10-233 0 0.0 94 0 0.0 0
10-236 0 0.0 94 0 0.0 0
10-262 0 0.0 47 0 0.0 0
10-278 0 0.0 658 0 0.0 0
10-287 0 0.0 47 0 0.0 0
10-288 0 0.0 94 0 0.0 0
10-290 0 0.0 235 0 0.0 0
10-295 0 0.0 470 0 0.0 0
10-297 0 0.0 0 0 0.0 0
10-303 0 0.0 0 0 0.0 0
10-304 0 0.0 47 0 0.0 0
10-308 0 0.0 0 0 0.0 0
10-310 0 0.0 329 0 0.0 0
10-316 0 0.0 235 0 0.0 0
10-319 0 0.0 141 0 0.0 0
10-325 0 0.0 141 0 0.0 0
10-329 0 0.0 141 0 0.0 0
10-340 0 0.0 235 0 0.0 0
10-342 0 0.0 564 0 0.0 0
10-344 0 0.0 47 0 0.0 0
10-350 0 0.0 329 0 0.0 0
10-354 0 0.0 47 0 0.0 0
10-358 0 0.0 282 0 0.0 0
10-359 0 0.0 94 0 0.0 0
10-362 0 0.0 47 0 0.0 0
10-368 0 0.0 94 0 0.0 0
10-369 0 0.0 235 0 0.0 0
10-374 0 0.0 141 0 0.0 0
10-375 0 0.0 141 0 0.0 0
10-377 0 0.0 94 0 0.0 0
10-379 0 0.0 0 0 0.0 0
10-381 0 0.0 47 0 0.0 0
10-384 0 0.0 0 0 0.0 0
10-388 0 0.0 47 0 0.0 0
10-391 0 0.0 47 0 0.0 0
10-394 0 0.0 329 0 0.0 0
10-398 0 0.0 47 0 0.0 0
10-399 0 0.0 141 0 0.0 0
10-403 0 0.0 47 0 0.0 0
10-408 0 0.0 0 0 0.0 0
10-410 0 0.0 188 0 0.0 0
10-415 0 0.0 799 0 0.0 0
10-416 0 0.0 47 0 0.0 0
10-417 0 0.0 94 0 0.0 0
10-423 0 0.0 0 0 0.0 0
10-424 0 0.0 0 0 0.0 0
10-426 0 0.0 47 0 0.0 0
10-429 0 0.0 141 0 0.0 0
10-431 0 0.0 0 0 0.0 0
10-433 0 0.0 47 0 0.0 0
10-435 0 0.0 0 0 0.0 0
10-437 0 0.0 47 0 0.0 0
10-438 0 0.0 0 0 0.0 0
11-1 0 0.0 43 0 0.0 0
11-3 0 0.0 43 0 0.0 0
11-5 0 0.0 301 0 0.0 0
11-18 0 0.0 172 0 0.0 0
11-20 0 0.0 129 0 0.0 0
11-28 0 0.0 344 0 0.0 0
11-35 0 0.0 172 0 0.0 0
11-40 0 0.0 559 0 0.0 0
11-59 0 0.0 129 0 0.0 0
11-68 0 0.0 387 0 0.0 0
11-76 0 0.0 0 0 0.0 0
11-85 0 0.0 430 0 0.0 0
11-89 0 0.0 86 0 0.0 0
11-97 0 0.0 86 0 0.0 0
11-122 0 0.0 344 0 0.0 0
11-129 0 0.0 258 0 0.0 0
11-135 0 0.0 301 0 0.0 0
11-147 0 0.0 258 0 0.0 0
11-156 0 0.0 387 0 0.0 0
11-161 0 0.0 43 0 0.0 0
11-171 0 0.0 172 0 0.0 0
11-175 0 0.0 516 0 0.0 0
11-184 0 0.0 215 0 0.0 0
11-187 0 0.0 344 0 0.0 0
11-188 0 0.0 86 0 0.0 0
11-190 0 0.0 301 0 0.0 0
11-197 0 0.0 43 0 0.0 0
11-200 0 0.0 129 0 0.0 0
11-205 0 0.0 430 0 0.0 0
11-207 0 0.0 0 0 0.0 0
11-208 0 0.0 86 0 0.0 0
11-209 0 0.0 344 0 0.0 0
11-210 0 0.0 172 0 0.0 0
11-215 0 0.0 387 0 0.0 0
11-217 0 0.0 602 0 0.0 0
11-218 0 0.0 817 0 0.0 0
11-221 0 0.0 129 0 0.0 0
11-225 0 0.0 0 0 0.0 0
11-226 0 0.0 387 0 0.0 0
11-230 0 0.0 301 0 0.0 0
11-231 0 0.0 86 0 0.0 0
11-233 0 0.0 86 0 0.0 0
11-236 0 0.0 86 0 0.0 0
11-262 0 0.0 43 0 0.0 0
11-278 0 0.0 602 0 0.0 0
11-280 0 0.0 301 0 0.0 0
11-287 0 0.0 43 0 0.0 0
11-288 0 0.0 86 0 0.0 0
11-290 0 0.0 215 0 0.0 0
11-295 0 0.0 430 0 0.0 0
11-297 0 0.0 0 0 0.0 0
11-303 0 0.0 0 0 0.0 0
11-304 0 0.0 43 0 0.0 0
11-307 0 0.0 774 0 0.0 0
11-308 0 0.0 0 0 0.0 0
11-309 0 0.0 559 0 0.0 0
11-310 0 0.0 301 0 0.0 0
11-316 0 0.0 215 0 0.0 0
11-319 0 0.0 129 0 0.0 0
11-325 0 0.0 129 0 0.0 0
11-327 0 0.0 172 0 0.0 0
11-329 0 0.0 129 0 0.0 0
11-337 0 0.0 344 0 0.0 0
11-339 0 0.0 387 0 0.0 0
11-340 0 0.0 215 0 0.0 0
11-342 0 0.0 516 0 0.0 0
11-344 0 0.0 43 0 0.0 0
11-350 0 0.0 301 0 0.0 0
11-352 0 0.0 344 0 0.0 0
11-354 0 0.0 43 0 0.0 0
11-358 0 0.0 258 0 0.0 0
11-359 0 0.0 86 0 0.0 0
11-362 0 0.0 43 0 0.0 0
11-368 0 0.0 86 0 0.0 0
11-369 0 0.0 215 0 0.0 0
11-374 0 0.0 129 0 0.0 0
11-375 0 0.0 129 0 0.0 0
11-377 0 0.0 86 0 0.0 0
11-379 0 0.0 0 0 0.0 0
11-381 0 0.0 43 0 0.0 0
11-384 0 0.0 0 0 0.0 0
11-388 0 0.0 43 0 0.0 0
11-391 0 0.0 43 0 0.0 0
11-394 0 0.0 301 0 0.0 0
11-398 0 0.0 43 0 0.0 0
11-399 0 0.0 129 0 0.0 0
11-402 0 0.0 86 0 0.0 0
11-403 0 0.0 43 0 0.0 0
11-408 0 0.0 0 0 0.0 0
11-410 0 0.0 172 0 0.0 0
11-411 0 0.0 129 0 0.0 0
11-415 0 0.0 731 0 0.0 0
11-416 0 0.0 43 0 0.0 0
11-417 0 0.0 86 0 0.0 0
11-423 0 0.0 0 0 0.0 0
11-424 0 0.0 0 0 0.0 0
11-426 0 0.0 43 0 0.0 0
11-429 0 0.0 129 0 0.0 0
11-430 0 0.0 172 0 0.0 0
11-431 0 0.0 0 0 0.0 0
11-433 0 0.0 43 0 0.0 0
11-435 0 0.0 0 0 0.0 0
11-437 0 0.0 43 0 0.0 0
11-438 0 0.0 0 0 0.0 0
12-1 0 0.0 37 0 0.0 0
12-2 0 0.0 481 0 0.0 0
12-3 0 0.0 37 0 0.0 0
12-28 0 0.0 296 0 0.0 0
12-35 0 0.0 148 0 0.0 0
12-59 0 0.0 111 0 0.0 0
12-66 0 0.0 370 0 0.0 0
12-76 0 0.0 0 0 0.0 0
12-85 0 0.0 370 0 0.0 0
12-89 0 0.0 74 0 0.0 0
12-97 0 0.0 74 0 0.0 0
12-122 0 0.0 296 0 0.0 0
12-147 0 0.0 222 0 0.0 0
12-156 0 0.0 333 0 0.0 0
12-161 0 0.0 37 0 0.0 0
12-175 0 0.0 444 0 0.0 0
12-184 0 0.0 185 0 0.0 0
12-188 0 0.0 74 0 0.0 0
12-191 0 0.0 481 0 0.0 0
12-197 0 0.0 37 0 0.0 0
12-207 0 0.0 0 0 0.0 0
12-208 0 0.0 74 0 0.0 0
12-209 0 0.0 296 0 0.0 0
12-210 0 0.0 148 0 0.0 0
12-215 0 0.0 333 0 0.0 0
12-221 0 0.0 111 0 0.0 0
12-225 0 0.0 0 0 0.0 0
12-230 0 0.0 259 0 0.0 0
12-231 0 0.0 74 0 0.0 0
12-232 0 0.0 407 0 0.0 0
12-233 0 0.0 74 0 0.0 0
12-236 0 0.0 74 0 0.0 0
12-245 0 0.0 555 0 0.0 0
12-262 0 0.0 37 0 0.0 0
12-265 0 0.0 148 0 0.0 0
12-268 0 0.0 74 0 0.0 0
12-279 0 0.0 74 0 0.0 0
12-287 0 0.0 37 0 0.0 0
12-288 0 0.0 74 0 0.0 0
12-295 0 0.0 370 0 0.0 0
12-297 0 0.0 0 0 0.0 0
12-303 0 0.0 0 0 0.0 0
12-304 0 0.0 37 0 0.0 0
12-308 0 0.0 0 0 0.0 0
12-310 0 0.0 259 0 0.0 0
12-319 0 0.0 111 0 0.0 0
12-324 0 0.0 592 0 0.0 0
12-325 0 0.0 111 0 0.0 0
12-340 0 0.0 185 0 0.0 0
12-342 0 0.0 444 0 0.0 0
12-344 0 0.0 37 0 0.0 0
12-354 0 0.0 37 0 0.0 0
12-359 0 0.0 74 0 0.0 0
12-362 0 0.0 37 0 0.0 0
12-368 0 0.0 74 0 0.0 0
12-369 0 0.0 185 0 0.0 0
12-377 0 0.0 74 0 0.0 0
12-379 0 0.0 0 0 0.0 0
12-381 0 0.0 37 0 0.0 0
12-384 0 0.0 0 0 0.0 0
12-388 0 0.0 37 0 0.0 0
12-391 0 0.0 37 0 0.0 0
12-398 0 0.0 37 0 0.0 0
12-399 0 0.0 111 0 0.0 0
12-402 0 0.0 74 0 0.0 0
12-403 0 0.0 37 0 0.0 0
12-408 0 0.0 0 0 0.0 0
12-413 0 0.0 222 0 0.0 0
12-416 0 0.0 37 0 0.0 0
12-417 0 0.0 74 0 0.0 0
12-423 0 0.0 0 0 0.0 0
12-424 0 0.0 0 0 0.0 0
12-426 0 0.0 37 0 0.0 0
12-431 0 0.0 0 0 0.0 0
12-433 0 0.0 37 0 0.0 0
12-435 0 0.0 0 0 0.0 0
12-437 0 0.0 37 0 0.0 0
12-438 0 0.0 0 0 0.0 0
13-1 0 0.0 41 0 0.0 0
13-3 0 0.0 41 0 0.0 0
13-32 0 0.0 656 0 0.0 0
13-35 0 0.0 164 0 0.0 0
13-46 0 0.0 410 0 0.0 0
13-59 0 0.0 123 0 0.0 0
13-62 0 0.0 451 0 0.0 0
13-71 0 0.0 246 0 0.0 0
13-74 0 0.0 451 0 0.0 0
13-76 0 0.0 0 0 0.0 0
13-89 0 0.0 82 0 0.0 0
13-93 0 0.0 738 0 0.0 0
13-106 0 0.0 369 0 0.0 0
13-124 0 0.0 574 0 0.0 0
13-125 0 0.0 164 0 0.0 0
13-156 0 0.0 369 0 0.0 0
13-161 0 0.0 41 0 0.0 0
13-167 0 0.0 205 0 0.0 0
13-171 0 0.0 164 0 0.0 0
13-188 0 0.0 82 0 0.0 0
13-197 0 0.0 41 0 0.0 0
13-207 0 0.0 0 0 0.0 0
13-208 0 0.0 82 0 0.0 0
13-211 0 0.0 451 0 0.0 0
13-213 0 0.0 820 0 0.0 0
13-214 0 0.0 533 0 0.0 0
13-221 0 0.0 123 0 0.0 0
13-225 0 0.0 0 0 0.0 0
13-227 0 0.0 697 0 0.0 0
13-231 0 0.0 82 0 0.0 0
13-233 0 0.0 82 0 0.0 0
13-236 0 0.0 82 0 0.0 0
13-237 0 0.0 533 0 0.0 0
13-262 0 0.0 41 0 0.0 0
13-287 0 0.0 41 0 0.0 0
13-288 0 0.0 82 0 0.0 0
13-290 0 0.0 205 0 0.0 0
13-297 0 0.0 0 0 0.0 0
13-303 0 0.0 0 0 0.0 0
13-304 0 0.0 41 0 0.0 0
13-308 0 0.0 0 0 0.0 0
13-325 0 0.0 123 0 0.0 0
13-344 0 0.0 41 0 0.0 0
13-354 0 0.0 41 0 0.0 0
13-358 0 0.0 246 0 0.0 0
13-359 0 0.0 82 0 0.0 0
13-362 0 0.0 41 0 0.0 0
13-365 0 0.0 574 0 0.0 0
13-368 0 0.0 82 0 0.0 0
13-371 0 0.0 369 0 0.0 0
13-377 0 0.0 82 0 0.0 0
13-379 0 0.0 0 0 0.0 0
13-384 0 0.0 0 0 0.0 0
13-388 0 0.0 41 0 0.0 0
13-391 0 0.0 41 0 0.0 0
13-396 0 0.0 287 0 0.0 0
13-398 0 0.0 41 0 0.0 0
13-399 0 0.0 123 0 0.0 0
13-403 0 0.0 41 0 0.0 0
13-408 0 0.0 0 0 0.0 0
13-413 0 0.0 246 0 0.0 0
13-416 0 0.0 41 0 0.0 0
13-423 0 0.0 0 0 0.0 0
13-424 0 0.0 0 0 0.0 0
13-426 0 0.0 41 0 0.0 0
13-431 0 0.0 0 0 0.0 0
13-433 0 0.0 41 0 0.0 0
13-435 0 0.0 0 0 0.0 0
13-437 0 0.0 41 0 0.0 0
13-438 0 0.0 0 0 0.0 0
14-1 0 0.0 22 0 0.0 0
14-3 0 0.0 22 0 0.0 0
14-20 0 0.0 66 0 0.0 0
14-28 0 0.0 176 0 0.0 0
14-32 0 0.0 352 0 0.0 0
14-35 0 0.0 88 0 0.0 0
14-46 0 0.0 220 0 0.0 0
14-50 0 0.0 132 0 0.0 0
14-52 0 0.0 308 0 0.0 0
14-62 0 0.0 242 0 0.0 0
14-68 0 0.0 198 0 0.0 0
14-71 0 0.0 132 0 0.0 0
14-74 0 0.0 242 0 0.0 0
14-76 0 0.0 0 0 0.0 0
14-89 0 0.0 44 0 0.0 0
14-93 0 0.0 396 0 0.0 0
14-97 0 0.0 44 0 0.0 0
14-106 0 0.0 198 0 0.0 0
14-122 0 0.0 176 0 0.0 0
14-124 0 0.0 308 0 0.0 0
14-125 0 0.0 88 0 0.0 0
14-129 0 0.0 132 0 0.0 0
14-135 0 0.0 154 0 0.0 0
14-142 0 0.0 352 0 0.0 0
14-147 0 0.0 132 0 0.0 0
14-149 0 0.0 440 0 0.0 0
14-156 0 0.0 198 0 0.0 0
14-161 0 0.0 22 0 0.0 0
14-167 0 0.0 110 0 0.0 0
14-168 0 0.0 418 0 0.0 0
14-171 0 0.0 88 0 0.0 0
14-175 0 0.0 264 0 0.0 0
14-184 0 0.0 110 0 0.0 0
14-187 0 0.0 176 0 0.0 0
14-188 0 0.0 44 0 0.0 0
14-190 0 0.0 154 0 0.0 0
14-197 0 0.0 22 0 0.0 0
14-200 0 0.0 66 0 0.0 0
14-203 0 0.0 440 0 0.0 0
14-205 0 0.0 220 0 0.0 0
