pair common_neigh jaccard pref_attach adamic sp_3 class
5-383 1 0.014492753623188406 441 0.25562221863533147 11.0 0
5-385 0 0.0 35 0 2.0 0
5-387 0 0.0 336 0 10.0 0
5-389 1 0.034482758620689655 161 0.25562221863533147 20.0 0
5-390 0 0.0 49 0 6.0 0
5-392 0 0.0 105 0 5.0 0
5-393 1 0.07692307692307693 49 0.25562221863533147 5.0 0
5-397 1 0.03225806451612903 175 0.25562221863533147 11.0 0
5-400 0 0.0 112 0 9.0 0
5-401 1 0.07142857142857142 56 0.25562221863533147 5.0 0
5-404 0 0.0 245 0 8.0 0
5-405 0 0.0 140 0 9.0 0
5-406 0 0.0 91 0 6.0 0
5-409 0 0.0 70 0 3.0 0
5-410 0 0.0 28 0 4.0 0
5-413 0 0.0 42 0 1.0 0
5-414 1 0.043478260869565216 119 0.25562221863533147 14.0 0
5-415 0 0.0 119 0 13.0 0
5-418 0 0.0 28 0 4.0 0
5-419 1 0.05263157894736842 91 0.25562221863533147 9.0 0
5-420 0 0.0 91 0 5.0 0
5-421 0 0.0 119 0 8.0 0
5-422 0 0.0 70 0 5.0 0
5-427 0 0.0 84 0 3.0 0
5-428 0 0.0 126 0 5.0 0
5-429 0 0.0 21 0 1.0 0
5-432 0 0.0 91 0 1.0 0
5-434 1 0.03333333333333333 168 0.25562221863533147 16.0 0
6-0 0 0.0 760 0 1.0 0
6-5 0 0.0 280 0 1.0 0
6-7 13 0.16049382716049382 2160 3.114900280942348 907.0 0
6-9 14 0.22950819672131148 1400 3.261377434309705 867.0 0
6-10 15 0.20833333333333334 1880 3.5925899781542063 1036.0 0
6-12 10 0.14925373134328357 1480 2.3950019173076607 685.0 0
6-13 0 0.0 1640 0 36.0 0
6-14 10 0.19230769230769232 880 2.360590010440944 515.0 0
6-16 28 0.35443037974683544 2680 6.839421762140055 1645.0 0
6-17 0 0.0 1160 0 48.0 0
6-19 0 0.0 1600 0 26.0 0
6-21 0 0.0 1520 0 28.0 0
6-22 32 0.45714285714285713 2480 8.103976771352867 1593.0 0
6-23 0 0.0 1760 0 9.0 0
6-24 15 0.2054794520547945 1920 3.547831498815447 1133.0 0
6-25 13 0.21666666666666667 1320 3.1440810164828004 717.0 0
6-26 0 0.0 720 0 8.0 0
6-27 24 0.34285714285714286 2160 5.8348831829105245 1331.0 0
6-29 0 0.0 240 0 31.0 0
6-30 0 0.0 640 0 1.0 0
6-32 0 0.0 640 0 1.0 0
6-33 12 0.21818181818181817 1080 2.8425876317174517 651.0 0
6-34 21 0.2727272727272727 2320 5.040309059690101 1316.0 0
6-36 13 0.26 920 3.4568949200706944 588.0 0
6-38 24 0.3076923076923077 2480 5.856594863783828 1543.0 0
6-39 0 0.0 1880 0 35.0 0
6-43 0 0.0 1000 0 9.0 0
6-44 7 0.14893617021276595 560 1.7828561209622404 282.0 0
6-45 0 0.0 720 0 11.0 0
6-46 0 0.0 400 0 1.0 0
6-47 27 0.36 2480 6.568470793580494 1567.0 0
6-48 38 0.4810126582278481 3080 9.590895170278728 1878.0 0
6-49 33 0.4520547945205479 2640 8.273257501536712 1680.0 0
6-51 1 0.01282051282051282 1560 0.23161615589971676 51.0 0
6-53 9 0.15517241379310345 1080 2.1411053267908695 563.0 0
6-54 0 0.0 160 0 12.0 0
6-55 0 0.0 1760 0 36.0 0
6-56 0 0.0 1720 0 28.0 0
6-57 1 0.011764705882352941 1840 0.22168724132403095 73.0 0
6-58 35 0.4666666666666667 2800 8.76082048029836 1788.0 0
6-61 0 0.0 2000 0 15.0 0
6-63 7 0.1320754716981132 800 1.7641996894273824 496.0 0
6-64 33 0.5076923076923077 2320 8.34173390346565 1532.0 0
6-67 0 0.0 1160 0 9.0 0
6-70 0 0.0 1840 0 7.0 0
6-71 0 0.0 240 0 1.0 0
6-73 0 0.0 880 0 9.0 0
6-75 25 0.373134328358209 2080 6.118874815897422 1405.0 0
6-78 4 0.06779661016949153 920 0.9265366492775624 442.0 0
6-79 0 0.0 880 0 17.0 0
6-80 31 0.3974358974358974 2760 7.556253973017543 1721.0 0
6-81 0 0.0 1800 0 35.0 0
6-82 0 0.0 1680 0 65.0 0
6-83 2 0.02531645569620253 1640 0.48010554380097104 72.0 0
6-84 2 0.023809523809523808 1840 0.4533033972237477 102.0 0
6-86 14 0.24561403508771928 1240 3.385025071661907 643.0 0
6-87 28 0.3333333333333333 2880 6.874454690868983 1689.0 0
6-88 23 0.3108108108108108 2280 5.659990210381737 1262.0 0
6-90 30 0.3409090909090909 3120 7.3967443383223594 1651.0 0
6-91 0 0.0 1720 0 14.0 0
6-92 15 0.25862068965517243 1320 3.849385097045436 877.0 0
6-93 0 0.0 720 0 1.0 0
6-94 0 0.0 1880 0 36.0 0
6-95 0 0.0 840 0 1.0 0
6-96 16 0.2077922077922078 2120 3.892764686352429 1083.0 0
6-98 1 0.021739130434782608 280 0.265872585674852 22.0 0
6-99 14 0.30434782608695654 800 3.575306044813078 524.0 0
6-100 14 0.19444444444444445 1840 3.3766396908339 1007.0 0
6-101 17 0.27419354838709675 1560 4.066656396015411 888.0 0
6-102 1 0.011627906976744186 1880 0.24842549839846914 87.0 0
6-103 0 0.0 1440 0 9.0 0
6-104 1 0.015151515151515152 1080 0.23161615589971676 40.0 0
6-105 3 0.061224489795918366 480 0.7282404696025764 242.0 0
6-106 0 0.0 360 0 1.0 0
6-107 1 0.011764705882352941 1840 0.23161615589971676 51.0 0
6-108 11 0.10679611650485436 2960 2.6120815690106234 641.0 0
6-110 14 0.21212121212121213 1600 3.3096694328320275 912.0 0
6-111 0 0.0 2000 0 36.0 0
6-113 0 0.0 1600 0 5.0 0
6-114 0 0.0 1400 0 13.0 0
6-115 0 0.0 1000 0 5.0 0
6-117 0 0.0 1320 0 9.0 0
6-118 0 0.0 2240 0 35.0 0
6-119 25 0.3968253968253968 1920 6.176768738744053 1235.0 0
6-120 0 0.0 200 0 31.0 0
6-121 0 0.0 640 0 11.0 0
6-124 0 0.0 560 0 1.0 0
6-126 0 0.0 1280 0 9.0 0
6-128 0 0.0 2000 0 35.0 0
6-130 0 0.0 1080 0 7.0 0
6-131 3 0.03896103896103896 1600 0.6911329107031055 90.0 0
6-132 0 0.0 1400 0 16.0 0
6-133 0 0.0 960 0 30.0 0
6-134 0 0.0 2160 0 42.0 0
6-136 0 0.0 1520 0 1.0 0
6-138 0 0.0 1960 0 36.0 0
6-139 4 0.07272727272727272 760 0.9921493146897385 299.0 0
6-140 1 0.023809523809523808 120 0.23161615589971676 26.0 0
6-143 0 0.0 40 0 2.0 0
6-144 3 0.047619047619047616 1040 0.6843680364213353 106.0 0
6-145 28 0.4057971014492754 2280 6.876860333974739 1407.0 0
6-146 0 0.0 760 0 20.0 0
6-148 0 0.0 920 0 46.0 0
6-150 1 0.02040816326530612 400 0.23782951347935782 134.0 0
6-151 0 0.0 1400 0 6.0 0
6-152 1 0.022727272727272728 200 0.23782951347935782 45.0 0
6-154 0 0.0 520 0 11.0 0
6-155 0 0.0 720 0 19.0 0
6-158 0 0.0 1480 0 6.0 0
6-159 2 0.03773584905660377 600 0.4629203302611363 181.0 0
6-162 0 0.0 1800 0 37.0 0
6-163 30 0.37037037037037035 2840 7.3688044497088905 1731.0 0
6-165 0 0.0 1720 0 36.0 0
6-166 0 0.0 1560 0 34.0 0
6-169 0 0.0 720 0 1.0 0
6-172 0 0.0 680 0 1.0 0
6-174 22 0.34375 1840 5.314622955510581 1239.0 0
6-176 0 0.0 560 0 1.0 0
6-177 0 0.0 1560 0 36.0 0
6-178 0 0.0 120 0 14.0 0
6-180 0 0.0 1840 0 36.0 0
6-181 0 0.0 400 0 3.0 0
6-182 2 0.04 480 0.5008682804451619 130.0 0
6-183 0 0.0 240 0 10.0 0
6-186 0 0.0 320 0 32.0 0
6-189 0 0.0 520 0 5.0 0
6-192 0 0.0 400 0 1.0 0
6-193 14 0.25925925925925924 1120 3.639672623973676 751.0 0
6-194 0 0.0 560 0 3.0 0
6-195 0 0.0 1800 0 37.0 0
6-196 0 0.0 240 0 12.0 0
6-198 0 0.0 1320 0 9.0 0
6-199 1 0.023255813953488372 160 0.23161615589971676 27.0 0
6-201 0 0.0 1440 0 33.0 0
6-202 0 0.0 1960 0 37.0 0
6-204 0 0.0 1760 0 36.0 0
6-206 2 0.024096385542168676 1800 0.47351631518024767 81.0 0
6-211 0 0.0 440 0 1.0 0
6-213 0 0.0 800 0 1.0 0
6-214 0 0.0 520 0 1.0 0
6-216 0 0.0 640 0 2.0 0
6-219 1 0.012048192771084338 1760 0.22168724132403095 81.0 0
6-222 26 0.33766233766233766 2520 6.460957646142178 1525.0 0
6-223 0 0.0 920 0 5.0 0
6-224 0 0.0 440 0 2.0 0
6-227 1 0.017857142857142856 680 0.24954251462921184 26.0 0
6-228 12 0.17142857142857143 1680 2.984372738081367 798.0 0
6-234 0 0.0 800 0 32.0 0
6-235 15 0.234375 1560 3.643080730390571 824.0 0
6-237 0 0.0 520 0 2.0 0
6-238 0 0.0 1720 0 35.0 0
6-239 23 0.3026315789473684 2360 5.493226518994244 1508.0 0
6-241 0 0.0 560 0 40.0 0
6-243 0 0.0 440 0 2.0 0
6-244 0 0.0 1680 0 22.0 0
6-245 0 0.0 600 0 3.0 0
6-246 7 0.07526881720430108 2400 1.6353063458976327 400.0 0
6-247 31 0.38271604938271603 2880 7.573590174791609 1768.0 0
6-248 22 0.2857142857142857 2360 5.323529976486989 1405.0 0
6-253 24 0.3 2560 5.903728669520963 1485.0 0
6-254 10 0.18518518518518517 960 2.384672395869196 503.0 0
6-256 28 0.37333333333333335 2520 6.814598624478088 1606.0 0
6-258 8 0.12698412698412698 1240 1.9227068492112185 629.0 0
6-259 2 0.046511627906976744 200 0.45854234381622916 64.0 0
6-260 0 0.0 1400 0 10.0 0
6-261 1 0.021739130434782608 280 0.265872585674852 20.0 0
6-263 0 0.0 200 0 3.0 0
6-264 0 0.0 1520 0 26.0 0
6-269 14 0.2 1760 3.3892071377735435 877.0 0
6-272 0 0.0 1840 0 36.0 0
6-274 27 0.35064935064935066 2560 6.564972894631855 1620.0 0
6-275 1 0.014285714285714285 1240 0.24325728130826463 43.0 0
6-276 0 0.0 2440 0 37.0 0
6-277 0 0.0 3680 0 50.0 0
6-281 0 0.0 280 0 3.0 0
6-283 0 0.0 160 0 10.0 0
6-285 0 0.0 1480 0 2.0 0
6-289 0 0.0 80 0 1.0 0
6-290 0 0.0 200 0 1.0 0
6-291 0 0.0 560 0 1.0 0
6-293 1 0.02040816326530612 400 0.2222316216158104 47.0 0
6-298 0 0.0 1280 0 5.0 0
6-299 0 0.0 440 0 2.0 0
6-300 22 0.275 2480 5.287530982774389 1482.0 0
6-301 0 0.0 760 0 1.0 0
6-307 0 0.0 720 0 1.0 0
6-309 0 0.0 520 0 1.0 0
6-312 0 0.0 1800 0 10.0 0
6-313 0 0.0 840 0 1.0 0
6-314 27 0.375 2360 6.537118156787627 1527.0 0
6-315 24 0.4 1760 6.075111181287426 1162.0 0
6-317 0 0.0 1440 0 9.0 0
6-318 0 0.0 1280 0 3.0 0
6-322 0 0.0 1000 0 6.0 0
6-323 0 0.0 2360 0 37.0 0
6-324 0 0.0 640 0 1.0 0
6-326 0 0.0 720 0 2.0 0
6-327 0 0.0 160 0 2.0 0
6-328 0 0.0 1800 0 36.0 0
6-330 9 0.09375 2600 2.1138022443005013 576.0 0
6-331 0 0.0 1120 0 9.0 0
6-333 0 0.0 1760 0 36.0 0
6-334 0 0.0 760 0 1.0 0
6-335 23 0.359375 1880 5.588387151397799 1216.0 0
6-338 0 0.0 1000 0 13.0 0
6-341 0 0.0 1760 0 9.0 0
6-343 0 0.0 800 0 1.0 0
6-345 0 0.0 200 0 1.0 0
6-346 0 0.0 1480 0 9.0 0
6-347 1 0.020833333333333332 360 0.23161615589971676 26.0 0
6-349 0 0.0 280 0 3.0 0
6-351 0 0.0 640 0 2.0 0
6-353 0 0.0 840 0 5.0 0
6-355 0 0.0 200 0 2.0 0
6-357 0 0.0 160 0 1.0 0
6-358 0 0.0 240 0 1.0 0
6-359 0 0.0 80 0 1.0 0
6-360 1 0.022727272727272728 200 0.2749075777424936 27.0 0
6-361 1 0.02127659574468085 320 0.2269261879165124 83.0 0
6-363 0 0.0 640 0 1.0 0
6-371 0 0.0 360 0 1.0 0
6-376 0 0.0 680 0 1.0 0
6-378 0 0.0 1720 0 36.0 0
6-383 0 0.0 2520 0 8.0 0
6-387 0 0.0 1920 0 6.0 0
6-390 0 0.0 280 0 2.0 0
6-392 0 0.0 600 0 1.0 0
6-395 1 0.022222222222222223 240 0.23782951347935782 26.0 0
6-396 0 0.0 280 0 1.0 0
6-397 0 0.0 1000 0 7.0 0
6-401 0 0.0 320 0 3.0 0
6-404 0 0.0 1400 0 31.0 0
6-405 0 0.0 800 0 2.0 0
6-407 1 0.022222222222222223 240 0.25973030217227155 87.0 0
6-414 0 0.0 680 0 2.0 0
6-420 1 0.019230769230769232 520 0.22168724132403095 32.0 0
6-425 13 0.25 1000 3.082703623355733 664.0 0
6-427 0 0.0 480 0 1.0 0
6-428 0 0.0 720 0 1.0 0
6-432 0 0.0 520 0 2.0 0
6-434 0 0.0 960 0 1.0 0
6-436 2 0.045454545454545456 240 0.4669022696949859 140.0 0
7-0 0 0.0 1026 0 13.0 0
7-2 0 0.0 702 0 2.0 0
7-5 0 0.0 378 0 4.0 0
7-6 13 0.16049382716049382 2160 3.114900280942348 907.0 0
7-13 6 0.06741573033707865 2214 1.5013108746700494 293.0 0
7-14 12 0.1875 1188 3.2008356146509875 584.0 0
7-15 20 0.2247191011235955 2970 5.011696196948065 1370.0 0
7-17 5 0.0641025641025641 1566 1.2873738278719398 141.0 0
7-18 0 0.0 216 0 12.0 0
7-19 5 0.056179775280898875 2160 1.261754758923031 270.0 0
7-20 0 0.0 162 0 8.0 0
7-21 6 0.06976744186046512 2052 1.4829061867176956 256.0 0
7-22 16 0.16 3348 3.8029595190216776 1394.0 0
7-23 2 0.020833333333333332 2376 0.512358104014627 77.0 0
7-26 1 0.014084507042253521 972 0.2211514277946646 42.0 0
7-29 2 0.034482758620689655 324 0.5341476769736215 57.0 0
7-30 0 0.0 864 0 5.0 0
7-31 20 0.23809523809523808 2700 5.092432799757546 1176.0 0
7-32 0 0.0 864 0 4.0 0
7-36 2 0.02666666666666667 1242 0.4814175434963025 364.0 0
7-37 17 0.18085106382978725 3078 4.079212413112411 1320.0 0
7-39 6 0.06315789473684211 2538 1.5013108746700494 305.0 0
7-40 0 0.0 702 0 9.0 0
7-41 7 0.08536585365853659 1890 1.6272043983881077 672.0 0
7-42 1 0.016129032258064516 486 0.2211514277946646 22.0 0
7-43 2 0.025974025974025976 1350 0.512358104014627 57.0 0
7-45 2 0.02857142857142857 972 0.4607075435416832 51.0 0
7-46 0 0.0 540 0 3.0 0
7-47 26 0.28888888888888886 3348 6.38476410795067 1555.0 0
7-48 29 0.28431372549019607 4158 7.166504955312562 1775.0 0
7-49 25 0.2631578947368421 3564 6.1023196731178215 1583.0 0
7-50 1 0.01694915254237288 324 0.33380820069533407 20.0 0
7-51 5 0.056818181818181816 2106 1.3358326574460933 263.0 0
7-52 1 0.014925373134328358 756 0.31066746727980593 31.0 0
7-54 1 0.017543859649122806 216 0.23233849357411737 38.0 0
7-55 6 0.06521739130434782 2376 1.5013108746700494 302.0 0
7-56 5 0.05434782608695652 2322 1.261754758923031 277.0 0
7-58 23 0.22772277227722773 3780 5.583553107560996 1611.0 0
7-59 0 0.0 162 0 1.0 0
7-60 4 0.047058823529411764 1890 0.9072168942939549 659.0 0
7-61 3 0.0297029702970297 2700 0.7519142197616456 113.0 0
7-62 0 0.0 594 0 1.0 0
7-63 11 0.1746031746031746 1080 2.6919257347532706 539.0 0
7-64 18 0.19148936170212766 3132 4.342996251066412 1296.0 0
7-65 32 0.3076923076923077 4428 7.869094856269853 1907.0 0
7-66 0 0.0 540 0 2.0 0
7-67 2 0.024691358024691357 1566 0.512358104014627 58.0 0
7-68 0 0.0 486 0 23.0 0
7-70 2 0.02040816326530612 2484 0.5318188950744706 109.0 0
7-71 0 0.0 324 0 1.0 0
7-72 1 0.015384615384615385 648 0.2211514277946646 19.0 0
7-73 2 0.02702702702702703 1188 0.512358104014627 54.0 0
7-74 0 0.0 594 0 1.0 0
7-75 17 0.19101123595505617 2808 4.078040145076946 1298.0 0
7-77 14 0.16279069767441862 2484 3.549267517761119 1021.0 0
7-78 18 0.3050847457627119 1242 4.778183911067567 622.0 0
7-79 1 0.013333333333333334 1188 0.2211514277946646 38.0 0
7-81 6 0.06451612903225806 2430 1.5013108746700494 303.0 0
7-82 7 0.07865168539325842 2268 1.730841935794426 313.0 0
7-83 4 0.04395604395604396 2214 1.005915404173375 144.0 0
7-84 7 0.07526881720430108 2484 1.7229981159940804 381.0 0
7-85 0 0.0 540 0 4.0 0
7-91 2 0.021052631578947368 2322 0.45348992136878197 104.0 0
7-92 4 0.04819277108433735 1782 1.0011875110800383 652.0 0
7-93 0 0.0 972 0 2.0 0
7-94 6 0.06315789473684211 2538 1.5013108746700494 308.0 0
7-95 0 0.0 1134 0 8.0 0
7-98 2 0.03389830508474576 378 0.4870240134695166 43.0 0
7-99 4 0.05714285714285714 1080 1.0697668635019828 388.0 0
7-103 2 0.022727272727272728 1944 0.512358104014627 63.0 0
7-104 3 0.038461538461538464 1458 0.769685963176642 193.0 0
7-105 3 0.047619047619047616 648 0.8431213075736474 247.0 0
7-106 0 0.0 486 0 3.0 0
7-107 5 0.05263157894736842 2484 1.2689723810959321 308.0 0
7-109 1 0.014492753623188406 864 0.2211514277946646 22.0 0
7-111 6 0.061224489795918366 2700 1.5013108746700494 318.0 0
7-113 3 0.03296703296703297 2160 0.8656270957698046 93.0 0
7-114 3 0.03488372093023256 1890 0.8768141615492574 129.0 0
7-115 3 0.039473684210526314 1350 0.8501511030357911 58.0 0
7-116 1 0.016666666666666666 378 0.33380820069533407 12.0 0
7-117 2 0.023529411764705882 1782 0.512358104014627 68.0 0
7-118 7 0.06796116504854369 3024 1.7224623024647139 319.0 0
7-119 16 0.18604651162790697 2592 3.971235979830279 1113.0 0
7-120 1 0.017241379310344827 270 0.23782951347935782 35.0 0
7-121 1 0.014492753623188406 864 0.2769378934088574 32.0 0
7-122 0 0.0 432 0 3.0 0
7-123 3 0.03614457831325301 1728 0.8656270957698046 96.0 0
7-124 0 0.0 756 0 2.0 0
7-125 0 0.0 216 0 1.0 0
7-126 2 0.023809523809523808 1728 0.512358104014627 68.0 0
7-127 22 0.24719101123595505 3078 5.313280211834713 1472.0 0
7-128 6 0.061224489795918366 2700 1.575388773193112 297.0 0
7-129 0 0.0 324 0 4.0 0
7-130 1 0.0125 1458 0.2211514277946646 63.0 0
7-131 5 0.056179775280898875 2160 1.2316051609902874 195.0 0
7-132 4 0.047058823529411764 1890 1.0294162653489134 212.0 0
7-133 3 0.04 1296 0.7613499561988472 89.0 0
7-134 6 0.058823529411764705 2916 1.5013108746700494 335.0 0
7-135 0 0.0 378 0 19.0 0
7-136 1 0.01098901098901099 2052 0.2211514277946646 67.0 0
7-137 33 0.3235294117647059 4374 8.273275838564151 1837.0 0
7-138 6 0.061855670103092786 2646 1.5013108746700494 306.0 0
7-140 0 0.0 162 0 34.0 0
7-141 16 0.18823529411764706 2538 4.109158686453936 1098.0 0
7-142 1 0.014492753623188406 864 0.31066746727980593 36.0 0
7-143 1 0.018518518518518517 54 0.36926937306885504 9.0 0
7-144 4 0.05263157894736842 1404 0.9562769669544683 160.0 0
7-145 24 0.27586206896551724 3078 5.982186758431173 1406.0 0
7-146 3 0.04285714285714286 1026 0.6930460371158005 78.0 0
7-147 0 0.0 324 0 4.0 0
7-148 1 0.013157894736842105 1242 0.22953106112437666 73.0 0
7-149 1 0.0136986301369863 1080 0.31066746727980593 42.0 0
7-151 2 0.022988505747126436 1890 0.512358104014627 65.0 0
7-152 1 0.017241379310344827 270 0.23782951347935782 51.0 0
7-153 30 0.3191489361702128 3780 7.469065200487285 1702.0 0
7-154 1 0.015151515151515152 702 0.2769378934088574 32.0 0
7-155 2 0.02857142857142857 972 0.45348992136878197 67.0 0
7-156 0 0.0 486 0 1.0 0
7-158 2 0.02247191011235955 1998 0.512358104014627 66.0 0
7-160 1 0.01639344262295082 432 0.2211514277946646 20.0 0
7-161 0 0.0 54 0 1.0 0
7-162 6 0.06451612903225806 2430 1.5013108746700494 304.0 0
7-163 33 0.358695652173913 3834 8.231403187019056 1859.0 0
7-165 5 0.05434782608695652 2322 1.241580572497778 295.0 0
7-166 6 0.06896551724137931 2106 1.5013108746700494 266.0 0
7-167 0 0.0 270 0 1.0 0
7-168 2 0.028169014084507043 1026 0.64447566797514 44.0 0
7-169 2 0.02857142857142857 972 0.48234068435888877 45.0 0
7-170 25 0.26881720430107525 3456 6.154100253884013 1535.0 0
7-172 1 0.014285714285714285 918 0.2211514277946646 25.0 0
7-173 1 0.016129032258064516 486 0.2211514277946646 28.0 0
7-175 0 0.0 648 0 1.0 0
7-176 1 0.014925373134328358 756 0.29120667621996243 5.0 0
7-177 5 0.056818181818181816 2106 1.241580572497778 268.0 0
7-178 1 0.017857142857142856 162 0.2611892565642242 36.0 0
7-179 7 0.08235294117647059 2052 1.6467037349671059 878.0 0
7-180 6 0.06382978723404255 2484 1.5013108746700494 308.0 0
7-181 0 0.0 540 0 3.0 0
7-182 1 0.015384615384615385 648 0.2518706487516997 113.0 0
7-183 1 0.01694915254237288 324 0.23955611574701857 24.0 0
7-184 0 0.0 270 0 1.0 0
7-185 4 0.04819277108433735 1782 0.9409866649235853 617.0 0
7-186 1 0.01639344262295082 432 0.22953106112437666 47.0 0
7-187 0 0.0 432 0 4.0 0
7-189 0 0.0 702 0 42.0 0
7-190 0 0.0 378 0 11.0 0
7-191 0 0.0 702 0 3.0 0
7-192 1 0.015873015873015872 540 0.25973030217227155 40.0 0
7-193 2 0.025 1512 0.47033687859160894 519.0 0
7-194 0 0.0 756 0 3.0 0
7-195 7 0.07608695652173914 2430 1.8351190753653834 310.0 0
7-196 0 0.0 324 0 30.0 0
7-198 2 0.023529411764705882 1782 0.512358104014627 68.0 0
7-199 0 0.0 216 0 34.0 0
7-200 0 0.0 162 0 1.0 0
7-201 6 0.07142857142857142 1944 1.5313282943257878 248.0 0
7-202 6 0.061855670103092786 2646 1.5013108746700494 311.0 0
7-203 1 0.0136986301369863 1080 0.31066746727980593 43.0 0
7-204 6 0.06521739130434782 2376 1.5013108746700494 303.0 0
7-205 0 0.0 540 0 16.0 0
7-206 6 0.06451612903225806 2430 1.4940631978777106 336.0 0
7-209 0 0.0 432 0 3.0 0
7-210 0 0.0 216 0 4.0 0
7-211 0 0.0 594 0 1.0 0
7-212 7 0.08235294117647059 2052 1.6158133029271953 705.0 0
7-213 0 0.0 1080 0 5.0 0
7-214 0 0.0 702 0 3.0 0
7-215 0 0.0 486 0 7.0 0
7-216 2 0.029411764705882353 864 0.679936840348661 37.0 0
7-217 0 0.0 756 0 13.0 0
7-218 0 0.0 1026 0 24.0 0
7-220 1 0.01639344262295082 432 0.2211514277946646 12.0 0
7-222 27 0.3 3402 6.747506883096913 1529.0 0
7-223 2 0.02666666666666667 1242 0.5318188950744706 64.0 0
7-224 1 0.015625 594 0.29120667621996243 29.0 0
7-226 0 0.0 486 0 11.0 0
7-227 0 0.0 918 0 22.0 0
7-228 22 0.2972972972972973 2268 5.837896179269333 984.0 0
7-229 17 0.20481927710843373 2484 4.445450174144787 1060.0 0
7-230 0 0.0 378 0 6.0 0
7-232 0 0.0 594 0 2.0 0
7-237 0 0.0 702 0 4.0 0
7-238 5 0.05434782608695652 2322 1.237053504733604 298.0 0
7-240 1 0.017241379310344827 270 0.2211514277946646 11.0 0
7-241 2 0.030303030303030304 756 0.506468954533234 68.0 0
7-243 0 0.0 594 0 2.0 0
7-244 4 0.043478260869565216 2268 1.0047150111594867 264.0 0
7-245 0 0.0 810 0 10.0 0
7-247 35 0.38461538461538464 3888 8.647435450892436 1854.0 0
7-251 12 0.15789473684210525 1836 2.8558318816016555 722.0 0
7-252 34 0.35789473684210527 4050 8.526021353355569 1761.0 0
7-253 31 0.3563218390804598 3456 7.728724030983648 1621.0 0
7-254 10 0.14705882352941177 1296 2.650929546590781 560.0 0
7-256 31 0.36046511627906974 3402 7.734709989106627 1688.0 0
7-257 7 0.08641975308641975 1836 1.6825545557067336 715.0 0
7-259 0 0.0 270 0 67.0 0
7-260 2 0.022988505747126436 1890 0.512358104014627 83.0 0
7-261 1 0.016666666666666666 378 0.265872585674852 26.0 0
7-263 0 0.0 270 0 5.0 0
7-264 5 0.05747126436781609 2052 1.261754758923031 254.0 0
7-265 0 0.0 216 0 5.0 0
7-266 0 0.0 810 0 12.0 0
7-267 9 0.13043478260869565 1296 2.296567226148425 597.0 0
7-268 0 0.0 108 0 2.0 0
7-269 23 0.30666666666666664 2376 5.7271490369812454 1035.0 0
7-270 19 0.20212765957446807 3186 4.575846353993434 1341.0 0
7-271 6 0.06896551724137931 2106 1.4425771888880121 787.0 0
7-272 5 0.05263157894736842 2484 1.241580572497778 300.0 0
7-273 1 0.013888888888888888 1026 0.31066746727980593 50.0 0
7-274 30 0.3409090909090909 3456 7.3602466195114085 1744.0 0
7-276 8 0.07476635514018691 3294 2.0562705031600483 331.0 0
7-278 0 0.0 756 0 16.0 0
7-279 0 0.0 108 0 5.0 0
7-280 0 0.0 378 0 10.0 0
7-281 0 0.0 378 0 15.0 0
7-282 27 0.32926829268292684 2970 6.697695511361528 1494.0 0
7-283 1 0.017543859649122806 216 0.2769378934088574 29.0 0
7-284 18 0.19148936170212766 3132 4.470841045691323 1229.0 0
7-285 2 0.02247191011235955 1998 0.5318188950744706 118.0 0
7-286 1 0.016666666666666666 378 0.2211514277946646 14.0 0
7-289 0 0.0 108 0 4.0 0
7-291 0 0.0 756 0 3.0 0
7-292 2 0.02531645569620253 1458 0.5318188950744706 64.0 0
7-293 2 0.03225806451612903 540 0.46178773736282897 74.0 0
7-294 8 0.09090909090909091 2268 1.8796283610449085 815.0 0
7-295 0 0.0 540 0 1.0 0
7-296 1 0.01694915254237288 324 0.2211514277946646 18.0 0
7-298 1 0.011764705882352941 1728 0.2211514277946646 58.0 0
7-299 0 0.0 594 0 13.0 0
7-301 1 0.013888888888888888 1026 0.2211514277946646 26.0 0
7-302 1 0.016666666666666666 378 0.2211514277946646 11.0 0
7-305 30 0.375 3024 7.508328581398904 1444.0 0
7-307 0 0.0 972 0 31.0 0
7-309 0 0.0 702 0 13.0 0
7-311 1 0.01694915254237288 324 0.2211514277946646 7.0 0
7-312 2 0.020618556701030927 2430 0.512358104014627 80.0 0
7-313 1 0.013513513513513514 1134 0.2211514277946646 33.0 0
7-314 27 0.313953488372093 3186 6.542238515288285 1572.0 0
7-315 11 0.12643678160919541 2376 2.5791678422005777 909.0 0
7-316 0 0.0 270 0 4.0 0
7-317 2 0.022727272727272728 1944 0.512358104014627 64.0 0
7-318 1 0.011764705882352941 1728 0.31066746727980593 58.0 0
7-319 0 0.0 162 0 2.0 0
7-320 1 0.017857142857142856 162 0.2211514277946646 6.0 0
7-321 2 0.02564102564102564 1404 0.64447566797514 55.0 0
7-322 1 0.01282051282051282 1350 0.2211514277946646 46.0 0
7-323 6 0.056074766355140186 3186 1.5013108746700494 326.0 0
7-324 0 0.0 864 0 6.0 0
7-326 1 0.014084507042253521 972 0.2211514277946646 38.0 0
7-327 0 0.0 216 0 13.0 0
7-328 6 0.06451612903225806 2430 1.5013108746700494 308.0 0
7-329 0 0.0 162 0 4.0 0
7-331 2 0.025 1512 0.512358104014627 56.0 0
7-332 1 0.012987012987012988 1296 0.2211514277946646 41.0 0
7-333 6 0.06521739130434782 2376 1.5013108746700494 306.0 0
